	2.935587951309617e-12

 2811	2.804279999999903e-02
	2.936928824413799e-08
	2.936635148860810e-12

 2812	2.805279999999903e-02
	2.937976126689041e-08
	2.937682346412005e-12

 2813	2.806279999999903e-02
	2.939023428964282e-08
	2.938729543963198e-12

 2814	2.807279999999903e-02
	2.940070731239523e-08
	2.939776741514391e-12

 2815	2.808279999999903e-02
	2.941118033514765e-08
	2.940823939065585e-12

 2816	2.809279999999903e-02
	2.942165335790006e-08
	2.941871136616778e-12

 2817	2.810279999999903e-02
	2.943212638065248e-08
	2.942918334167972e-12

 2818	2.811279999999903e-02
	2.944259940340489e-08
	2.943965531719166e-12

 2819	2.812279999999902e-02
	2.945307242615730e-08
	2.945012729270359e-12

 2820	2.813279999999902e-02
	2.946354544890972e-08
	2.946059926821552e-12

 2821	2.814279999999902e-02
	2.947401847166213e-08
	2.947107124372746e-12

 2822	2.815279999999902e-02
	2.948449149441454e-08
	2.948154321923939e-12

 2823	2.816279999999902e-02
	2.949496451716696e-08
	2.949201519475133e-12

 2824	2.817279999999902e-02
	2.950543753991938e-08
	2.950248717026327e-12

 2825	2.818279999999902e-02
	2.951591056267179e-08
	2.951295914577520e-12

 2826	2.819279999999902e-02
	2.952638358542420e-08
	2.952343112128713e-12

 2827	2.820279999999902e-02
	2.953685660817661e-08
	2.953390309679907e-12

 2828	2.821279999999902e-02
	2.954732963092903e-08
	2.954437507231100e-12

 2829	2.822279999999902e-02
	2.955780265368145e-08
	2.955484704782294e-12

 2830	2.823279999999902e-02
	2.956827567643386e-08
	2.956531902333488e-12

 2831	2.824279999999902e-02
	2.957874869918627e-08
	2.957579099884681e-12

 2832	2.825279999999902e-02
	2.958922172193868e-08
	2.958626297435874e-12

 2833	2.826279999999902e-02
	2.959969474469110e-08
	2.959673494987068e-12

 2834	2.827279999999902e-02
	2.961016776744352e-08
	2.960720692538262e-12

 2835	2.828279999999902e-02
	2.962064079019593e-08
	2.961767890089456e-12

 2836	2.829279999999902e-02
	2.963111381294834e-08
	2.962815087640649e-12

 2837	2.830279999999902e-02
	2.964158683570075e-08
	2.963862285191842e-12

 2838	2.831279999999902e-02
	2.965205985845317e-08
	2.964909482743036e-12

 2839	2.832279999999902e-02
	2.966253288120559e-08
	2.965956680294230e-12

 2840	2.833279999999902e-02
	2.967300590395800e-08
	2.967003877845423e-12

 2841	2.834279999999902e-02
	2.968347892671041e-08
	2.968051075396616e-12

 2842	2.835279999999902e-02
	2.969395194946283e-08
	2.969098272947810e-12

 2843	2.836279999999902e-02
	2.970442497221524e-08
	2.970145470499003e-12

 2844	2.837279999999901e-02
	2.971489799496766e-08
	2.971192668050197e-12

 2845	2.838279999999901e-02
	2.972537101772007e-08
	2.972239865601391e-12

 2846	2.839279999999901e-02
	2.973584404047248e-08
	2.973287063152584e-12

 2847	2.840279999999901e-02
	2.974631706322490e-08
	2.974334260703778e-12

 2848	2.841279999999901e-02
	2.975679008597731e-08
	2.975381458254971e-12

 2849	2.842279999999901e-02
	2.976726310872973e-08
	2.976428655806165e-12

 2850	2.843279999999901e-02
	2.977773613148214e-08
	2.977475853357358e-12

 2851	2.844279999999901e-02
	2.978820915423455e-08
	2.978523050908552e-12

 2852	2.845279999999901e-02
	2.979868217698697e-08
	2.979570248459745e-12

 2853	2.846279999999901e-02
	2.980915519973938e-08
	2.980617446010938e-12

 2854	2.847279999999901e-02
	2.981962822249180e-08
	2.981664643562132e-12

 2855	2.848279999999901e-02
	2.983010124524421e-08
	2.982711841113326e-12

 2856	2.849279999999901e-02
	2.984057426799662e-08
	2.983759038664519e-12

 2857	2.850279999999901e-02
	2.985104729074903e-08
	2.984806236215712e-12

 2858	2.851279999999901e-02
	2.986152031350145e-08
	2.985853433766906e-12

 2859	2.852279999999901e-02
	2.987199333625387e-08
	2.986900631318100e-12

 2860	2.853279999999901e-02
	2.988246635900628e-08
	2.987947828869293e-12

 2861	2.854279999999901e-02
	2.989293938175869e-08
	2.988995026420487e-12

 2862	2.855279999999901e-02
	2.990341240451110e-08
	2.990042223971680e-12

 2863	2.856279999999901e-02
	2.991388542726352e-08
	2.991089421522874e-12

 2864	2.857279999999901e-02
	2.992435845001594e-08
	2.992136619074067e-12

 2865	2.858279999999901e-02
	2.993483147276835e-08
	2.993183816625261e-12

 2866	2.859279999999901e-02
	2.994530449552076e-08
	2.994231014176454e-12

 2867	2.860279999999901e-02
	2.995577751827317e-08
	2.995278211727647e-12

 2868	2.861279999999901e-02
	2.996625054102559e-08
	2.996325409278841e-12

 2869	2.862279999999900e-02
	2.997672356377801e-08
	2.997372606830036e-12

 2870	2.863279999999900e-02
	2.998719658653042e-08
	2.998419804381229e-12

 2871	2.864279999999900e-02
	2.999766960928283e-08
	2.999467001932422e-12

 2872	2.865279999999900e-02
	3.000814263203524e-08
	3.000514199483616e-12

 2873	2.866279999999900e-02
	3.001861565478766e-08
	3.001561397034809e-12

 2874	2.867279999999900e-02
	3.002908867754007e-08
	3.002608594586002e-12

 2875	2.868279999999900e-02
	3.003956170029249e-08
	3.003655792137197e-12

 2876	2.869279999999900e-02
	3.005003472304491e-08
	3.004702989688390e-12

 2877	2.870279999999900e-02
	3.006050774579732e-08
	3.005750187239583e-12

 2878	2.871279999999900e-02
	3.007098076854973e-08
	3.006797384790777e-12

 2879	2.872279999999900e-02
	3.008145379130214e-08
	3.007844582341970e-12

 2880	2.873279999999900e-02
	3.009192681405457e-08
	3.008891779893164e-12

 2881	2.874279999999900e-02
	3.010239983680698e-08
	3.009938977444357e-12

 2882	2.875279999999900e-02
	3.011287285955939e-08
	3.010986174995551e-12

 2883	2.876279999999900e-02
	3.012334588231180e-08
	3.012033372546744e-12

 2884	2.877279999999900e-02
	3.013381890506421e-08
	3.013080570097937e-12

 2885	2.878279999999900e-02
	3.014429192781664e-08
	3.014127767649132e-12

 2886	2.879279999999900e-02
	3.015476495056905e-08
	3.015174965200325e-12

 2887	2.880279999999900e-02
	3.016523797332146e-08
	3.016222162751519e-12

 2888	2.881279999999900e-02
	3.017571099607387e-08
	3.017269360302712e-12

 2889	2.882279999999900e-02
	3.018618401882628e-08
	3.018316557853905e-12

 2890	2.883279999999900e-02
	3.019665704157870e-08
	3.019363755405099e-12

 2891	2.884279999999900e-02
	3.020713006433112e-08
	3.020410952956293e-12

 2892	2.885279999999900e-02
	3.021760308708353e-08
	3.021458150507487e-12

 2893	2.886279999999899e-02
	3.022807610983594e-08
	3.022505348058679e-12

 2894	2.887279999999899e-02
	3.023854913258836e-08
	3.023552545609873e-12

 2895	2.888279999999899e-02
	3.024902215534077e-08
	3.024599743161067e-12

 2896	2.889279999999899e-02
	3.025949517809319e-08
	3.025646940712260e-12

 2897	2.890279999999899e-02
	3.026996820084560e-08
	3.026694138263454e-12

 2898	2.891279999999899e-02
	3.028044122359801e-08
	3.027741335814647e-12

 2899	2.892279999999899e-02
	3.029091424635043e-08
	3.028788533365841e-12

 2900	2.893279999999899e-02
	3.030138726910284e-08
	3.029835730917034e-12

 2901	2.894279999999899e-02
	3.031186029185526e-08
	3.030882928468228e-12

 2902	2.895279999999899e-02
	3.032233331460767e-08
	3.031930126019422e-12

 2903	2.896279999999899e-02
	3.033280633736008e-08
	3.032977323570615e-12

 2904	2.897279999999899e-02
	3.034327936011250e-08
	3.034024521121809e-12

 2905	2.898279999999899e-02
	3.035375238286491e-08
	3.035071718673002e-12

 2906	2.899279999999899e-02
	3.036422540561733e-08
	3.036118916224195e-12

 2907	2.900279999999899e-02
	3.037469842836974e-08
	3.037166113775389e-12

 2908	2.901279999999899e-02
	3.038517145112215e-08
	3.038213311326583e-12

 2909	2.902279999999899e-02
	3.039564447387457e-08
	3.039260508877777e-12

 2910	2.903279999999899e-02
	3.040611749662698e-08
	3.040307706428969e-12

 2911	2.904279999999899e-02
	3.041659051937940e-08
	3.041354903980163e-12

 2912	2.905279999999899e-02
	3.042706354213181e-08
	3.042402101531357e-12

 2913	2.906279999999899e-02
	3.043753656488422e-08
	3.043449299082550e-12

 2914	2.907279999999899e-02
	3.044800958763664e-08
	3.044496496633744e-12

 2915	2.908279999999899e-02
	3.045848261038905e-08
	3.045543694184937e-12

 2916	2.909279999999899e-02
	3.046895563314147e-08
	3.046590891736130e-12

 2917	2.910279999999899e-02
	3.047942865589388e-08
	3.047638089287325e-12

 2918	2.911279999999898e-02
	3.048990167864630e-08
	3.048685286838519e-12

 2919	2.912279999999898e-02
	3.050037470139871e-08
	3.049732484389712e-12

 2920	2.913279999999898e-02
	3.051084772415112e-08
	3.050779681940905e-12

 2921	2.914279999999898e-02
	3.052132074690354e-08
	3.051826879492099e-12

 2922	2.915279999999898e-02
	3.053179376965595e-08
	3.052874077043292e-12

 2923	2.916279999999898e-02
	3.054226679240837e-08
	3.053921274594486e-12

 2924	2.917279999999898e-02
	3.055273981516078e-08
	3.054968472145679e-12

 2925	2.918279999999898e-02
	3.056321283791319e-08
	3.056015669696872e-12

 2926	2.919279999999898e-02
	3.057368586066561e-08
	3.057062867248066e-12

 2927	2.920279999999898e-02
	3.058415888341802e-08
	3.058110064799259e-12

 2928	2.921279999999898e-02
	3.059463190617044e-08
	3.059157262350454e-12

 2929	2.922279999999898e-02
	3.060510492892285e-08
	3.060204459901647e-12

 2930	2.923279999999898e-02
	3.061557795167527e-08
	3.061251657452840e-12

 2931	2.924279999999898e-02
	3.062605097442768e-08
	3.062298855004034e-12

 2932	2.925279999999898e-02
	3.063652399718009e-08
	3.063346052555227e-12

 2933	2.926279999999898e-02
	3.064699701993251e-08
	3.064393250106421e-12

 2934	2.927279999999898e-02
	3.065747004268492e-08
	3.065440447657615e-12

 2935	2.928279999999898e-02
	3.066794306543734e-08
	3.066487645208808e-12

 2936	2.929279999999898e-02
	3.067841608818975e-08
	3.067534842760001e-12

 2937	2.930279999999898e-02
	3.068888911094216e-08
	3.068582040311194e-12

 2938	2.931279999999898e-02
	3.069936213369458e-08
	3.069629237862389e-12

 2939	2.932279999999898e-02
	3.070983515644699e-08
	3.070676435413582e-12

 2940	2.933279999999898e-02
	3.072030817919941e-08
	3.071723632964776e-12

 2941	2.934279999999898e-02
	3.073078120195182e-08
	3.072770830515969e-12

 2942	2.935279999999897e-02
	3.074125422470423e-08
	3.073818028067163e-12

 2943	2.936279999999897e-02
	3.075172724745664e-08
	3.074865225618356e-12

 2944	2.937279999999897e-02
	3.076220027020906e-08
	3.075912423169550e-12

 2945	2.938279999999897e-02
	3.077267329296148e-08
	3.076959620720744e-12

 2946	2.939279999999897e-02
	3.078314631571389e-08
	3.078006818271936e-12

 2947	2.940279999999897e-02
	3.079361933846630e-08
	3.079054015823130e-12

 2948	2.941279999999897e-02
	3.080409236121871e-08
	3.080101213374324e-12

 2949	2.942279999999897e-02
	3.081456538397113e-08
	3.081148410925517e-12

 2950	2.943279999999897e-02
	3.082503840672355e-08
	3.082195608476711e-12

 2951	2.944279999999897e-02
	3.083551142947596e-08
	3.083242806027904e-12

 2952	2.945279999999897e-02
	3.084598445222837e-08
	3.084290003579098e-12

 2953	2.946279999999897e-02
	3.085645747498078e-08
	3.085337201130291e-12

 2954	2.947279999999897e-02
	3.086693049773321e-08
	3.086384398681486e-12

 2955	2.948279999999897e-02
	3.087740352048562e-08
	3.087431596232679e-12

 2956	2.949279999999897e-02
	3.088787654323803e-08
	3.088478793783872e-12

 2957	2.950279999999897e-02
	3.089834956599044e-08
	3.089525991335065e-12

 2958	2.951279999999897e-02
	3.090882258874285e-08
	3.090573188886259e-12

 2959	2.952279999999897e-02
	3.091929561149527e-08
	3.091620386437453e-12

 2960	2.953279999999897e-02
	3.092976863424769e-08
	3.092667583988646e-12

 2961	2.954279999999897e-02
	3.094024165700010e-08
	3.093714781539839e-12

 2962	2.955279999999897e-02
	3.095071467975251e-08
	3.094761979091033e-12

 2963	2.956279999999897e-02
	3.096118770250492e-08
	3.095809176642226e-12

 2964	2.957279999999897e-02
	3.097166072525734e-08
	3.096856374193420e-12

 2965	2.958279999999897e-02
	3.098213374800976e-08
	3.097903571744614e-12

 2966	2.959279999999897e-02
	3.099260677076218e-08
	3.098950769295808e-12

 2967	2.960279999999896e-02
	3.100307979351458e-08
	3.099997966847000e-12

 2968	2.961279999999896e-02
	3.101355281626700e-08
	3.101045164398194e-12

 2969	2.962279999999896e-02
	3.102402583901941e-08
	3.102092361949388e-12

 2970	2.963279999999896e-02
	3.103449886177183e-08
	3.103139559500581e-12

 2971	2.964279999999896e-02
	3.104497188452425e-08
	3.104186757051775e-12

 2972	2.965279999999896e-02
	3.105544490727666e-08
	3.105233954602968e-12

 2973	2.966279999999896e-02
	3.106591793002907e-08
	3.106281152154162e-12

 2974	2.967279999999896e-02
	3.107639095278148e-08
	3.107328349705355e-12

 2975	2.968279999999896e-02
	3.108686397553389e-08
	3.108375547256548e-12

 2976	2.969279999999896e-02
	3.109733699828632e-08
	3.109422744807743e-12

 2977	2.970279999999896e-02
	3.110781002103872e-08
	3.110469942358935e-12

 2978	2.971279999999896e-02
	3.111828304379114e-08
	3.111517139910130e-12

 2979	2.972279999999896e-02
	3.112875606654355e-08
	3.112564337461323e-12

 2980	2.973279999999896e-02
	3.113922908929596e-08
	3.113611535012516e-12

 2981	2.974279999999896e-02
	3.114970211204839e-08
	3.114658732563710e-12

 2982	2.975279999999896e-02
	3.116017513480080e-08
	3.115705930114904e-12

 2983	2.976279999999896e-02
	3.117064815755321e-08
	3.116753127666097e-12

 2984	2.977279999999896e-02
	3.118112118030562e-08
	3.117800325217291e-12

 2985	2.978279999999896e-02
	3.119159420305804e-08
	3.118847522768484e-12

 2986	2.979279999999896e-02
	3.120206722581046e-08
	3.119894720319678e-12

 2987	2.980279999999896e-02
	3.121254024856286e-08
	3.120941917870871e-12

 2988	2.981279999999896e-02
	3.122301327131528e-08
	3.121989115422064e-12

 2989	2.982279999999896e-02
	3.123348629406769e-08
	3.123036312973258e-12

 2990	2.983279999999896e-02
	3.124395931682011e-08
	3.124083510524452e-12

 2991	2.984279999999895e-02
	3.125443233957252e-08
	3.125130708075645e-12

 2992	2.985279999999895e-02
	3.126490536232494e-08
	3.126177905626839e-12

 2993	2.986279999999895e-02
	3.127537838507735e-08
	3.127225103178032e-12

 2994	2.987279999999895e-02
	3.128585140782976e-08
	3.128272300729226e-12

 2995	2.988279999999895e-02
	3.129632443058218e-08
	3.129319498280419e-12

 2996	2.989279999999895e-02
	3.130679745333459e-08
	3.130366695831613e-12

 2997	2.990279999999895e-02
	3.131727047608701e-08
	3.131413893382806e-12

 2998	2.991279999999895e-02
	3.132774349883942e-08
	3.132461090934000e-12

 2999	2.992279999999895e-02
	3.133821652159183e-08
	3.133508288485193e-12

 3000	2.993279999999895e-02
	3.134868954434425e-08
	3.134555486036387e-12

 3001	2.994279999999895e-02
	3.135916256709666e-08
	3.135602683587580e-12

 3002	2.995279999999895e-02
	3.136963558984908e-08
	3.136649881138775e-12

 3003	2.996279999999895e-02
	3.138010861260149e-08
	3.137697078689967e-12

 3004	2.997279999999895e-02
	3.139058163535390e-08
	3.138744276241161e-12

 3005	2.998279999999895e-02
	3.140105465810632e-08
	3.139791473792355e-12

 3006	2.999279999999895e-02
	3.141152768085873e-08
	3.140838671343548e-12

 3007	3.000279999999895e-02
	5.134923346657403e-05
	5.134409884621535e-09

 3008	3.001279999999895e-02
	2.859449534160361e-04
	2.859163606079228e-08

 3009	3.002279999999895e-02
	7.038185695170410e-04
	7.037481918129958e-08

 3010	3.003279999999895e-02
	1.304970073462131e-03
	1.304839584154806e-07

 3011	3.004279999999895e-02
	2.089399442075078e-03
	2.089190514459446e-07

 3012	3.005279999999895e-02
	3.057106625197417e-03
	3.056800932573464e-07

 3013	3.006279999999895e-02
	4.208091529881853e-03
	4.207670745558858e-07

 3014	3.007279999999895e-02
	5.542354000892537e-03
	5.541799798195305e-07

 3015	3.008279999999895e-02
	7.059893797512240e-03
	7.059187849789643e-07

 3016	3.009279999999894e-02
	8.760710566656414e-03
	8.759834547292633e-07

 3017	3.010279999999894e-02
	1.064480381229418e-02
	1.064373939472299e-06

 3018	3.011279999999894e-02
	1.271217286117625e-02
	1.271090171889876e-06

 3019	3.012279999999894e-02
	1.496281682486988e-02
	1.496132063147603e-06

 3020	3.013279999999894e-02
	1.739673455810083e-02
	1.739499498729507e-06

 3021	3.014279999999894e-02
	2.001392461340246e-02
	2.001192333903399e-06

 3022	3.015279999999894e-02
	2.281438519207206e-02
	2.281210388816994e-06

 3023	3.016279999999894e-02
	2.579811409143452e-02
	2.579553443224807e-06

 3024	3.017279999999894e-02
	2.896510864841353e-02
	2.896221230845834e-06

 3025	3.018279999999894e-02
	3.231536567941037e-02
	3.231213433352040e-06

 3026	3.019279999999894e-02
	3.584888141649075e-02
	3.584529673987670e-06

 3027	3.020279999999894e-02
	3.956565143987973e-02
	3.956169510819427e-06

 3028	3.021279999999894e-02
	4.346567060676514e-02
	4.346132429617520e-06

 3029	3.022279999999894e-02
	4.754893297641000e-02
	4.754417836367653e-06

 3030	3.023279999999894e-02
	5.181543173157409e-02
	5.181025049413973e-06

 3031	3.024279999999894e-02
	5.626515909624547e-02
	5.625953291233041e-06

 3032	3.025279999999894e-02
	6.089810624968223e-02
	6.089201679838871e-06

 3033	3.026279999999894e-02
	6.571426323676563e-02
	6.570769219819129e-06

 3034	3.027279999999894e-02
	7.071361887466455e-02
	7.070654793002531e-06

 3035	3.028279999999894e-02
	7.589616065581307e-02
	7.588857148757548e-06

 3036	3.029279999999894e-02
	8.126187464720132e-02
	8.125374893922517e-06

 3037	3.030279999999894e-02
	8.681074538598116e-02
	8.680206482367244e-06

 3038	3.031279999999894e-02
	9.254275577138754e-02
	9.253350204186223e-06

 3039	3.032279999999894e-02
	9.845788695297721e-02
	9.844804174523616e-06

 3040	3.033279999999893e-02
	1.045561182151859e-01
	1.045456632203014e-05

 3041	3.034279999999893e-02
	1.108374268582055e-01
	1.108263437695199e-05

 3042	3.035279999999893e-02
	1.173017880751837e-01
	1.172900585885196e-05

 3043	3.036279999999893e-02
	1.239491748257471e-01
	1.239367806396310e-05

 3044	3.037279999999893e-02
	1.307795577058501e-01
	1.307664805217489e-05

 3045	3.038279999999893e-02
	1.377929048139527e-01
	1.377791263365233e-05

 3046	3.039279999999893e-02
	1.449891816135285e-01
	1.449746835508810e-05

 3047	3.040279999999893e-02
	1.523683507919062e-01
	1.523531148558819e-05

 3048	3.041279999999893e-02
	1.599303721154479e-01
	1.599143800219112e-05

 3049	3.042279999999893e-02
	1.676752022810664e-01
	1.676584357502118e-05

 3050	3.043279999999893e-02
	1.756027947640857e-01
	1.755852355207598e-05

 3051	3.044279999999893e-02
	1.835299453723784e-01
	1.835115934607661e-05

 3052	3.045279999999893e-02
	1.918229206686574e-01
	1.918037395084485e-05

 3053	3.046279999999893e-02
	2.002984985761022e-01
	2.002784699081130e-05

 3054	3.047279999999893e-02
	2.089566181234015e-01
	2.089357236945451e-05

 3055	3.048279999999893e-02
	2.177972143029714e-01
	2.177754358666614e-05

 3056	3.049279999999893e-02
	2.268202178969602e-01
	2.267975372135313e-05

 3057	3.050279999999893e-02
	2.360255552996269e-01
	2.360019541367741e-05

 3058	3.051279999999893e-02
	2.454131483361018e-01
	2.453886084693372e-05

 3059	3.052279999999893e-02
	2.549829140775328e-01
	2.549574172906608e-05

 3060	3.053279999999893e-02
	2.647347646526256e-01
	2.647082927382372e-05

 3061	3.054279999999893e-02
	2.746686070555842e-01
	2.746411418155705e-05

 3062	3.055279999999893e-02
	2.847843429504593e-01
	2.847558661965444e-05

 3063	3.056279999999893e-02
	2.950818684719134e-01
	2.950523620262073e-05

 3064	3.057279999999893e-02
	3.055610740224077e-01
	3.055305197179794e-05

 3065	3.058279999999892e-02
	3.162218440658244e-01
	3.161902237472961e-05

 3066	3.059279999999892e-02
	3.270640569175297e-01
	3.270313524416910e-05

 3067	3.060279999999892e-02
	3.380875845308894e-01
	3.380537777673340e-05

 3068	3.061279999999892e-02
	3.492922922802456e-01
	3.492573651120292e-05

 3069	3.062279999999892e-02
	3.606780387403680e-01
	3.606419730646876e-05

 3070	3.063279999999892e-02
	3.722446754623885e-01
	3.722074531912852e-05

 3071	3.064279999999892e-02
	3.839920467462322e-01
	3.839536498073163e-05

 3072	3.065279999999892e-02
	3.959199894095576e-01
	3.958803997467566e-05

 3073	3.066279999999892e-02
	4.080283325532193e-01
	4.079875321275496e-05

 3074	3.067279999999892e-02
	4.203168973232654e-01
	4.202748681136280e-05

 3075	3.068279999999892e-02
	4.327854966694858e-01
	4.327422206734851e-05

 3076	3.069279999999892e-02
	4.454339351005265e-01
	4.453893943353152e-05

 3077	3.070279999999892e-02
	4.582620084355840e-01
	4.582161849387317e-05

 3078	3.071279999999892e-02
	4.712695035526974e-01
	4.712223793830845e-05

 3079	3.072279999999892e-02
	4.844561981336566e-01
	4.844077553723943e-05

 3080	3.073279999999892e-02
	4.978218604055422e-01
	4.977720811569172e-05

 3081	3.074279999999892e-02
	5.113662488789177e-01
	5.113151152713645e-05

 3082	3.075279999999892e-02
	5.250891120826920e-01
	5.250366062697907e-05

 3083	3.076279999999892e-02
	5.389901882956755e-01
	5.389362924571767e-05

 3084	3.077279999999892e-02
	5.530692052748460e-01
	5.530139016177230e-05

 3085	3.078279999999892e-02
	5.673258799803526e-01
	5.672691507398811e-05

 3086	3.079279999999892e-02
	5.817599182972746e-01
	5.817017457381399e-05

 3087	3.080279999999892e-02
	5.963710147541638e-01
	5.963113811715968e-05

 3088	3.081279999999892e-02
	6.111588522383932e-01
	6.110977399593339e-05

 3089	3.082279999999891e-02
	6.261231017083366e-01
	6.260604930926274e-05

 3090	3.083279999999891e-02
	6.412634219024086e-01
	6.411992993440159e-05

 3091	3.084279999999891e-02
	6.565794590449893e-01
	6.565138049732553e-05

 3092	3.085279999999891e-02
	6.720708465492665e-01
	6.720036434301894e-05

 3093	3.086279999999891e-02
	6.877372047170207e-01
	6.876684350545668e-05

 3094	3.087279999999891e-02
	7.035781404353877e-01
	7.035077867728319e-05

 3095	3.088279999999891e-02
	7.195932468706282e-01
	7.195212917919266e-05

 3096	3.089279999999891e-02
	7.357821031589382e-01
	7.357085292901308e-05

 3097	3.090279999999891e-02
	7.521442740943342e-01
	7.520690641049787e-05

 3098	3.091279999999891e-02
	7.686793098136497e-01
	7.686024464182880e-05

 3099	3.092279999999891e-02
	7.853867454786777e-01
	7.853082114383322e-05

 3100	3.093279999999891e-02
	8.022661009554972e-01
	8.021858790792012e-05

 3101	3.094279999999891e-02
	8.193168804910260e-01
	8.192349536373852e-05

 3102	3.095279999999891e-02
	8.365385723868336e-01
	8.364549234656204e-05

 3103	3.096279999999891e-02
	8.539306486702635e-01
	8.538452606440445e-05

 3104	3.097279999999891e-02
	8.714925647629002e-01
	8.714054206486967e-05

 3105	3.098279999999891e-02
	8.892237591464318e-01
	8.891348420174136e-05

 3106	3.099279999999891e-02
	9.071236530259490e-01
	9.070329460131616e-05

 3107	3.100279999999891e-02
	9.251916499907282e-01
	9.250991362848553e-05

 3108	3.101279999999891e-02
	9.434271356725524e-01
	9.433327985257104e-05

 3109	3.102279999999891e-02
	9.618294774016102e-01
	9.617333001291790e-05

 3110	3.103279999999891e-02
	9.803980238600322e-01
	9.802999898425196e-05

 3111	3.104279999999891e-02
	9.991321047331160e-01
	9.990321974180572e-05

 3112	3.105279999999891e-02
	1.018031030358290e+00
	1.017929233262183e-04

 3113	3.106279999999891e-02
	1.037094091371878e+00
	1.036990388082151e-04

 3114	3.107279999999890e-02
	1.056320558353717e+00
	1.056214932530739e-04

 3115	3.108279999999890e-02
	1.075709681469691e+00
	1.075602116848807e-04

 3116	3.109279999999890e-02
	1.095260690112237e+00
	1.095151170505851e-04

 3117	3.110279999999890e-02
	1.114972792538895e+00
	1.114861301838577e-04

 3118	3.111279999999890e-02
	1.134845175508947e+00
	1.134731697687591e-04

 3119	3.112279999999890e-02
	1.154877003918242e+00
	1.154761523032243e-04

 3120	3.113279999999890e-02
	1.175067420432236e+00
	1.174949920623719e-04

 3121	3.114279999999890e-02
	1.195415545117350e+00
	1.195296010616430e-04

 3122	3.115279999999890e-02
	1.215920475070698e+00
	1.215798890197773e-04

 3123	3.116279999999890e-02
	1.236581284048264e+00
	1.236457633216351e-04

 3124	3.117279999999890e-02
	1.257397022091600e+00
	1.257271289808707e-04

 3125	3.118279999999890e-02
	1.278366715153127e+00
	1.278238886024660e-04

 3126	3.119279999999890e-02
	1.299489364720112e+00
	1.299359423451323e-04

 3127	3.120279999999890e-02
	1.320763947437400e+00
	1.320631878835871e-04

 3128	3.121279999999890e-02
	1.342189414728997e+00
	1.342055203707160e-04

 3129	3.122279999999890e-02
	1.363764692418563e+00
	1.363628323996263e-04

 3130	3.123279999999890e-02
	1.385488680348934e+00
	1.385350139656025e-04

 3131	3.124279999999890e-02
	1.407360252000728e+00
	1.407219524279707e-04

 3132	3.125279999999890e-02
	1.429378254110149e+00
	1.429235324718835e-04

 3133	3.126279999999890e-02
	1.451541506286086e+00
	1.451396360700329e-04

 3134	3.127279999999891e-02
	1.473848800626545e+00
	1.473701424442979e-04

 3135	3.128279999999891e-02
	1.496298901334617e+00
	1.496149280273448e-04

 3136	3.129279999999891e-02
	1.518890544333976e+00
	1.518738664241810e-04

 3137	3.130279999999892e-02
	1.541622436884065e+00
	1.541468283736774e-04

 3138	3.131279999999892e-02
	1.564493257195059e+00
	1.564336817100687e-04

 3139	3.132279999999892e-02
	1.587501654042708e+00
	1.587342913244414e-04

 3140	3.133279999999893e-02
	1.610646246383171e+00
	1.610485191262209e-04

 3141	3.134279999999893e-02
	1.633925622967955e+00
	1.633762240046695e-04

 3142	3.135279999999893e-02
	1.657338341959059e+00
	1.657172617904047e-04

 3143	3.136279999999893e-02
	1.680882930544451e+00
	1.680714852169506e-04

 3144	3.137279999999894e-02
	1.704557884553988e+00
	1.704387438823337e-04

 3145	3.138279999999894e-02
	1.728361668075898e+00
	1.728188842107349e-04

 3146	3.139279999999894e-02
	1.752292713073944e+00
	1.752117494142102e-04

 3147	3.140279999999895e-02
	1.776349419005409e+00
	1.776171794544921e-04

 3148	3.141279999999895e-02
	1.800530152439998e+00
	1.800350110048846e-04

 3149	3.142279999999895e-02
	1.824833246679820e+00
	1.824650774122646e-04

 3150	3.143279999999896e-02
	1.849257001380560e+00
	1.849072086592028e-04

 3151	3.144279999999896e-02
	1.873799682173971e+00
	1.873612313262176e-04

 3152	3.145279999999896e-02
	1.898459520291853e+00
	1.898269685541752e-04

 3153	3.146279999999897e-02
	1.923234712191612e+00
	1.923042400068508e-04

 3154	3.147279999999897e-02
	1.948123419183581e+00
	1.947928618336634e-04

 3155	3.148279999999897e-02
	1.973123767060223e+00
	1.972926466326004e-04

 3156	3.149279999999897e-02
	1.998233845727372e+00
	1.998034034133449e-04

 3157	3.150279999999898e-02
	2.023451708837655e+00
	2.023249375606220e-04

 3158	3.151279999999898e-02
	2.048775373426257e+00
	2.048570507977786e-04

 3159	3.152279999999898e-02
	2.074202819549162e+00
	2.073995411506115e-04

 3160	3.153279999999899e-02
	2.099731989924066e+00
