Title: KiCad schematic
Date: Thu Jun 16 08:03:25  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10014
Variables:
	0	time	time
	1	v(/out)	voltage
Values:
	1.673882280472665e-08

 1606	1.599279999999952e-02
	1.674929582747906e-08

 1607	1.600279999999952e-02
	1.675976885023148e-08

 1608	1.601279999999952e-02
	1.677024187298390e-08

 1609	1.602279999999952e-02
	1.678071489573630e-08

 1610	1.603279999999952e-02
	1.679118791848872e-08

 1611	1.604279999999952e-02
	1.680166094124113e-08

 1612	1.605279999999952e-02
	1.681213396399355e-08

 1613	1.606279999999952e-02
	1.682260698674597e-08

 1614	1.607279999999952e-02
	1.683308000949838e-08

 1615	1.608279999999952e-02
	1.684355303225079e-08

 1616	1.609279999999952e-02
	1.685402605500320e-08

 1617	1.610279999999951e-02
	1.686449907775562e-08

 1618	1.611279999999951e-02
	1.687497210050804e-08

 1619	1.612279999999951e-02
	1.688544512326045e-08

 1620	1.613279999999951e-02
	1.689591814601286e-08

 1621	1.614279999999951e-02
	1.690639116876527e-08

 1622	1.615279999999951e-02
	1.691686419151769e-08

 1623	1.616279999999951e-02
	1.692733721427011e-08

 1624	1.617279999999951e-02
	1.693781023702252e-08

 1625	1.618279999999951e-02
	1.694828325977493e-08

 1626	1.619279999999951e-02
	1.695875628252735e-08

 1627	1.620279999999951e-02
	1.696922930527976e-08

 1628	1.621279999999951e-02
	1.697970232803217e-08

 1629	1.622279999999951e-02
	1.699017535078459e-08

 1630	1.623279999999951e-02
	1.700064837353700e-08

 1631	1.624279999999951e-02
	1.701112139628942e-08

 1632	1.625279999999951e-02
	1.702159441904183e-08

 1633	1.626279999999951e-02
	1.703206744179424e-08

 1634	1.627279999999951e-02
	1.704254046454666e-08

 1635	1.628279999999951e-02
	1.705301348729908e-08

 1636	1.629279999999951e-02
	1.706348651005149e-08

 1637	1.630279999999951e-02
	1.707395953280390e-08

 1638	1.631279999999951e-02
	1.708443255555632e-08

 1639	1.632279999999951e-02
	1.709490557830873e-08

 1640	1.633279999999951e-02
	1.710537860106114e-08

 1641	1.634279999999950e-02
	1.711585162381356e-08

 1642	1.635279999999950e-02
	1.712632464656597e-08

 1643	1.636279999999950e-02
	1.713679766931839e-08

 1644	1.637279999999950e-02
	1.714727069207080e-08

 1645	1.638279999999950e-02
	1.715774371482321e-08

 1646	1.639279999999950e-02
	1.716821673757563e-08

 1647	1.640279999999950e-02
	1.717868976032804e-08

 1648	1.641279999999950e-02
	1.718916278308046e-08

 1649	1.642279999999950e-02
	1.719963580583287e-08

 1650	1.643279999999950e-02
	1.721010882858529e-08

 1651	1.644279999999950e-02
	1.722058185133770e-08

 1652	1.645279999999950e-02
	1.723105487409011e-08

 1653	1.646279999999950e-02
	1.724152789684253e-08

 1654	1.647279999999950e-02
	1.725200091959494e-08

 1655	1.648279999999950e-02
	1.726247394234736e-08

 1656	1.649279999999950e-02
	1.727294696509977e-08

 1657	1.650279999999950e-02
	1.728341998785218e-08

 1658	1.651279999999950e-02
	1.729389301060460e-08

 1659	1.652279999999950e-02
	1.730436603335701e-08

 1660	1.653279999999950e-02
	1.731483905610942e-08

 1661	1.654279999999950e-02
	1.732531207886184e-08

 1662	1.655279999999950e-02
	1.733578510161425e-08

 1663	1.656279999999950e-02
	1.734625812436667e-08

 1664	1.657279999999950e-02
	1.735673114711908e-08

 1665	1.658279999999950e-02
	1.736720416987149e-08

 1666	1.659279999999949e-02
	1.737767719262391e-08

 1667	1.660279999999949e-02
	1.738815021537632e-08

 1668	1.661279999999949e-02
	1.739862323812874e-08

 1669	1.662279999999949e-02
	1.740909626088115e-08

 1670	1.663279999999949e-02
	1.741956928363356e-08

 1671	1.664279999999949e-02
	1.743004230638598e-08

 1672	1.665279999999949e-02
	1.744051532913839e-08

 1673	1.666279999999949e-02
	1.745098835189081e-08

 1674	1.667279999999949e-02
	1.746146137464322e-08

 1675	1.668279999999949e-02
	1.747193439739563e-08

 1676	1.669279999999949e-02
	1.748240742014805e-08

 1677	1.670279999999949e-02
	1.749288044290046e-08

 1678	1.671279999999949e-02
	1.750335346565288e-08

 1679	1.672279999999949e-02
	1.751382648840529e-08

 1680	1.673279999999949e-02
	1.752429951115771e-08

 1681	1.674279999999949e-02
	1.753477253391012e-08

 1682	1.675279999999949e-02
	1.754524555666253e-08

 1683	1.676279999999949e-02
	1.755571857941495e-08

 1684	1.677279999999949e-02
	1.756619160216736e-08

 1685	1.678279999999949e-02
	1.757666462491978e-08

 1686	1.679279999999949e-02
	1.758713764767219e-08

 1687	1.680279999999949e-02
	1.759761067042461e-08

 1688	1.681279999999949e-02
	1.760808369317702e-08

 1689	1.682279999999949e-02
	1.761855671592943e-08

 1690	1.683279999999948e-02
	1.762902973868185e-08

 1691	1.684279999999948e-02
	1.763950276143426e-08

 1692	1.685279999999948e-02
	1.764997578418667e-08

 1693	1.686279999999948e-02
	1.766044880693909e-08

 1694	1.687279999999948e-02
	1.767092182969150e-08

 1695	1.688279999999948e-02
	1.768139485244392e-08

 1696	1.689279999999948e-02
	1.769186787519633e-08

 1697	1.690279999999948e-02
	1.770234089794874e-08

 1698	1.691279999999948e-02
	1.771281392070116e-08

 1699	1.692279999999948e-02
	1.772328694345357e-08

 1700	1.693279999999948e-02
	1.773375996620598e-08

 1701	1.694279999999948e-02
	1.774423298895840e-08

 1702	1.695279999999948e-02
	1.775470601171081e-08

 1703	1.696279999999948e-02
	1.776517903446323e-08

 1704	1.697279999999948e-02
	1.777565205721564e-08

 1705	1.698279999999948e-02
	1.778612507996806e-08

 1706	1.699279999999948e-02
	1.779659810272047e-08

 1707	1.700279999999948e-02
	1.780707112547288e-08

 1708	1.701279999999948e-02
	1.781754414822530e-08

 1709	1.702279999999948e-02
	1.782801717097771e-08

 1710	1.703279999999948e-02
	1.783849019373013e-08

 1711	1.704279999999948e-02
	1.784896321648254e-08

 1712	1.705279999999948e-02
	1.785943623923495e-08

 1713	1.706279999999948e-02
	1.786990926198737e-08

 1714	1.707279999999948e-02
	1.788038228473978e-08

 1715	1.708279999999947e-02
	1.789085530749220e-08

 1716	1.709279999999947e-02
	1.790132833024461e-08

 1717	1.710279999999947e-02
	1.791180135299703e-08

 1718	1.711279999999947e-02
	1.792227437574944e-08

 1719	1.712279999999947e-02
	1.793274739850185e-08

 1720	1.713279999999947e-02
	1.794322042125427e-08

 1721	1.714279999999947e-02
	1.795369344400668e-08

 1722	1.715279999999947e-02
	1.796416646675910e-08

 1723	1.716279999999947e-02
	1.797463948951151e-08

 1724	1.717279999999947e-02
	1.798511251226393e-08

 1725	1.718279999999947e-02
	1.799558553501634e-08

 1726	1.719279999999947e-02
	1.800605855776875e-08

 1727	1.720279999999947e-02
	1.801653158052117e-08

 1728	1.721279999999947e-02
	1.802700460327358e-08

 1729	1.722279999999947e-02
	1.803747762602600e-08

 1730	1.723279999999947e-02
	1.804795064877841e-08

 1731	1.724279999999947e-02
	1.805842367153082e-08

 1732	1.725279999999947e-02
	1.806889669428324e-08

 1733	1.726279999999947e-02
	1.807936971703565e-08

 1734	1.727279999999947e-02
	1.808984273978807e-08

 1735	1.728279999999947e-02
	1.810031576254048e-08

 1736	1.729279999999947e-02
	1.811078878529289e-08

 1737	1.730279999999947e-02
	1.812126180804531e-08

 1738	1.731279999999947e-02
	1.813173483079772e-08

 1739	1.732279999999947e-02
	1.814220785355014e-08

 1740	1.733279999999946e-02
	1.815268087630255e-08

 1741	1.734279999999946e-02
	1.816315389905497e-08

 1742	1.735279999999946e-02
	1.817362692180738e-08

 1743	1.736279999999946e-02
	1.818409994455979e-08

 1744	1.737279999999946e-02
	1.819457296731221e-08

 1745	1.738279999999946e-02
	1.820504599006462e-08

 1746	1.739279999999946e-02
	1.821551901281704e-08

 1747	1.740279999999946e-02
	1.822599203556945e-08

 1748	1.741279999999946e-02
	1.823646505832186e-08

 1749	1.742279999999946e-02
	1.824693808107428e-08

 1750	1.743279999999946e-02
	1.825741110382669e-08

 1751	1.744279999999946e-02
	1.826788412657911e-08

 1752	1.745279999999946e-02
	1.827835714933152e-08

 1753	1.746279999999946e-02
	1.828883017208393e-08

 1754	1.747279999999946e-02
	1.829930319483635e-08

 1755	1.748279999999946e-02
	1.830977621758876e-08

 1756	1.749279999999946e-02
	1.832024924034117e-08

 1757	1.750279999999946e-02
	1.833072226309359e-08

 1758	1.751279999999946e-02
	1.834119528584600e-08

 1759	1.752279999999946e-02
	1.835166830859842e-08

 1760	1.753279999999946e-02
	1.836214133135083e-08

 1761	1.754279999999946e-02
	1.837261435410324e-08

 1762	1.755279999999946e-02
	1.838308737685566e-08

 1763	1.756279999999946e-02
	1.839356039960807e-08

 1764	1.757279999999945e-02
	1.840403342236049e-08

 1765	1.758279999999945e-02
	1.841450644511290e-08

 1766	1.759279999999945e-02
	1.842497946786531e-08

 1767	1.760279999999945e-02
	1.843545249061773e-08

 1768	1.761279999999945e-02
	1.844592551337014e-08

 1769	1.762279999999945e-02
	1.845639853612256e-08

 1770	1.763279999999945e-02
	1.846687155887497e-08

 1771	1.764279999999945e-02
	1.847734458162738e-08

 1772	1.765279999999945e-02
	1.848781760437980e-08

 1773	1.766279999999945e-02
	1.849829062713221e-08

 1774	1.767279999999945e-02
	1.850876364988462e-08

 1775	1.768279999999945e-02
	1.851923667263704e-08

 1776	1.769279999999945e-02
	1.852970969538945e-08

 1777	1.770279999999945e-02
	1.854018271814187e-08

 1778	1.771279999999945e-02
	1.855065574089428e-08

 1779	1.772279999999945e-02
	1.856112876364669e-08

 1780	1.773279999999945e-02
	1.857160178639911e-08

 1781	1.774279999999945e-02
	1.858207480915152e-08

 1782	1.775279999999945e-02
	1.859254783190394e-08

 1783	1.776279999999945e-02
	1.860302085465635e-08

 1784	1.777279999999945e-02
	1.861349387740876e-08

 1785	1.778279999999945e-02
	1.862396690016118e-08

 1786	1.779279999999945e-02
	1.863443992291359e-08

 1787	1.780279999999945e-02
	1.864491294566601e-08

 1788	1.781279999999945e-02
	1.865538596841842e-08

 1789	1.782279999999944e-02
	1.866585899117084e-08

 1790	1.783279999999944e-02
	1.867633201392325e-08

 1791	1.784279999999944e-02
	1.868680503667566e-08

 1792	1.785279999999944e-02
	1.869727805942808e-08

 1793	1.786279999999944e-02
	1.870775108218049e-08

 1794	1.787279999999944e-02
	1.871822410493291e-08

 1795	1.788279999999944e-02
	1.872869712768532e-08

 1796	1.789279999999944e-02
	1.873917015043773e-08

 1797	1.790279999999944e-02
	1.874964317319015e-08

 1798	1.791279999999944e-02
	1.876011619594256e-08

 1799	1.792279999999944e-02
	1.877058921869498e-08

 1800	1.793279999999944e-02
	1.878106224144739e-08

 1801	1.794279999999944e-02
	1.879153526419980e-08

 1802	1.795279999999944e-02
	1.880200828695222e-08

 1803	1.796279999999944e-02
	1.881248130970463e-08

 1804	1.797279999999944e-02
	1.882295433245705e-08

 1805	1.798279999999944e-02
	1.883342735520946e-08

 1806	1.799279999999944e-02
	1.884390037796187e-08

 1807	1.800279999999944e-02
	1.885437340071429e-08

 1808	1.801279999999944e-02
	1.886484642346670e-08

 1809	1.802279999999944e-02
	1.887531944621912e-08

 1810	1.803279999999944e-02
	1.888579246897153e-08

 1811	1.804279999999944e-02
	1.889626549172395e-08

 1812	1.805279999999944e-02
	1.890673851447636e-08

 1813	1.806279999999943e-02
	1.891721153722878e-08

 1814	1.807279999999943e-02
	1.892768455998119e-08

 1815	1.808279999999943e-02
	1.893815758273361e-08

 1816	1.809279999999943e-02
	1.894863060548602e-08

 1817	1.810279999999943e-02
	1.895910362823843e-08

 1818	1.811279999999943e-02
	1.896957665099085e-08

 1819	1.812279999999943e-02
	1.898004967374326e-08

 1820	1.813279999999943e-02
	1.899052269649568e-08

 1821	1.814279999999943e-02
	1.900099571924809e-08

 1822	1.815279999999943e-02
	1.901146874200050e-08

 1823	1.816279999999943e-02
	1.902194176475292e-08

 1824	1.817279999999943e-02
	1.903241478750533e-08

 1825	1.818279999999943e-02
	1.904288781025775e-08

 1826	1.819279999999943e-02
	1.905336083301016e-08

 1827	1.820279999999943e-02
	1.906383385576257e-08

 1828	1.821279999999943e-02
	1.907430687851499e-08

 1829	1.822279999999943e-02
	1.908477990126740e-08

 1830	1.823279999999943e-02
	1.909525292401982e-08

 1831	1.824279999999943e-02
	1.910572594677223e-08

 1832	1.825279999999943e-02
	1.911619896952464e-08

 1833	1.826279999999943e-02
	1.912667199227705e-08

 1834	1.827279999999943e-02
	1.913714501502947e-08

 1835	1.828279999999943e-02
	1.914761803778189e-08

 1836	1.829279999999943e-02
	1.915809106053430e-08

 1837	1.830279999999943e-02
	1.916856408328671e-08

 1838	1.831279999999942e-02
	1.917903710603913e-08

 1839	1.832279999999942e-02
	1.918951012879154e-08

 1840	1.833279999999942e-02
	1.919998315154396e-08

 1841	1.834279999999942e-02
	1.921045617429637e-08

 1842	1.835279999999942e-02
	1.922092919704878e-08

 1843	1.836279999999942e-02
	1.923140221980120e-08

 1844	1.837279999999942e-02
	1.924187524255361e-08

 1845	1.838279999999942e-02
	1.925234826530603e-08

 1846	1.839279999999942e-02
	1.926282128805844e-08

 1847	1.840279999999942e-02
	1.927329431081085e-08

 1848	1.841279999999942e-02
	1.928376733356327e-08

 1849	1.842279999999942e-02
	1.929424035631568e-08

 1850	1.843279999999942e-02
	1.930471337906809e-08

 1851	1.844279999999942e-02
	1.931518640182051e-08

 1852	1.845279999999942e-02
	1.932565942457292e-08

 1853	1.846279999999942e-02
	1.933613244732534e-08

 1854	1.847279999999942e-02
	1.934660547007775e-08

 1855	1.848279999999942e-02
	1.935707849283016e-08

 1856	1.849279999999942e-02
	1.936755151558258e-08

 1857	1.850279999999942e-02
	1.937802453833499e-08

 1858	1.851279999999942e-02
	1.938849756108741e-08

 1859	1.852279999999942e-02
	1.939897058383982e-08

 1860	1.853279999999942e-02
	1.940944360659223e-08

 1861	1.854279999999942e-02
	1.941991662934465e-08

 1862	1.855279999999941e-02
	1.943038965209706e-08

 1863	1.856279999999941e-02
	1.944086267484948e-08

 1864	1.857279999999941e-02
	1.945133569760189e-08

 1865	1.858279999999941e-02
	1.946180872035430e-08

 1866	1.859279999999941e-02
	1.947228174310672e-08

 1867	1.860279999999941e-02
	1.948275476585913e-08

 1868	1.861279999999941e-02
	1.949322778861155e-08

 1869	1.862279999999941e-02
	1.950370081136396e-08

 1870	1.863279999999941e-02
	1.951417383411637e-08

 1871	1.864279999999941e-02
	1.952464685686879e-08

 1872	1.865279999999941e-02
	1.953511987962120e-08

 1873	1.866279999999941e-02
	1.954559290237362e-08

 1874	1.867279999999941e-02
	1.955606592512603e-08

 1875	1.868279999999941e-02
	1.956653894787844e-08

 1876	1.869279999999941e-02
	1.957701197063086e-08

 1877	1.870279999999941e-02
	1.958748499338327e-08

 1878	1.871279999999941e-02
	1.959795801613569e-08

 1879	1.872279999999941e-02
	1.960843103888810e-08

 1880	1.873279999999941e-02
	1.961890406164051e-08

 1881	1.874279999999941e-02
	1.962937708439293e-08

 1882	1.875279999999941e-02
	1.963985010714534e-08

 1883	1.876279999999941e-02
	1.965032312989776e-08

 1884	1.877279999999941e-02
	1.966079615265017e-08

 1885	1.878279999999941e-02
	1.967126917540258e-08

 1886	1.879279999999941e-02
	1.968174219815500e-08

 1887	1.880279999999940e-02
	1.969221522090741e-08

 1888	1.881279999999940e-02
	1.970268824365983e-08

 1889	1.882279999999940e-02
	1.971316126641224e-08

 1890	1.883279999999940e-02
	1.972363428916465e-08

 1891	1.884279999999940e-02
	1.973410731191707e-08

 1892	1.885279999999940e-02
	1.974458033466949e-08

 1893	1.886279999999940e-02
	1.975505335742190e-08

 1894	1.887279999999940e-02
	1.976552638017431e-08

 1895	1.888279999999940e-02
	1.977599940292672e-08

 1896	1.889279999999940e-02
	1.978647242567914e-08

 1897	1.890279999999940e-02
	1.979694544843156e-08

 1898	1.891279999999940e-02
	1.980741847118397e-08

 1899	1.892279999999940e-02
	1.981789149393638e-08

 1900	1.893279999999940e-02
	1.982836451668880e-08

 1901	1.894279999999940e-02
	1.983883753944121e-08

 1902	1.895279999999940e-02
	1.984931056219363e-08

 1903	1.896279999999940e-02
	1.985978358494604e-08

 1904	1.897279999999940e-02
	1.987025660769845e-08

 1905	1.898279999999940e-02
	1.988072963045087e-08

 1906	1.899279999999940e-02
	1.989120265320328e-08

 1907	1.900279999999940e-02
	1.990167567595570e-08

 1908	1.901279999999940e-02
	1.991214869870811e-08

 1909	1.902279999999940e-02
	1.992262172146052e-08

 1910	1.903279999999940e-02
	1.993309474421294e-08

 1911	1.904279999999939e-02
	1.994356776696535e-08

 1912	1.905279999999939e-02
	1.995404078971777e-08

 1913	1.906279999999939e-02
	1.996451381247018e-08

 1914	1.907279999999939e-02
	1.997498683522259e-08

 1915	1.908279999999939e-02
	1.998545985797501e-08

 1916	1.909279999999939e-02
	1.999593288072742e-08

 1917	1.910279999999939e-02
	2.000640590347984e-08

 1918	1.911279999999939e-02
	2.001687892623225e-08

 1919	1.912279999999939e-02
	2.002735194898466e-08

 1920	1.913279999999939e-02
	2.003782497173708e-08

 1921	1.914279999999939e-02
	2.004829799448949e-08

 1922	1.915279999999939e-02
	2.005877101724191e-08

 1923	1.916279999999939e-02
	2.006924403999432e-08

 1924	1.917279999999939e-02
	2.007971706274673e-08

 1925	1.918279999999939e-02
	2.009019008549915e-08

 1926	1.919279999999939e-02
	2.010066310825156e-08

 1927	1.920279999999939e-02
	2.011113613100398e-08

 1928	1.921279999999939e-02
	2.012160915375639e-08

 1929	1.922279999999939e-02
	2.013208217650881e-08

 1930	1.923279999999939e-02
	2.014255519926122e-08

 1931	1.924279999999939e-02
	2.015302822201363e-08

 1932	1.925279999999939e-02
	2.016350124476605e-08

 1933	1.926279999999939e-02
	2.017397426751846e-08

 1934	1.927279999999939e-02
	2.018444729027087e-08

 1935	1.928279999999939e-02
	2.019492031302329e-08

 1936	1.929279999999938e-02
	2.020539333577570e-08

 1937	1.930279999999938e-02
	2.021586635852812e-08

 1938	1.931279999999938e-02
	2.022633938128053e-08

 1939	1.932279999999938e-02
	2.023681240403294e-08

 1940	1.933279999999938e-02
	2.024728542678536e-08

 1941	1.934279999999938e-02
	2.025775844953777e-08

 1942	1.935279999999938e-02
	2.026823147229018e-08

 1943	1.936279999999938e-02
	2.027870449504260e-08

 1944	1.937279999999938e-02
	2.028917751779501e-08

 1945	1.938279999999938e-02
	2.029965054054743e-08

 1946	1.939279999999938e-02
	2.031012356329984e-08

 1947	1.940279999999938e-02
	2.032059658605226e-08

 1948	1.941279999999938e-02
	2.033106960880467e-08

 1949	1.942279999999938e-02
	2.034154263155708e-08

 1950	1.943279999999938e-02
	2.035201565430950e-08

 1951	1.944279999999938e-02
	2.036248867706191e-08

 1952	1.945279999999938e-02
	2.037296169981433e-08

 1953	1.946279999999938e-02
	2.038343472256674e-08

 1954	1.947279999999938e-02
	2.039390774531915e-08

 1955	1.948279999999938e-02
	2.040438076807157e-08

 1956	1.949279999999938e-02
	2.041485379082398e-08

 1957	1.950279999999938e-02
	2.042532681357640e-08

 1958	1.951279999999938e-02
	2.043579983632881e-08

 1959	1.952279999999938e-02
	2.044627285908123e-08

 1960	1.953279999999937e-02
	2.045674588183364e-08

 1961	1.954279999999937e-02
	2.046721890458605e-08

 1962	1.955279999999937e-02
	2.047769192733847e-08

 1963	1.956279999999937e-02
	2.048816495009088e-08

 1964	1.957279999999937e-02
	2.049863797284330e-08

 1965	1.958279999999937e-02
	2.050911099559571e-08

 1966	1.959279999999937e-02
	2.051958401834812e-08

 1967	1.960279999999937e-02
	2.053005704110054e-08

 1968	1.961279999999937e-02
	2.054053006385295e-08

 1969	1.962279999999937e-02
	2.055100308660537e-08

 1970	1.963279999999937e-02
	2.056147610935778e-08

 1971	1.964279999999937e-02
	2.057194913211019e-08

 1972	1.965279999999937e-02
	2.058242215486261e-08

 1973	1.966279999999937e-02
	2.059289517761502e-08

 1974	1.967279999999937e-02
	2.060336820036744e-08

 1975	1.968279999999937e-02
	2.061384122311985e-08

 1976	1.969279999999937e-02
	2.062431424587226e-08

 1977	1.970279999999937e-02
	2.063478726862468e-08

 1978	1.971279999999937e-02
	2.064526029137709e-08

 1979	1.972279999999937e-02
	2.065573331412950e-08

 1980	1.973279999999937e-02
	2.066620633688192e-08

 1981	1.974279999999937e-02
	2.067667935963433e-08

 1982	1.975279999999937e-02
	2.068715238238675e-08

 1983	1.976279999999937e-02
	2.069762540513916e-08

 1984	1.977279999999937e-02
	2.070809842789157e-08

 1985	1.978279999999936e-02
	2.071857145064399e-08

 1986	1.979279999999936e-02
	2.072904447339640e-08

 1987	1.980279999999936e-02
	2.073951749614882e-08

 1988	1.981279999999936e-02
	2.074999051890123e-08

 1989	1.982279999999936e-02
	2.076046354165365e-08

 1990	1.983279999999936e-02
	2.077093656440606e-08

 1991	1.984279999999936e-02
	2.078140958715848e-08

 1992	1.985279999999936e-02
	2.079188260991089e-08

 1993	1.986279999999936e-02
	2.080235563266331e-08

 1994	1.987279999999936e-02
	2.081282865541572e-08

 1995	1.988279999999936e-02
	2.082330167816813e-08

 1996	1.989279999999936e-02
	2.083377470092055e-08

 1997	1.990279999999936e-02
	2.084424772367296e-08

 1998	1.991279999999936e-02
	2.085472074642538e-08

 1999	1.992279999999936e-02
	2.086519376917779e-08

 2000	1.993279999999936e-02
	2.087566679193020e-08

 2001	1.994279999999936e-02
	2.088613981468262e-08

 2002	1.995279999999936e-02
	2.089661283743503e-08

 2003	1.996279999999936e-02
	2.090708586018744e-08

 2004	1.997279999999936e-02
	2.091755888293986e-08

 2005	1.998279999999936e-02
	2.092803190569227e-08

 2006	1.999279999999936e-02
	2.093850492844469e-08

 2007	2.000279999999936e-02
	2.094897795119710e-08

 2008	2.001279999999936e-02
	2.095945097394951e-08

 2009	2.002279999999936e-02
	2.096992399670193e-08

 2010	2.003279999999935e-02
	2.098039701945434e-08

 2011	2.004279999999935e-02
	2.099087004220676e-08

 2012	2.005279999999935e-02
	2.100134306495917e-08

 2013	2.006279999999935e-02
	2.101181608771159e-08

 2014	2.007279999999935e-02
	2.102228911046400e-08

 2015	2.008279999999935e-02
	2.103276213321641e-08

 2016	2.009279999999935e-02
	2.104323515596883e-08

 2017	2.010279999999935e-02
	2.105370817872124e-08

 2018	2.011279999999935e-02
	2.106418120147366e-08

 2019	2.012279999999935e-02
	2.107465422422607e-08

 2020	2.013279999999935e-02
	2.108512724697848e-08

 2021	2.014279999999935e-02
	2.109560026973090e-08

 2022	2.015279999999935e-02
	2.110607329248331e-08

 2023	2.016279999999935e-02
	2.111654631523573e-08

 2024	2.017279999999935e-02
	2.112701933798814e-08

 2025	2.018279999999935e-02
	2.113749236074055e-08

 2026	2.019279999999935e-02
	2.114796538349297e-08

 2027	2.020279999999935e-02
	2.115843840624538e-08

 2028	2.021279999999935e-02
	2.116891142899780e-08

 2029	2.022279999999935e-02
	2.117938445175021e-08

 2030	2.023279999999935e-02
	2.118985747450262e-08

 2031	2.024279999999935e-02
	2.120033049725504e-08

 2032	2.025279999999935e-02
	2.121080352000745e-08

 2033	2.026279999999935e-02
	2.122127654275987e-08

 2034	2.027279999999934e-02
	2.123174956551228e-08

 2035	2.028279999999934e-02
	2.124222258826469e-08

 2036	2.029279999999934e-02
	2.125269561101711e-08

 2037	2.030279999999934e-02
	2.126316863376952e-08

 2038	2.031279999999934e-02
	2.127364165652194e-08

 2039	2.032279999999934e-02
	2.128411467927435e-08

 2040	2.033279999999934e-02
	2.129458770202676e-08

 2041	2.034279999999934e-02
	2.130506072477918e-08

 2042	2.035279999999934e-02
	2.131553374753159e-08

 2043	2.036279999999934e-02
	2.132600677028401e-08

 2044	2.037279999999934e-02
	2.133647979303642e-08

 2045	2.038279999999934e-02
	2.134695281578883e-08

 2046	2.039279999999934e-02
	2.135742583854125e-08

 2047	2.040279999999934e-02
	2.136789886129366e-08

 2048	2.041279999999934e-02
	2.137837188404608e-08

 2049	2.042279999999934e-02
	2.138884490679849e-08

 2050	2.043279999999934e-02
	2.139931792955090e-08

 2051	2.044279999999934e-02
	2.140979095230331e-08

 2052	2.045279999999934e-02
	2.142026397505573e-08

 2053	2.046279999999934e-02
	2.143073699780815e-08

 2054	2.047279999999934e-02
	2.144121002056056e-08

 2055	2.048279999999934e-02
	2.145168304331297e-08

 2056	2.049279999999934e-02
	2.146215606606539e-08

 2057	2.050279999999934e-02
	2.147262908881780e-08

 2058	2.051279999999934e-02
	2.148310211157022e-08

 2059	2.052279999999933e-02
	2.149357513432263e-08

 2060	2.053279999999933e-02
	2.150404815707504e-08

 2061	2.054279999999933e-02
	2.151452117982746e-08

 2062	2.055279999999933e-02
	2.152499420257988e-08

 2063	2.056279999999933e-02
	2.153546722533229e-08

 2064	2.057279999999933e-02
	2.154594024808470e-08

 2065	2.058279999999933e-02
	2.155641327083711e-08

 2066	2.059279999999933e-02
	2.156688629358953e-08

 2067	2.060279999999933e-02
	2.157735931634194e-08

 2068	2.061279999999933e-02
	2.158783233909436e-08

 2069	2.062279999999933e-02
	2.159830536184677e-08

 2070	2.063279999999933e-02
	2.160877838459918e-08

 2071	2.064279999999933e-02
	2.161925140735160e-08

 2072	2.065279999999933e-02
	2.162972443010401e-08

 2073	2.066279999999933e-02
	2.164019745285643e-08

 2074	2.067279999999933e-02
	2.165067047560884e-08

 2075	2.068279999999933e-02
	2.166114349836125e-08

 2076	2.069279999999933e-02
	2.167161652111367e-08

 2077	2.070279999999933e-02
	2.168208954386608e-08

 2078	2.071279999999933e-02
	2.169256256661850e-08

 2079	2.072279999999933e-02
	2.170303558937091e-08

 2080	2.073279999999933e-02
	2.171350861212333e-08

 2081	2.074279999999933e-02
	2.172398163487574e-08

 2082	2.075279999999933e-02
	2.173445465762815e-08

 2083	2.076279999999932e-02
	2.174492768038057e-08

 2084	2.077279999999932e-02
	2.175540070313298e-08

 2085	2.078279999999932e-02
	2.176587372588540e-08

 2086	2.079279999999932e-02
	2.177634674863781e-08

 2087	2.080279999999932e-02
	2.178681977139022e-08

 2088	2.081279999999932e-02
	2.179729279414264e-08

 2089	2.082279999999932e-02
	2.180776581689505e-08

 2090	2.083279999999932e-02
	2.181823883964747e-08

 2091	2.084279999999932e-02
	2.182871186239988e-08

 2092	2.085279999999932e-02
	2.183918488515229e-08

 2093	2.086279999999932e-02
	2.184965790790471e-08

 2094	2.087279999999932e-02
	2.186013093065712e-08

 2095	2.088279999999932e-02
	2.187060395340954e-08

 2096	2.089279999999932e-02
	2.188107697616195e-08

 2097	2.090279999999932e-02
	2.189154999891436e-08

 2098	2.091279999999932e-02
	2.190202302166678e-08

 2099	2.092279999999932e-02
	2.191249604441919e-08

 2100	2.093279999999932e-02
	2.192296906717161e-08

 2101	2.094279999999932e-02
	2.193344208992402e-08

