
 1169	1.162280000000002e-03
	4.629792749559412e+00
	4.299889639869484e-02

 1170	1.163280000000002e-03
	4.637976549051347e+00
	4.210280870208508e-02

 1171	1.164280000000001e-03
	4.646075944889930e+00
	4.123258203179489e-02

 1172	1.165280000000001e-03
	4.654090617324879e+00
	4.037693231810794e-02

 1173	1.166280000000001e-03
	4.662020249950649e+00
	3.954635470235937e-02

 1174	1.167280000000001e-03
	4.669864529718923e+00
	3.872962557840725e-02

 1175	1.168280000000001e-03
	4.677623146950967e+00
	3.793720696996222e-02

 1176	1.169280000000001e-03
	4.685295795349858e+00
	3.715793382659228e-02

 1177	1.170280000000001e-03
	4.692882172012574e+00
	3.640223613619379e-02

 1178	1.171280000000001e-03
	4.700381977441956e+00
	3.565900555367994e-02

 1179	1.172280000000001e-03
	4.707794915558525e+00
	3.493864110310740e-02

 1180	1.173280000000001e-03
	4.715120693712178e+00
	3.423008934878504e-02

 1181	1.174280000000001e-03
	4.722359022693737e+00
	3.354371941315593e-02

 1182	1.175280000000001e-03
	4.729509616746368e+00
	3.286853102549753e-02

 1183	1.176280000000000e-03
	4.736572193576862e+00
	3.221486445924058e-02

 1184	1.177280000000000e-03
	4.743546474366779e+00
	3.157177091300988e-02

 1185	1.178280000000000e-03
	4.750432183783455e+00
	3.094956285435835e-02

 1186	1.179280000000000e-03
	4.757229049990872e+00
	3.033734130189067e-02

 1187	1.180280000000000e-03
	4.763936804660393e+00
	2.974539195113152e-02

 1188	1.181280000000000e-03
	4.770555182981343e+00
	2.916286403515127e-02

 1189	1.182280000000000e-03
	4.777083923671483e+00
	2.860001750222474e-02

 1190	1.183280000000000e-03
	4.783522768987311e+00
	2.804604823596253e-02

 1191	1.184280000000000e-03
	4.789871464734233e+00
	2.751119145332594e-02

 1192	1.185280000000000e-03
	4.796129760276617e+00
	2.698468816400315e-02

 1193	1.186280000000000e-03
	4.802297408547670e+00
	2.647674986098469e-02

 1194	1.187280000000000e-03
	4.808374166059197e+00
	2.597666119302331e-02

 1195	1.188279999999999e-03
	4.814359792911220e+00
	2.549461092815711e-02

 1196	1.189279999999999e-03
	4.820254052801435e+00
	2.501992590273951e-02

 1197	1.190279999999999e-03
	4.826056713034558e+00
	2.456277315083296e-02

 1198	1.191279999999999e-03
	4.831767544531496e+00
	2.411252027868183e-02

 1199	1.192279999999999e-03
	4.837386321838403e+00
	2.367931356959975e-02

 1200	1.193279999999999e-03
	4.842912823135569e+00
	2.325256001406798e-02

 1201	1.194279999999999e-03
	4.848346830246188e+00
	2.284238612043585e-02

 1202	1.195279999999999e-03
	4.853688128644961e+00
	2.243823690821255e-02

 1203	1.196279999999999e-03
	4.858936507466577e+00
	2.205022007944112e-02

 1204	1.197279999999999e-03
	4.864091759514024e+00
	2.166781735636718e-02

 1205	1.198279999999999e-03
	4.869153681266779e+00
	2.130111859658386e-02

 1206	1.199279999999999e-03
	4.874122072888837e+00
	2.093964092625246e-02

 1207	1.200279999999998e-03
	4.878996738236607e+00
	2.059345731390131e-02

 1208	1.201279999999998e-03
	4.883777484866645e+00
	2.025211901688041e-02

 1209	1.202279999999998e-03
	4.888464124043262e+00
	1.992568306390917e-02

 1210	1.203279999999998e-03
	4.893056470745967e+00
	1.960373359558289e-02

 1211	1.204279999999998e-03
	4.897554343676776e+00
	1.929631264428336e-02

 1212	1.205279999999998e-03
	4.901957565267368e+00
	1.899303600944611e-02

 1213	1.206279999999998e-03
	4.906265961686094e+00
	1.870393166515416e-02

 1214	1.207279999999998e-03
	4.910479362844838e+00
	1.841864586762926e-02

 1215	1.208279999999998e-03
	4.914597602405740e+00
	1.814719346561765e-02

 1216	1.209279999999998e-03
	4.918620517787752e+00
	1.787924999129200e-02

 1217	1.210279999999998e-03
	4.922547950173063e+00
	1.762481809631009e-02

 1218	1.211279999999998e-03
	4.926379744513368e+00
	1.737360142809757e-02

 1219	1.212279999999997e-03
	4.930115749535988e+00
	1.713559136512308e-02

 1220	1.213279999999997e-03
	4.933755817749839e+00
	1.690051852847237e-02

 1221	1.214279999999997e-03
	4.937299805451264e+00
	1.667836394334656e-02

 1222	1.215279999999997e-03
	4.940747572729697e+00
	1.645888408101435e-02

 1223	1.216279999999997e-03
	4.944098983473186e+00
	1.625205052972912e-02

 1224	1.217279999999997e-03
	4.947353905373775e+00
	1.604764450463543e-02

 1225	1.218279999999997e-03
	4.950512209932722e+00
	1.585562907013236e-02

 1226	1.219279999999997e-03
	4.953573772465569e+00
	1.566580909519853e-02

 1227	1.220279999999997e-03
	4.956538472107070e+00
	1.548814003063224e-02

 1228	1.221279999999997e-03
	4.959406191815961e+00
	1.531244932459551e-02

 1229	1.222279999999997e-03
	4.962176818379577e+00
	1.514868572208465e-02

 1230	1.223279999999997e-03
	4.964850242418325e+00
	1.498669819035511e-02

 1231	1.224279999999996e-03
	4.967426358390002e+00
	1.483642967433637e-02

 1232	1.225279999999996e-03
	4.969905064593959e+00
	1.468774961404052e-02

 1233	1.226279999999996e-03
	4.972286263175123e+00
	1.455059605839930e-02

 1234	1.227279999999996e-03
	4.974569860127848e+00
	1.441485788682688e-02

 1235	1.228279999999996e-03
	4.976755765299637e+00
	1.429046915505986e-02

 1236	1.229279999999996e-03
	4.978843892394698e+00
	1.416733716079717e-02

 1237	1.230279999999996e-03
	4.980834158977347e+00
	1.405539286851974e-02

 1238	1.231279999999996e-03
	4.982726486475269e+00
	1.394456098461507e-02

 1239	1.232279999999996e-03
	4.984520800182613e+00
	1.384477028379649e-02

 1240	1.233279999999996e-03
	4.986217029262948e+00
	1.374596188236982e-02

 1241	1.234279999999996e-03
	4.987815106752051e+00
	1.365806326673339e-02

 1242	1.235279999999996e-03
	4.989314969560562e+00
	1.357103097449756e-02

 1243	1.236279999999995e-03
	4.990716558476466e+00
	1.349479210558385e-02

 1244	1.237279999999995e-03
	4.992019818167430e+00
	1.341931763980330e-02

 1245	1.238279999999995e-03
	4.993224697182994e+00
	1.335453519325162e-02

 1246	1.239279999999995e-03
	4.994331147956599e+00
	1.329042921771800e-02

 1247	1.240279999999995e-03
	4.995339126807460e+00
	1.323692874937018e-02

 1248	1.241279999999995e-03
	4.996248593942300e+00
	1.318403075002886e-02

 1249	1.242279999999995e-03
	4.997059513456914e+00
	1.314166658151902e-02

 1250	1.243279999999995e-03
	4.997771853337587e+00
	1.309984476142963e-02

 1251	1.244279999999995e-03
	4.998385585462362e+00
	1.306849988496517e-02

 1252	1.245279999999995e-03
	4.998900685602143e+00
	1.303765107833165e-02

 1253	1.246279999999995e-03
	4.999317133421660e+00
	1.301723708042867e-02

 1254	1.247279999999994e-03
	4.999634912480266e+00
	1.299728668548102e-02

 1255	1.248279999999994e-03
	4.999854010232587e+00
	1.298774368945853e-02

 1256	1.249279999999994e-03
	4.999974418029021e+00
	1.297864562001910e-02

 1257	1.250279999999994e-03
	4.999996131116073e+00
	1.297994224711041e-02

 1258	1.251279999999994e-03
	4.999919148636547e+00
	1.298167890272070e-02

 1259	1.252279999999994e-03
	4.999743473629580e+00
	1.299381225170161e-02

 1260	1.253279999999994e-03
	4.999469113030521e+00
	1.300639450623660e-02

 1261	1.254279999999994e-03
	4.999096077670655e+00
	1.302939015152101e-02

 1262	1.255279999999994e-03
	4.998624382276782e+00
	1.305285736026212e-02

 1263	1.256279999999994e-03
	4.998054045470626e+00
	1.308676936845890e-02

 1264	1.257279999999994e-03
	4.997385089768109e+00
	1.312118939364287e-02

 1265	1.258279999999994e-03
	4.996617541578456e+00
	1.316610035861640e-02

 1266	1.259279999999993e-03
	4.995751431203156e+00
	1.321156961352517e-02

 1267	1.260279999999993e-03
	4.994786792834763e+00
	1.326759071004626e-02

 1268	1.261279999999993e-03
	4.993723664555548e+00
	1.332423422174856e-02

 1269	1.262279999999993e-03
	4.992562088335994e+00
	1.339150527787198e-02

 1270	1.263279999999993e-03
	4.991302110033143e+00
	1.345947676877328e-02

 1271	1.264279999999993e-03
	4.989943779388781e+00
	1.353816635712293e-02

 1272	1.265279999999993e-03
	4.988487150027474e+00
	1.361764834553188e-02

 1273	1.266279999999993e-03
	4.986932279454458e+00
	1.370795389372466e-02

 1274	1.267279999999993e-03
	4.985279229053359e+00
	1.379915781368820e-02

 1275	1.268279999999993e-03
	4.983528064083776e+00
	1.390130573417563e-02

 1276	1.269279999999993e-03
	4.981678853678705e+00
	1.400447207488874e-02

 1277	1.270279999999993e-03
	4.979731670841804e+00
	1.411871791454592e-02

 1278	1.271279999999992e-03
	4.977686592444520e+00
	1.423411637968980e-02

 1279	1.272279999999992e-03
	4.975543699223047e+00
	1.436074498953481e-02

 1280	1.273279999999992e-03
	4.973303075775136e+00
	1.448867467695159e-02

 1281	1.274279999999992e-03
	4.970964810556767e+00
	1.462800040242886e-02

 1282	1.275279999999992e-03
	4.968528995878647e+00
	1.476879000459456e-02

 1283	1.276279999999992e-03
	4.965995727902568e+00
	1.492115689691328e-02

 1284	1.277279999999992e-03
	4.963365106637614e+00
	1.507516492272835e-02

 1285	1.278279999999992e-03
	4.960637235936206e+00
	1.524094697180252e-02

 1286	1.279279999999992e-03
	4.957812223490007e+00
	1.540856199027553e-02

 1287	1.280279999999992e-03
	4.954890180825675e+00
	1.558816337987505e-02

 1288	1.281279999999992e-03
	4.951871223300450e+00
	1.576980428633709e-02

 1289	1.282279999999992e-03
	4.948755470097604e+00
	1.596365967211789e-02

 1290	1.283279999999991e-03
	4.945543044221740e+00
	1.615977597767157e-02

 1291	1.284279999999991e-03
	4.942234072493930e+00
	1.636835078882140e-02

 1292	1.285279999999991e-03
	4.938828685546712e+00
	1.657942293379060e-02

 1293	1.286279999999991e-03
	4.935327017818933e+00
	1.680321369909427e-02

 1294	1.287279999999991e-03
	4.931729207550438e+00
	1.702975339131565e-02

 1295	1.288279999999991e-03
	4.928035396776617e+00
	1.726928809051621e-02

 1296	1.289279999999991e-03
	4.924245731322793e+00
	1.751183866938653e-02

 1297	1.290279999999991e-03
	4.920360360798471e+00
	1.776767711079555e-02

 1298	1.291279999999991e-03
	4.916379438591424e+00
	1.802681393806509e-02

 1299	1.292279999999991e-03
	4.912303121861646e+00
	1.829954816345645e-02

 1300	1.293279999999991e-03
	4.908131571535143e+00
	1.857587904184696e-02

 1301	1.294279999999991e-03
	4.903864952297576e+00
	1.886613375975358e-02

 1302	1.295279999999990e-03
	4.899503432587768e+00
	1.916029938056269e-02

 1303	1.296279999999990e-03
	4.895047184591051e+00
	1.946873242918652e-02

 1304	1.297279999999990e-03
	4.890496384232462e+00
	1.978140685013702e-02

 1305	1.298279999999990e-03
	4.885851211169811e+00
	2.010870969118193e-02

 1306	1.299279999999990e-03
	4.881111848786573e+00
	2.044060084587436e-02

 1307	1.300279999999990e-03
	4.876278484184662e+00
	2.078749909071143e-02

 1308	1.301279999999990e-03
	4.871351308177037e+00
	2.113934933114507e-02

 1309	1.302279999999990e-03
	4.866330515280167e+00
	2.150660330083285e-02

 1310	1.303279999999990e-03
	4.861216303706364e+00
	2.187918997457364e-02

 1311	1.304279999999990e-03
	4.856008875355938e+00
	2.226759529537425e-02

 1312	1.305279999999990e-03
	4.850708435809246e+00
	2.266173135907111e-02

 1313	1.306279999999990e-03
	4.845315194318566e+00
	2.307211959522725e-02

 1314	1.307279999999989e-03
	4.839829363799838e+00
	2.348865426630853e-02

 1315	1.308279999999989e-03
	4.834251160824256e+00
	2.392189359198500e-02

 1316	1.309279999999989e-03
	4.828580805609723e+00
	2.436171304051105e-02

 1317	1.310279999999989e-03
	4.822818522012154e+00
	2.481870895294827e-02

 1318	1.311279999999989e-03
	4.816964537516638e+00
	2.528273703574019e-02

 1319	1.312279999999989e-03
	4.811019083228460e+00
	2.576443311182695e-02

 1320	1.313279999999989e-03
	4.804982393863973e+00
	2.625363215116243e-02

 1321	1.314279999999989e-03
	4.798854707741341e+00
	2.676101084979966e-02

 1322	1.315279999999989e-03
	4.792636266771116e+00
	2.727638245913797e-02

 1323	1.316279999999989e-03
	4.786327316446699e+00
	2.781046597195432e-02

 1324	1.317279999999989e-03
	4.779928105834649e+00
	2.835305193134189e-02

 1325	1.318279999999989e-03
	4.773438887564844e+00
	2.891490308451123e-02

 1326	1.319279999999988e-03
	4.766859917820510e+00
	2.948578626852610e-02

 1327	1.320279999999988e-03
	4.760191456328105e+00
	3.007650947865939e-02

 1328	1.321279999999988e-03
	4.753433766347071e+00
	3.067681483997502e-02

 1329	1.322279999999988e-03
	4.746587114659439e+00
	3.129755712727850e-02

 1330	1.323279999999988e-03
	4.739651771559293e+00
	3.192845273916222e-02

 1331	1.324279999999988e-03
	4.732628010842105e+00
	3.258040480131759e-02

 1332	1.325279999999988e-03
	4.725516109793920e+00
	3.324310296264778e-02

 1333	1.326279999999988e-03
	4.718316349180414e+00
	3.392750031312632e-02

 1334	1.327279999999988e-03
	4.711029013235809e+00
	3.462325871978826e-02

 1335	1.328279999999988e-03
	4.703654389651648e+00
	3.534138289462047e-02

 1336	1.329279999999988e-03
	4.696192769565448e+00
	3.607150588144982e-02

 1337	1.330279999999988e-03
	4.688644447549187e+00
	3.682468571878103e-02

 1338	1.331279999999987e-03
	4.681009721597696e+00
	3.759052557656208e-02

 1339	1.332279999999987e-03
	4.673288893116883e+00
	3.838013857368186e-02

 1340	1.333279999999987e-03
	4.665482266911836e+00
	3.918309694606530e-02

 1341	1.334279999999987e-03
	4.657590151174793e+00
	4.001057069897374e-02

 1342	1.335279999999987e-03
	4.649612857472967e+00
	4.085210006458487e-02

 1343	1.336279999999987e-03
	4.641550700736254e+00
	4.171891379557953e-02

 1344	1.337279999999987e-03
	4.633403999244798e+00
	4.260051904101367e-02

 1345	1.338279999999987e-03
	4.625173074616425e+00
	4.350820522022898e-02

 1346	1.339279999999987e-03
	4.616858251793945e+00
	4.443144531011237e-02

 1347	1.340279999999987e-03
	4.608459859032330e+00
	4.538159137744713e-02

 1348	1.341279999999987e-03
	4.599978227885737e+00
	4.634808112825596e-02

 1349	1.342279999999987e-03
	4.591413693194445e+00
	4.734233132266498e-02

 1350	1.343279999999986e-03
	4.582766593071621e+00
	4.835374328756811e-02

 1351	1.344279999999986e-03
	4.574037268889974e+00
	4.939380059128683e-02

 1352	1.345279999999986e-03
	4.565226065268268e+00
	5.045186706390452e-02

 1353	1.346279999999986e-03
	4.556333330057740e+00
	5.153949526984382e-02

 1354	1.347279999999986e-03
	4.547359414328348e+00
	5.264601041549574e-02

 1355	1.348279999999986e-03
	4.538304672354918e+00
	5.378303632674793e-02

 1356	1.349279999999986e-03
	4.529169461603161e+00
	5.493985845052451e-02

 1357	1.350279999999986e-03
	4.519954142715553e+00
	5.612817422172800e-02

 1358	1.351279999999986e-03
	4.510659079497107e+00
	5.733722818355017e-02

 1359	1.352279999999986e-03
	4.501284638901002e+00
	5.857879381472898e-02

 1360	1.353279999999986e-03
	4.491831191014102e+00
	5.984207360247722e-02

 1361	1.354279999999985e-03
	4.482299109042342e+00
	6.113891959693687e-02

 1362	1.355279999999985e-03
	4.472688769295999e+00
	6.245849106974722e-02

 1363	1.356279999999985e-03
	4.463000551174826e+00
	6.381272126867438e-02

 1364	1.357279999999985e-03
	4.453234837153088e+00
	6.519072508362206e-02

 1365	1.358279999999985e-03
	4.443392012764452e+00
	6.660451969121708e-02

 1366	1.359279999999985e-03
	4.433472466586774e+00
	6.804317442783742e-02

 1367	1.360279999999985e-03
	4.423476590226749e+00
	6.951879324211939e-02

 1368	1.361279999999985e-03
	4.413404778304462e+00
	7.102039874061550e-02

 1369	1.362279999999985e-03
	4.403257428437801e+00
	7.256018460648143e-02

 1370	1.363279999999985e-03
	4.393034941226763e+00
	7.412712553697398e-02

 1371	1.364279999999985e-03
	4.382737720237642e+00
	7.573350803972299e-02

 1372	1.365279999999985e-03
	4.372366171987091e+00
	7.736825772161743e-02

 1373	1.366279999999984e-03
	4.361920705926073e+00
	7.904375713954609e-02

 1374	1.367279999999984e-03
	4.351401734423699e+00
	8.074888163206191e-02

 1375	1.368279999999984e-03
	4.340809672750962e+00
	8.249611317851721e-02

 1376	1.369279999999984e-03
	4.330144939064315e+00
	8.427427566502493e-02

 1377	1.370279999999984e-03
	4.319407954389187e+00
	8.609595402299879e-02

 1378	1.371279999999984e-03
	4.308599142603343e+00
	8.794991951549017e-02

 1379	1.372279999999984e-03
	4.297718930420166e+00
	8.984886371998371e-02

 1380	1.373279999999984e-03
	4.286767747371803e+00
	9.178150411086806e-02

 1381	1.374279999999984e-03
	4.275746025792211e+00
	9.376064278698099e-02

 1382	1.375279999999984e-03
	4.264654200800085e+00
	9.577494227972148e-02

 1383	1.376279999999984e-03
	4.253492710281684e+00
	9.783731927788605e-02

 1384	1.377279999999984e-03
	4.242261994873541e+00
	9.993638023077923e-02

 1385	1.378279999999983e-03
	4.230962497945070e+00
	1.020851606938979e-01

 1386	1.379279999999983e-03
	4.219594665581064e+00
	1.042722099151389e-01

 1387	1.380279999999983e-03
	4.208158946564078e+00
	1.065106868178433e-01

 1388	1.381279999999983e-03
	4.196655792356721e+00
	1.087890823542607e-01

 1389	1.382279999999983e-03
	4.185085657083819e+00
	1.111206835590079e-01

 1390	1.383279999999983e-03
	4.173448997514504e+00
	1.134939220256342e-01

 1391	1.384279999999983e-03
	4.161746273044168e+00
	1.159222179054492e-01

 1392	1.385279999999983e-03
	4.149977945676344e+00
	1.183939424084927e-01

 1393	1.386279999999983e-03
	4.138144480004436e+00
	1.209226540919305e-01

 1394	1.387279999999983e-03
	4.126246343193410e+00
	1.234966628038931e-01

 1395	1.388279999999983e-03
	4.114284004961334e+00
	1.261296711043574e-01

 1396	1.389279999999983e-03
	4.102257937560840e+00
	1.288099265569776e-01

 1397	1.390279999999982e-03
	4.090168615760476e+00
	1.315512816559674e-01

 1398	1.391279999999982e-03
	4.078016516825969e+00
	1.343419208246789e-01

 1399	1.392279999999982e-03
	4.065802120501373e+00
	1.371958527870683e-01

 1400	1.393279999999982e-03
	4.053525908990138e+00
	1.401011980497220e-01

 1401	1.394279999999982e-03
	4.041188366936082e+00
	1.430721282588877e-01

 1402	1.395279999999982e-03
	4.028789981404236e+00
	1.460966993218930e-01

 1403	1.396279999999982e-03
	4.016331241861636e+00
	1.491892529336628e-01

 1404	1.397279999999982e-03
	4.003812640157978e+00
	1.523377798306794e-01

 1405	1.398279999999982e-03
	3.991234670506227e+00
	1.555567993578952e-01

 1406	1.399279999999982e-03
	3.978597829463087e+00
	1.588342366399078e-01

 1407	1.400279999999982e-03
	3.965902615909405e+00
	1.621847967941366e-01

 1408	1.401279999999982e-03
	3.953149531030475e+00
	1.655963390456388e-01

 1409	1.402279999999981e-03
	3.940339078296248e+00
	1.690837629796610e-01

 1410	1.403279999999981e-03
	3.927471763441468e+00
	1.726348618139973e-01

 1411	1.404279999999981e-03
	3.914548094445689e+00
	1.762647389284261e-01

 1412	1.405279999999981e-03
	3.901568581513236e+00
	1.799611216366413e-01

 1413	1.406279999999981e-03
	3.888533737053058e+00
	1.837393271370150e-01

 1414	1.407279999999981e-03
	3.875444075658489e+00
	1.875870171893144e-01

 1415	1.408279999999981e-03
	3.862300114086950e+00
	1.915197336067563e-01

 1416	1.409279999999981e-03
	3.849102371239538e+00
	1.955250732346195e-01

 1417	1.410279999999981e-03
	3.835851368140539e+00
	1.996188141544493e-01

 1418	1.411279999999981e-03
	3.822547627916877e+00
	2.037884892752749e-01

 1419	1.412279999999981e-03
	3.809191675777426e+00
	2.080501255546797e-01

 1420	1.413279999999981e-03
	3.795784038992310e+00
	2.123911933406753e-01

 1421	1.414279999999980e-03
	3.782325246872073e+00
	2.168279821397652e-01

 1422	1.415279999999980e-03
	3.768815830746782e+00
	2.213479015796805e-01

 1423	1.416279999999980e-03
	3.755256323945053e+00
	2.259675185812848e-01

 1424	1.417279999999980e-03
	3.741647261773002e+00
	2.306741844391897e-01

 1425	1.418279999999980e-03
	3.727989181493089e+00
	2.354847596933457e-01

 1426	1.419279999999980e-03
	3.714282622302949e+00
	2.403865403346389e-01

 1427	1.420279999999980e-03
	3.700528125314065e+00
	2.453966982357798e-01

 1428	1.421279999999980e-03
	3.686726233530431e+00
	2.505024778693545e-01

 1429	1.422279999999980e-03
	3.672877491827094e+00
	2.557213818604491e-01

 1430	1.423279999999980e-03
	3.658982446928668e+00
	2.610406078403746e-01

 1431	1.424279999999980e-03
	3.645041647387733e+00
	2.664780105417227e-01

 1432	1.425279999999980e-03
	3.631055643563184e+00
	2.720207464852816e-01

 1433	1.426279999999979e-03
	3.617024987598505e+00
	2.776870460705874e-01

 1434	1.427279999999979e-03
	3.602950233399969e+00
	2.834640316869218e-01

 1435	1.428279999999979e-03
	3.588831936614771e+00
	2.893703354805837e-01

 1436	1.429279999999979e-03
	3.574670654609095e+00
	2.953930541710227e-01

 1437	1.430279999999979e-03
	3.560466946446106e+00
	3.015512506249762e-01

 1438	1.431279999999979e-03
	3.546221372863882e+00
	3.078320061199773e-01

 1439	1.432279999999979e-03
	3.531934496253278e+00
	3.142548465542638e-01

 1440	1.433279999999979e-03
	3.517606880635713e+00
	3.208068501022392e-01

 1441	1.434279999999979e-03
	3.503239091640924e+00
	3.275080418716290e-01

 1442	1.435279999999979e-03
	3.488831696484616e+00
	3.343455118042115e-01

 1443	1.436279999999979e-03
	3.474385263946078e+00
	3.413398248978579e-01

 1444	1.437279999999979e-03
	3.459900364345743e+00
	3.484781007805234e-01

 1445	1.438279999999978e-03
	3.445377569522631e+00
	3.557814902914134e-01

 1446	1.439279999999978e-03
	3.430817452811821e+00
	3.632371643493053e-01

 1447	1.440279999999978e-03
	3.416220589021789e+00
	3.708669117897441e-01

 1448	1.441279999999978e-03
	3.401587554411723e+00
	3.786579809042690e-01

 1449	1.442279999999978e-03
	3.386918926668778e+00
	3.866328580256184e-01

 1450	1.443279999999978e-03
	3.372215284885252e+00
	3.947789003661645e-01

 1451	1.444279999999978e-03
	3.357477209535747e+00
	4.031193600099900e-01

 1452	1.445279999999978e-03
	3.342705282454250e+00
	4.116417413482197e-01

 1453	1.446279999999978e-03
	3.327900086811144e+00
	4.203701409716483e-01

 1454	1.447279999999978e-03
	3.313062207090206e+00
	4.292922569938475e-01

 1455	1.448279999999978e-03
	3.298192229065514e+00
	4.384331219574995e-01

 1456	1.449279999999978e-03
	3.283290739778344e+00
	4.477806845405350e-01

 1457	1.450279999999977e-03
	3.268358327513974e+00
	4.573610201370199e-01

 1458	1.451279999999977e-03
	3.253395581778475e+00
	4.671623977214354e-01

 1459	1.452279999999977e-03
	3.238403093275427e+00
	4.772120614182561e-01

 1460	1.453279999999977e-03
	3.223381453882605e+00
	4.874986864903738e-01

 1461	1.454279999999977e-03
	3.208331256628612e+00
	4.980508351924456e-01

 1462	1.455279999999977e-03
	3.193253095669463e+00
	5.088576957513621e-01

 1463	1.456279999999977e-03
	3.178147566265138e+00
	5.199493273875696e-01

 1464	1.457279999999977e-03
	3.163015264756071e+00
	5.313155645238451e-01

 1465	1.458279999999977e-03
	3.147856788539619e+00
	5.429881794153779e-01

 1466	1.459279999999977e-03
	3.132672736046461e+00
	5.549578203580562e-01

 1467	1.460279999999977e-03
	3.117463706716991e+00
	5.672582363584566e-01

 1468	1.461279999999976e-03
	3.102230300977645e+00
	5.798811024457524e-01

 1469	1.462279999999976e-03
	3.086973120217207e+00
	5.928624698521239e-01

 1470	1.463279999999976e-03
	3.071692766763038e+00
	6.061953132105363e-01

 1471	1.464279999999976e-03
	3.056389843857332e+00
	6.199183926308717e-01

 1472	1.465279999999976e-03
	3.041064955633283e+00
	6.340263360351276e-01

 1473	1.466279999999976e-03
	3.025718707091237e+00
	6.485611274393457e-01

 1474	1.467279999999976e-03
	3.010351704074809e+00
	6.635195122690031e-01

 1475	1.468279999999976e-03
	2.994964553246971e+00
	6.789473606872892e-01

 1476	1.469279999999976e-03
	2.979557862066081e+00
	6.948441536592291e-01

 1477	1.470279999999976e-03
	2.964132238761928e+00
	7.112605136148752e-01

 1478	1.471279999999976e-03
	2.948688292311714e+00
	7.281994934189860e-01

 1479	1.472279999999976e-03
	2.933226632415997e+00
	7.457176224887305e-01

 1480	1.473279999999975e-03
	2.917747869474639e+00
	7.638226788475075e-01

 1481	1.474279999999975e-03
	2.902252614562689e+00
	7.825786724420376e-01

 1482	1.475279999999975e-03
	2.886741479406283e+00
	8.019997316927181e-01

 1483	1.476279999999975e-03
	2.871215076358478e+00
	8.221595460450155e-01

 1484	1.477279999999975e-03
	2.855674018375080e+00
	8.430809438278400e-01

 1485	1.478279999999975e-03
	2.840118918990448e+00
	8.648504584305557e-01

 1486	1.479279999999975e-03
	2.824550392293271e+00
	8.875031187015754e-01

 1487	1.480279999999975e-03
	2.808969052902325e+00
	9.111430162016270e-01

 1488	1.481279999999975e-03
	2.793375515942211e+00
	9.358227883399678e-01

 1489	1.482279999999975e-03
	2.777770397019067e+00
	9.616714056565645e-01

 1490	1.483279999999975e-03
	2.762154312196272e+00
	9.887678465871748e-01

 1491	1.484279999999975e-03
	2.746527877970107e+00
	1.017277921851602e+00

 1492	1.485279999999974e-03
	2.730891711245443e+00
	1.047321850385131e+00

 1493	1.486279999999974e-03
	2.715246429311370e+00
	1.079123111912118e+00

 1494	1.487279999999974e-03
	2.699592649816823e+00
	1.112870447044028e+00

 1495	1.488279999999974e-03
	2.683930990746228e+00
	1.148884393807749e+00

 1496	1.489279999999974e-03
	2.668262070395054e+00
	1.187477073407750e+00

 1497	1.490279999999974e-03
	2.652586507345451e+00
	1.229149349682406e+00

 1498	1.491279999999974e-03
	2.636904920441809e+00
	1.274462436088688e+00

 1499	1.492279999999974e-03
	2.621217928766327e+00
	1.324304052894607e+00

 1500	1.493279999999974e-03
	2.605526151614574e+00
	1.379834985955511e+00

 1501	1.494279999999974e-03
	2.589830208471051e+00
	1.442988804765993e+00

 1502	1.495279999999974e-03
	2.574130718984702e+00
	1.516888879210285e+00

 1503	1.496279999999974e-03
	2.558428302944504e+00
	1.608209104299023e+00

 1504	1.497279999999973e-03
	2.542723580254951e+00
	1.733914644019708e+00

 1505	1.498279999999973e-03
	2.527017170911609e+00
	2.180902756938884e+00

 1506	1.499279999999973e-03
	2.511309694976615e+00
	2.513055323667886e+00

 1507	1.500279999999973e-03
	2.495601772554229e+00
	2.688460084506592e+00

 1508	1.501279999999973e-03
	2.479894023766332e+00
	2.821100730449817e+00

 1509	1.502279999999973e-03
	2.464187068727949e+00
	2.931144729888143e+00

 1510	1.503279999999973e-03
	2.448481527522772e+00
	3.026351941507709e+00

 1511	1.504279999999973e-03
	2.432778020178674e+00
	3.110966221699996e+00

 1512	1.505279999999973e-03
	2.417077166643236e+00
	3.187464896127357e+00

 1513	1.506279999999973e-03
	2.401379586759274e+00
	3.257492020986067e+00

 1514	1.507279999999973e-03
	2.385685900240361e+00
	3.322190610293625e+00

 1515	1.508279999999973e-03
	2.369996726646369e+00
	3.382450750604034e+00

 1516	1.509279999999972e-03
	2.354312685359012e+00
	3.438865286593359e+00

 1517	1.510279999999972e-03
	2.338634395557377e+00
	3.491975718634400e+00

 1518	1.511279999999972e-03
	2.322962476193502e+00
	3.542137773752185e+00
