 time       v(/out)   
 3.954e-08  3.166e-02 
 3.955e-08  3.166e-02 
 3.956e-08  3.166e-02 
 3.957e-08  3.166e-02 
 3.958e-08  3.166e-02 
 3.959e-08  3.166e-02 
 3.960e-08  3.166e-02 
 3.961e-08  3.166e-02 
 3.962e-08  3.166e-02 
 3.963e-08  3.166e-02 
 3.964e-08  3.166e-02 
 3.965e-08  3.166e-02 
 3.966e-08  3.166e-02 
 3.967e-08  3.166e-02 
 3.968e-08  3.166e-02 
 3.969e-08  3.166e-02 
 3.970e-08  3.166e-02 
 3.971e-08  3.166e-02 
 3.972e-08  3.166e-02 
 3.973e-08  3.166e-02 
 3.974e-08  3.166e-02 
 3.975e-08  3.166e-02 
 3.976e-08  3.166e-02 
 3.977e-08  3.166e-02 
 3.978e-08  3.166e-02 
 3.979e-08  3.166e-02 
 3.980e-08  3.166e-02 
 3.981e-08  3.166e-02 
 3.982e-08  3.166e-02 
 3.983e-08  3.166e-02 
 3.984e-08  3.166e-02 
 3.985e-08  3.166e-02 
 3.986e-08  3.166e-02 
 3.987e-08  3.166e-02 
 3.988e-08  3.166e-02 
 3.989e-08  3.166e-02 
 3.990e-08  3.166e-02 
 3.991e-08  3.166e-02 
 3.992e-08  3.166e-02 
 3.993e-08  3.166e-02 
 3.994e-08  3.166e-02 
 3.995e-08  3.166e-02 
 3.996e-08  3.166e-02 
 3.997e-08  3.166e-02 
 3.998e-08  3.166e-02 
 3.999e-08  3.166e-02 
 4.000e-08  3.166e-02 
 4.001e-08  3.166e-02 
 4.002e-08  3.166e-02 
 4.003e-08  3.166e-02 
 4.004e-08  3.166e-02 
 4.005e-08  3.166e-02 
 4.006e-08  3.166e-02 
 4.007e-08  3.166e-02 
 4.008e-08  3.166e-02 
 4.009e-08  3.166e-02 
 4.010e-08  3.166e-02 
 4.011e-08  3.166e-02 
 4.012e-08  3.166e-02 
 4.013e-08  3.166e-02 
 4.014e-08  3.166e-02 
 4.015e-08  3.166e-02 
 4.016e-08  3.166e-02 
 4.017e-08  3.166e-02 
 4.018e-08  3.166e-02 
 4.019e-08  3.166e-02 
 4.020e-08  3.166e-02 
 4.021e-08  3.166e-02 
 4.022e-08  3.166e-02 
 4.023e-08  3.166e-02 
 4.024e-08  3.166e-02 
 4.025e-08  3.166e-02 
 4.026e-08  3.166e-02 
 4.027e-08  3.166e-02 
 4.028e-08  3.166e-02 
 4.029e-08  3.166e-02 
 4.030e-08  3.166e-02 
 4.031e-08  3.166e-02 
 4.032e-08  3.166e-02 
 4.033e-08  3.166e-02 
 4.034e-08  3.166e-02 
 4.035e-08  3.166e-02 
 4.036e-08  3.166e-02 
 4.037e-08  3.166e-02 
 4.038e-08  3.166e-02 
 4.039e-08  3.166e-02 
 4.040e-08  3.166e-02 
 4.041e-08  3.166e-02 
 4.042e-08  3.166e-02 
 4.043e-08  3.166e-02 
 4.044e-08  3.166e-02 
 4.045e-08  3.166e-02 
 4.046e-08  3.166e-02 
 4.047e-08  3.166e-02 
 4.048e-08  3.166e-02 
 4.049e-08  3.166e-02 
 4.050e-08  3.166e-02 
 4.051e-08  3.166e-02 
 4.052e-08  3.166e-02 
 4.053e-08  3.166e-02 
 4.054e-08  3.166e-02 
 4.055e-08  3.166e-02 
 4.056e-08  3.166e-02 
 4.057e-08  3.166e-02 
 4.058e-08  3.166e-02 
 4.059e-08  3.166e-02 
 4.060e-08  3.166e-02 
 4.061e-08  3.166e-02 
 4.062e-08  3.166e-02 
 4.063e-08  3.166e-02 
 4.064e-08  3.166e-02 
 4.065e-08  3.166e-02 
 4.066e-08  3.166e-02 
 4.067e-08  3.166e-02 
 4.068e-08  3.166e-02 
 4.069e-08  3.166e-02 
 4.070e-08  3.166e-02 
 4.071e-08  3.166e-02 
 4.072e-08  3.166e-02 
 4.073e-08  3.166e-02 
 4.074e-08  3.166e-02 
 4.075e-08  3.166e-02 
 4.076e-08  3.166e-02 
 4.077e-08  3.166e-02 
 4.078e-08  3.166e-02 
 4.079e-08  3.166e-02 
 4.080e-08  3.166e-02 
 4.081e-08  3.166e-02 
 4.082e-08  3.166e-02 
 4.083e-08  3.166e-02 
 4.084e-08  3.166e-02 
 4.085e-08  3.166e-02 
 4.086e-08  3.166e-02 
 4.087e-08  3.166e-02 
 4.088e-08  3.166e-02 
 4.089e-08  3.166e-02 
 4.090e-08  3.166e-02 
 4.091e-08  3.166e-02 
 4.092e-08  3.166e-02 
 4.093e-08  3.166e-02 
 4.094e-08  3.166e-02 
 4.095e-08  3.166e-02 
 4.096e-08  3.166e-02 
 4.097e-08  3.166e-02 
 4.098e-08  3.166e-02 
 4.099e-08  3.166e-02 
 4.100e-08  3.166e-02 
 4.101e-08  3.166e-02 
 4.102e-08  3.166e-02 
 4.103e-08  3.166e-02 
 4.104e-08  3.166e-02 
 4.105e-08  3.166e-02 
 4.106e-08  3.166e-02 
 4.107e-08  3.166e-02 
 4.108e-08  3.166e-02 
 4.109e-08  3.166e-02 
 4.110e-08  3.166e-02 
 4.111e-08  3.166e-02 
 4.112e-08  3.166e-02 
 4.113e-08  3.166e-02 
 4.114e-08  3.166e-02 
 4.115e-08  3.166e-02 
 4.116e-08  3.166e-02 
 4.117e-08  3.166e-02 
 4.118e-08  3.166e-02 
 4.119e-08  3.166e-02 
 4.120e-08  3.166e-02 
 4.121e-08  3.166e-02 
 4.122e-08  3.166e-02 
 4.123e-08  3.166e-02 
 4.124e-08  3.166e-02 
 4.125e-08  3.166e-02 
 4.126e-08  3.166e-02 
 4.127e-08  3.166e-02 
 4.128e-08  3.166e-02 
 4.129e-08  3.166e-02 
 4.130e-08  3.166e-02 
 4.131e-08  3.166e-02 
 4.132e-08  3.166e-02 
 4.133e-08  3.166e-02 
 4.134e-08  3.166e-02 
 4.135e-08  3.166e-02 
 4.136e-08  3.166e-02 
 4.137e-08  3.166e-02 
 4.138e-08  3.166e-02 
 4.139e-08  3.166e-02 
 4.140e-08  3.166e-02 
 4.141e-08  3.166e-02 
 4.142e-08  3.166e-02 
 4.143e-08  3.166e-02 
 4.144e-08  3.166e-02 
 4.145e-08  3.166e-02 
 4.146e-08  3.166e-02 
 4.147e-08  3.166e-02 
 4.148e-08  3.166e-02 
 4.149e-08  3.166e-02 
 4.150e-08  3.166e-02 
 4.151e-08  3.166e-02 
 4.152e-08  3.166e-02 
 4.153e-08  3.166e-02 
 4.154e-08  3.166e-02 
 4.155e-08  3.166e-02 
 4.156e-08  3.166e-02 
 4.157e-08  3.166e-02 
 4.158e-08  3.166e-02 
 4.159e-08  3.166e-02 
 4.160e-08  3.166e-02 
 4.161e-08  3.166e-02 
 4.162e-08  3.166e-02 
 4.163e-08  3.166e-02 
 4.164e-08  3.166e-02 
 4.165e-08  3.166e-02 
 4.166e-08  3.166e-02 
 4.167e-08  3.166e-02 
 4.168e-08  3.166e-02 
 4.169e-08  3.166e-02 
 4.170e-08  3.166e-02 
 4.171e-08  3.166e-02 
 4.172e-08  3.166e-02 
 4.173e-08  3.166e-02 
 4.174e-08  3.166e-02 
 4.175e-08  3.166e-02 
 4.176e-08  3.166e-02 
 4.177e-08  3.166e-02 
 4.178e-08  3.166e-02 
 4.179e-08  3.166e-02 
 4.180e-08  3.166e-02 
 4.181e-08  3.166e-02 
 4.182e-08  3.166e-02 
 4.183e-08  3.166e-02 
 4.184e-08  3.166e-02 
 4.185e-08  3.166e-02 
 4.186e-08  3.166e-02 
 4.187e-08  3.166e-02 
 4.188e-08  3.166e-02 
 4.189e-08  3.166e-02 
 4.190e-08  3.166e-02 
 4.191e-08  3.166e-02 
 4.192e-08  3.166e-02 
 4.193e-08  3.166e-02 
 4.194e-08  3.166e-02 
 4.195e-08  3.166e-02 
 4.196e-08  3.166e-02 
 4.197e-08  3.166e-02 
 4.198e-08  3.166e-02 
 4.199e-08  3.166e-02 
 4.200e-08  3.166e-02 
 4.201e-08  3.166e-02 
 4.202e-08  3.166e-02 
 4.203e-08  3.166e-02 
 4.204e-08  3.166e-02 
 4.205e-08  3.166e-02 
 4.206e-08  3.166e-02 
 4.207e-08  3.166e-02 
 4.208e-08  3.166e-02 
 4.209e-08  3.166e-02 
 4.210e-08  3.166e-02 
 4.211e-08  3.166e-02 
 4.212e-08  3.166e-02 
 4.213e-08  3.166e-02 
 4.214e-08  3.166e-02 
 4.215e-08  3.166e-02 
 4.216e-08  3.166e-02 
 4.217e-08  3.166e-02 
 4.218e-08  3.166e-02 
 4.219e-08  3.166e-02 
 4.220e-08  3.166e-02 
 4.221e-08  3.166e-02 
 4.222e-08  3.166e-02 
 4.223e-08  3.166e-02 
 4.224e-08  3.166e-02 
 4.225e-08  3.166e-02 
 4.226e-08  3.166e-02 
 4.227e-08  3.166e-02 
 4.228e-08  3.166e-02 
 4.229e-08  3.166e-02 
 4.230e-08  3.166e-02 
 4.231e-08  3.166e-02 
 4.232e-08  3.166e-02 
 4.233e-08  3.166e-02 
 4.234e-08  3.166e-02 
 4.235e-08  3.166e-02 
 4.236e-08  3.166e-02 
 4.237e-08  3.166e-02 
 4.238e-08  3.166e-02 
 4.239e-08  3.166e-02 
 4.240e-08  3.166e-02 
 4.241e-08  3.166e-02 
 4.242e-08  3.166e-02 
 4.243e-08  3.166e-02 
 4.244e-08  3.166e-02 
 4.245e-08  3.166e-02 
 4.246e-08  3.166e-02 
 4.247e-08  3.166e-02 
 4.248e-08  3.166e-02 
 4.249e-08  3.166e-02 
 4.250e-08  3.166e-02 
 4.251e-08  3.166e-02 
 4.252e-08  3.166e-02 
 4.253e-08  3.166e-02 
 4.254e-08  3.166e-02 
 4.255e-08  3.166e-02 
 4.256e-08  3.166e-02 
 4.257e-08  3.166e-02 
 4.258e-08  3.166e-02 
 4.259e-08  3.166e-02 
 4.260e-08  3.166e-02 
 4.261e-08  3.166e-02 
 4.262e-08  3.166e-02 
 4.263e-08  3.166e-02 
 4.264e-08  3.166e-02 
 4.265e-08  3.166e-02 
 4.266e-08  3.166e-02 
 4.267e-08  3.166e-02 
 4.268e-08  3.166e-02 
 4.269e-08  3.166e-02 
 4.270e-08  3.166e-02 
 4.271e-08  3.166e-02 
 4.272e-08  3.166e-02 
 4.273e-08  3.166e-02 
 4.274e-08  3.166e-02 
 4.275e-08  3.166e-02 
 4.276e-08  3.166e-02 
 4.277e-08  3.166e-02 
 4.278e-08  3.166e-02 
 4.279e-08  3.166e-02 
 4.280e-08  3.166e-02 
 4.281e-08  3.166e-02 
 4.282e-08  3.166e-02 
 4.283e-08  3.166e-02 
 4.284e-08  3.166e-02 
 4.285e-08  3.166e-02 
 4.286e-08  3.166e-02 
 4.287e-08  3.166e-02 
 4.288e-08  3.166e-02 
 4.289e-08  3.166e-02 
 4.290e-08  3.166e-02 
 4.291e-08  3.166e-02 
 4.292e-08  3.166e-02 
 4.293e-08  3.166e-02 
 4.294e-08  3.166e-02 
 4.295e-08  3.166e-02 
 4.296e-08  3.166e-02 
 4.297e-08  3.166e-02 
 4.298e-08  3.166e-02 
 4.299e-08  3.166e-02 
 4.300e-08  3.166e-02 
 4.301e-08  3.166e-02 
 4.302e-08  3.166e-02 
 4.303e-08  3.166e-02 
 4.304e-08  3.166e-02 
 4.305e-08  3.166e-02 
 4.306e-08  3.166e-02 
 4.307e-08  3.166e-02 
 4.308e-08  3.166e-02 
 4.309e-08  3.166e-02 
 4.310e-08  3.166e-02 
 4.311e-08  3.166e-02 
 4.312e-08  3.166e-02 
 4.313e-08  3.166e-02 
 4.314e-08  3.166e-02 
 4.315e-08  3.166e-02 
 4.316e-08  3.166e-02 
 4.317e-08  3.166e-02 
 4.318e-08  3.166e-02 
 4.319e-08  3.166e-02 
 4.320e-08  3.166e-02 
 4.321e-08  3.166e-02 
 4.322e-08  3.166e-02 
 4.323e-08  3.166e-02 
 4.324e-08  3.166e-02 
 4.325e-08  3.166e-02 
 4.326e-08  3.166e-02 
 4.327e-08  3.166e-02 
 4.328e-08  3.166e-02 
 4.329e-08  3.166e-02 
 4.330e-08  3.166e-02 
 4.331e-08  3.166e-02 
 4.332e-08  3.166e-02 
 4.333e-08  3.166e-02 
 4.334e-08  3.166e-02 
 4.335e-08  3.166e-02 
 4.336e-08  3.166e-02 
 4.337e-08  3.166e-02 
 4.338e-08  3.166e-02 
 4.339e-08  3.166e-02 
 4.340e-08  3.166e-02 
 4.341e-08  3.166e-02 
 4.342e-08  3.166e-02 
 4.343e-08  3.166e-02 
 4.344e-08  3.166e-02 
 4.345e-08  3.166e-02 
 4.346e-08  3.166e-02 
 4.347e-08  3.166e-02 
 4.348e-08  3.166e-02 
 4.349e-08  3.166e-02 
 4.350e-08  3.166e-02 
 4.351e-08  3.166e-02 
 4.352e-08  3.166e-02 
 4.353e-08  3.166e-02 
 4.354e-08  3.166e-02 
 4.355e-08  3.166e-02 
 4.356e-08  3.166e-02 
 4.357e-08  3.166e-02 
 4.358e-08  3.166e-02 
 4.359e-08  3.166e-02 
 4.360e-08  3.166e-02 
 4.361e-08  3.166e-02 
 4.362e-08  3.166e-02 
 4.363e-08  3.166e-02 
 4.364e-08  3.166e-02 
 4.365e-08  3.166e-02 
 4.366e-08  3.166e-02 
 4.367e-08  3.166e-02 
 4.368e-08  3.166e-02 
 4.369e-08  3.166e-02 
 4.370e-08  3.166e-02 
 4.371e-08  3.166e-02 
 4.372e-08  3.166e-02 
 4.373e-08  3.166e-02 
 4.374e-08  3.166e-02 
 4.375e-08  3.166e-02 
 4.376e-08  3.166e-02 
 4.377e-08  3.166e-02 
 4.378e-08  3.166e-02 
 4.379e-08  3.166e-02 
 4.380e-08  3.166e-02 
 4.381e-08  3.166e-02 
 4.382e-08  3.166e-02 
 4.383e-08  3.166e-02 
 4.384e-08  3.166e-02 
 4.385e-08  3.166e-02 
 4.386e-08  3.166e-02 
 4.387e-08  3.166e-02 
 4.388e-08  3.166e-02 
 4.389e-08  3.166e-02 
 4.390e-08  3.166e-02 
 4.391e-08  3.166e-02 
 4.392e-08  3.166e-02 
 4.393e-08  3.166e-02 
 4.394e-08  3.166e-02 
 4.395e-08  3.166e-02 
 4.396e-08  3.166e-02 
 4.397e-08  3.166e-02 
 4.398e-08  3.166e-02 
 4.399e-08  3.166e-02 
 4.400e-08  3.166e-02 
 4.401e-08  3.166e-02 
 4.402e-08  3.166e-02 
 4.403e-08  3.166e-02 
 4.404e-08  3.166e-02 
 4.405e-08  3.166e-02 
 4.406e-08  3.166e-02 
 4.407e-08  3.166e-02 
 4.408e-08  3.166e-02 
 4.409e-08  3.166e-02 
 4.410e-08  3.166e-02 
 4.411e-08  3.166e-02 
 4.412e-08  3.166e-02 
 4.413e-08  3.166e-02 
 4.414e-08  3.166e-02 
 4.415e-08  3.166e-02 
 4.416e-08  3.166e-02 
 4.417e-08  3.166e-02 
 4.418e-08  3.166e-02 
 4.419e-08  3.166e-02 
 4.420e-08  3.166e-02 
 4.421e-08  3.166e-02 
 4.422e-08  3.166e-02 
 4.423e-08  3.166e-02 
 4.424e-08  3.166e-02 
 4.425e-08  3.166e-02 
 4.426e-08  3.166e-02 
 4.427e-08  3.166e-02 
 4.428e-08  3.166e-02 
 4.429e-08  3.166e-02 
 4.430e-08  3.166e-02 
 4.431e-08  3.166e-02 
 4.432e-08  3.166e-02 
 4.433e-08  3.166e-02 
 4.434e-08  3.166e-02 
 4.435e-08  3.166e-02 
 4.436e-08  3.166e-02 
 4.437e-08  3.166e-02 
 4.438e-08  3.166e-02 
 4.439e-08  3.166e-02 
 4.440e-08  3.166e-02 
 4.441e-08  3.166e-02 
 4.442e-08  3.166e-02 
 4.443e-08  3.166e-02 
 4.444e-08  3.166e-02 
 4.445e-08  3.166e-02 
 4.446e-08  3.166e-02 
 4.447e-08  3.166e-02 
 4.448e-08  3.166e-02 
 4.449e-08  3.166e-02 
 4.450e-08  3.166e-02 
 4.451e-08  3.166e-02 
 4.452e-08  3.166e-02 
 4.453e-08  3.166e-02 
 4.454e-08  3.166e-02 
 4.455e-08  3.166e-02 
 4.456e-08  3.166e-02 
 4.457e-08  3.166e-02 
 4.458e-08  3.166e-02 
 4.459e-08  3.166e-02 
 4.460e-08  3.166e-02 
 4.461e-08  3.166e-02 
 4.462e-08  3.166e-02 
 4.463e-08  3.166e-02 
 4.464e-08  3.166e-02 
 4.465e-08  3.166e-02 
 4.466e-08  3.166e-02 
 4.467e-08  3.166e-02 
 4.468e-08  3.166e-02 
 4.469e-08  3.166e-02 
 4.470e-08  3.166e-02 
 4.471e-08  3.166e-02 
 4.472e-08  3.166e-02 
 4.473e-08  3.166e-02 
 4.474e-08  3.166e-02 
 4.475e-08  3.166e-02 
 4.476e-08  3.166e-02 
 4.477e-08  3.166e-02 
 4.478e-08  3.166e-02 
 4.479e-08  3.166e-02 
 4.480e-08  3.166e-02 
 4.481e-08  3.166e-02 
 4.482e-08  3.166e-02 
 4.483e-08  3.166e-02 
 4.484e-08  3.166e-02 
 4.485e-08  3.166e-02 
 4.486e-08  3.166e-02 
 4.487e-08  3.166e-02 
 4.488e-08  3.166e-02 
 4.489e-08  3.166e-02 
 4.490e-08  3.166e-02 
 4.491e-08  3.166e-02 
 4.492e-08  3.166e-02 
 4.493e-08  3.166e-02 
 4.494e-08  3.166e-02 
 4.495e-08  3.166e-02 
 4.496e-08  3.166e-02 
 4.497e-08  3.166e-02 
 4.498e-08  3.166e-02 
 4.499e-08  3.166e-02 
 4.500e-08  3.166e-02 
 4.501e-08  3.166e-02 
 4.502e-08  3.166e-02 
 4.503e-08  3.166e-02 
 4.504e-08  3.166e-02 
 4.505e-08  3.166e-02 
 4.506e-08  3.166e-02 
 4.507e-08  3.166e-02 
 4.508e-08  3.166e-02 
 4.509e-08  3.166e-02 
 4.510e-08  3.166e-02 
 4.511e-08  3.166e-02 
 4.512e-08  3.166e-02 
 4.513e-08  3.166e-02 
 4.514e-08  3.166e-02 
 4.515e-08  3.166e-02 
 4.516e-08  3.166e-02 
 4.517e-08  3.166e-02 
 4.518e-08  3.166e-02 
 4.519e-08  3.166e-02 
 4.520e-08  3.166e-02 
 4.521e-08  3.166e-02 
 4.522e-08  3.166e-02 
 4.523e-08  3.166e-02 
 4.524e-08  3.166e-02 
 4.525e-08  3.166e-02 
 4.526e-08  3.166e-02 
 4.527e-08  3.166e-02 
 4.528e-08  3.166e-02 
 4.529e-08  3.166e-02 
 4.530e-08  3.166e-02 
 4.531e-08  3.166e-02 
 4.532e-08  3.166e-02 
 4.533e-08  3.166e-02 
 4.534e-08  3.166e-02 
 4.535e-08  3.166e-02 
 4.536e-08  3.166e-02 
 4.537e-08  3.166e-02 
 4.538e-08  3.166e-02 
 4.539e-08  3.166e-02 
 4.540e-08  3.166e-02 
 4.541e-08  3.166e-02 
 4.542e-08  3.166e-02 
 4.543e-08  3.166e-02 
 4.544e-08  3.166e-02 
 4.545e-08  3.166e-02 
 4.546e-08  3.166e-02 
 4.547e-08  3.166e-02 
 4.548e-08  3.166e-02 
 4.549e-08  3.166e-02 
 4.550e-08  3.166e-02 
 4.551e-08  3.166e-02 
 4.552e-08  3.166e-02 
 4.553e-08  3.166e-02 
 4.554e-08  3.166e-02 
 4.555e-08  3.166e-02 
 4.556e-08  3.166e-02 
 4.557e-08  3.166e-02 
 4.558e-08  3.166e-02 
 4.559e-08  3.166e-02 
 4.560e-08  3.166e-02 
 4.561e-08  3.166e-02 
 4.562e-08  3.166e-02 
 4.563e-08  3.166e-02 
 4.564e-08  3.166e-02 
 4.565e-08  3.166e-02 
 4.566e-08  3.166e-02 
 4.567e-08  3.166e-02 
 4.568e-08  3.166e-02 
 4.569e-08  3.166e-02 
 4.570e-08  3.166e-02 
 4.571e-08  3.166e-02 
 4.572e-08  3.166e-02 
 4.573e-08  3.166e-02 
 4.574e-08  3.166e-02 
 4.575e-08  3.166e-02 
 4.576e-08  3.166e-02 
 4.577e-08  3.166e-02 
 4.578e-08  3.166e-02 
 4.579e-08  3.166e-02 
 4.580e-08  3.166e-02 
 4.581e-08  3.166e-02 
 4.582e-08  3.166e-02 
 4.583e-08  3.166e-02 
 4.584e-08  3.166e-02 
 4.585e-08  3.166e-02 
 4.586e-08  3.166e-02 
 4.587e-08  3.166e-02 
 4.588e-08  3.166e-02 
 4.589e-08  3.166e-02 
 4.590e-08  3.166e-02 
 4.591e-08  3.166e-02 
 4.592e-08  3.166e-02 
 4.593e-08  3.166e-02 
 4.594e-08  3.166e-02 
 4.595e-08  3.166e-02 
 4.596e-08  3.166e-02 
 4.597e-08  3.166e-02 
 4.598e-08  3.166e-02 
 4.599e-08  3.166e-02 
 4.600e-08  3.166e-02 
 4.601e-08  3.166e-02 
 4.602e-08  3.166e-02 
 4.603e-08  3.166e-02 
 4.604e-08  3.166e-02 
 4.605e-08  3.166e-02 
 4.606e-08  3.166e-02 
 4.607e-08  3.166e-02 
 4.608e-08  3.166e-02 
 4.609e-08  3.166e-02 
 4.610e-08  3.166e-02 
 4.611e-08  3.166e-02 
 4.612e-08  3.166e-02 
 4.613e-08  3.166e-02 
 4.614e-08  3.166e-02 
 4.615e-08  3.166e-02 
 4.616e-08  3.166e-02 
 4.617e-08  3.166e-02 
 4.618e-08  3.166e-02 
 4.619e-08  3.166e-02 
 4.620e-08  3.166e-02 
 4.621e-08  3.166e-02 
 4.622e-08  3.166e-02 
 4.623e-08  3.166e-02 
 4.624e-08  3.166e-02 
 4.625e-08  3.166e-02 
 4.626e-08  3.166e-02 
 4.627e-08  3.166e-02 
 4.628e-08  3.166e-02 
 4.629e-08  3.166e-02 
 4.630e-08  3.166e-02 
 4.631e-08  3.166e-02 
 4.632e-08  3.166e-02 
 4.633e-08  3.166e-02 
 4.634e-08  3.166e-02 
 4.635e-08  3.166e-02 
 4.636e-08  3.166e-02 
 4.637e-08  3.166e-02 
 4.638e-08  3.166e-02 
 4.639e-08  3.166e-02 
 4.640e-08  3.166e-02 
 4.641e-08  3.166e-02 
 4.642e-08  3.166e-02 
 4.643e-08  3.166e-02 
 4.644e-08  3.166e-02 
 4.645e-08  3.166e-02 
 4.646e-08  3.166e-02 
 4.647e-08  3.166e-02 
 4.648e-08  3.166e-02 
 4.649e-08  3.166e-02 
 4.650e-08  3.166e-02 
 4.651e-08  3.166e-02 
 4.652e-08  3.166e-02 
 4.653e-08  3.166e-02 
 4.654e-08  3.166e-02 
 4.655e-08  3.166e-02 
 4.656e-08  3.166e-02 
 4.657e-08  3.166e-02 
 4.658e-08  3.166e-02 
 4.659e-08  3.166e-02 
 4.660e-08  3.166e-02 
 4.661e-08  3.166e-02 
 4.662e-08  3.166e-02 
 4.663e-08  3.166e-02 
 4.664e-08  3.166e-02 
 4.665e-08  3.166e-02 
 4.666e-08  3.166e-02 
 4.667e-08  3.166e-02 
 4.668e-08  3.166e-02 
 4.669e-08  3.166e-02 
 4.670e-08  3.166e-02 
 4.671e-08  3.166e-02 
 4.672e-08  3.166e-02 
 4.673e-08  3.166e-02 
 4.674e-08  3.166e-02 
 4.675e-08  3.166e-02 
 4.676e-08  3.166e-02 
 4.677e-08  3.166e-02 
 4.678e-08  3.166e-02 
 4.679e-08  3.166e-02 
 4.680e-08  3.166e-02 
 4.681e-08  3.166e-02 
 4.682e-08  3.166e-02 
 4.683e-08  3.166e-02 
 4.684e-08  3.166e-02 
 4.685e-08  3.166e-02 
 4.686e-08  3.166e-02 
 4.687e-08  3.166e-02 
 4.688e-08  3.166e-02 
 4.689e-08  3.166e-02 
 4.690e-08  3.166e-02 
 4.691e-08  3.166e-02 
 4.692e-08  3.166e-02 
 4.693e-08  3.166e-02 
 4.694e-08  3.166e-02 
 4.695e-08  3.166e-02 
 4.696e-08  3.166e-02 
 4.697e-08  3.166e-02 
 4.698e-08  3.166e-02 
 4.699e-08  3.166e-02 
 4.700e-08  3.166e-02 
 4.701e-08  3.166e-02 
 4.702e-08  3.166e-02 
 4.703e-08  3.166e-02 
 4.704e-08  3.166e-02 
 4.705e-08  3.166e-02 
 4.706e-08  3.166e-02 
 4.707e-08  3.166e-02 
 4.708e-08  3.166e-02 
 4.709e-08  3.166e-02 
 4.710e-08  3.166e-02 
 4.711e-08  3.166e-02 
 4.712e-08  3.166e-02 
 4.713e-08  3.166e-02 
 4.714e-08  3.166e-02 
 4.715e-08  3.166e-02 
 4.716e-08  3.166e-02 
 4.717e-08  3.166e-02 
 4.718e-08  3.166e-02 
 4.719e-08  3.166e-02 
 4.720e-08  3.166e-02 
 4.721e-08  3.166e-02 
 4.722e-08  3.166e-02 
 4.723e-08  3.166e-02 
 4.724e-08  3.166e-02 
 4.725e-08  3.166e-02 
 4.726e-08  3.166e-02 
 4.727e-08  3.166e-02 
 4.728e-08  3.166e-02 
 4.729e-08  3.166e-02 
 4.730e-08  3.166e-02 
 4.731e-08  3.166e-02 
 4.732e-08  3.166e-02 
 4.733e-08  3.166e-02 
 4.734e-08  3.166e-02 
 4.735e-08  3.166e-02 
 4.736e-08  3.166e-02 
 4.737e-08  3.166e-02 
 4.738e-08  3.166e-02 
 4.739e-08  3.166e-02 
 4.740e-08  3.166e-02 
 4.741e-08  3.166e-02 
 4.742e-08  3.166e-02 
 4.743e-08  3.166e-02 
 4.744e-08  3.166e-02 
 4.745e-08  3.166e-02 
 4.746e-08  3.166e-02 
 4.747e-08  3.166e-02 
 4.748e-08  3.166e-02 
 4.749e-08  3.166e-02 
 4.750e-08  3.166e-02 
 4.751e-08  3.166e-02 
 4.752e-08  3.166e-02 
 4.753e-08  3.166e-02 
 4.754e-08  3.166e-02 
 4.755e-08  3.166e-02 
 4.756e-08  3.166e-02 
 4.757e-08  3.166e-02 
 4.758e-08  3.166e-02 
 4.759e-08  3.166e-02 
 4.760e-08  3.166e-02 
 4.761e-08  3.166e-02 
 4.762e-08  3.166e-02 
 4.763e-08  3.166e-02 
 4.764e-08  3.166e-02 
 4.765e-08  3.166e-02 
 4.766e-08  3.166e-02 
 4.767e-08  3.166e-02 
 4.768e-08  3.166e-02 
 4.769e-08  3.166e-02 
 4.770e-08  3.166e-02 
 4.771e-08  3.166e-02 
 4.772e-08  3.166e-02 
 4.773e-08  3.166e-02 
 4.774e-08  3.166e-02 
 4.775e-08  3.166e-02 
 4.776e-08  3.166e-02 
 4.777e-08  3.166e-02 
 4.778e-08  3.166e-02 
 4.779e-08  3.166e-02 
 4.780e-08  3.166e-02 
 4.781e-08  3.166e-02 
 4.782e-08  3.166e-02 
 4.783e-08  3.166e-02 
 4.784e-08  3.166e-02 
 4.785e-08  3.166e-02 
 4.786e-08  3.166e-02 
 4.787e-08  3.166e-02 
 4.788e-08  3.166e-02 
 4.789e-08  3.166e-02 
 4.790e-08  3.166e-02 
 4.791e-08  3.166e-02 
 4.792e-08  3.166e-02 
 4.793e-08  3.166e-02 
 4.794e-08  3.166e-02 
 4.795e-08  3.166e-02 
 4.796e-08  3.166e-02 
 4.797e-08  3.166e-02 
 4.798e-08  3.166e-02 
 4.799e-08  3.166e-02 
 4.800e-08  3.166e-02 
 4.801e-08  3.166e-02 
 4.802e-08  3.166e-02 
 4.803e-08  3.166e-02 
 4.804e-08  3.166e-02 
 4.805e-08  3.166e-02 
 4.806e-08  3.166e-02 
 4.807e-08  3.166e-02 
 4.808e-08  3.166e-02 
 4.809e-08  3.166e-02 
 4.810e-08  3.166e-02 
 4.811e-08  3.166e-02 
 4.812e-08  3.166e-02 
 4.813e-08  3.166e-02 
 4.814e-08  3.166e-02 
 4.815e-08  3.166e-02 
 4.816e-08  3.166e-02 
 4.817e-08  3.166e-02 
 4.818e-08  3.166e-02 
 4.819e-08  3.166e-02 
 4.820e-08  3.166e-02 
 4.821e-08  3.166e-02 
 4.822e-08  3.166e-02 
 4.823e-08  3.166e-02 
 4.824e-08  3.166e-02 
 4.825e-08  3.166e-02 
 4.826e-08  3.166e-02 
 4.827e-08  3.166e-02 
