
 1020	1.013279999999987e-08
	3.165697370170410e-02

 1021	1.014279999999987e-08
	3.165697370170397e-02

 1022	1.015279999999987e-08
	3.165697370170409e-02

 1023	1.016279999999987e-08
	3.165697370170389e-02

 1024	1.017279999999987e-08
	3.165697370170381e-02

 1025	1.018279999999987e-08
	3.165697370170389e-02

 1026	1.019279999999987e-08
	3.165697370170412e-02

 1027	1.020279999999987e-08
	3.165697370170395e-02

 1028	1.021279999999987e-08
	3.165697370170393e-02

 1029	1.022279999999987e-08
	3.165697370170391e-02

 1030	1.023279999999987e-08
	3.165697370170411e-02

 1031	1.024279999999987e-08
	3.165697370170392e-02

 1032	1.025279999999987e-08
	3.165697370170398e-02

 1033	1.026279999999987e-08
	3.165697370170404e-02

 1034	1.027279999999987e-08
	3.165697370170413e-02

 1035	1.028279999999987e-08
	3.165697370170392e-02

 1036	1.029279999999987e-08
	3.165697370170405e-02

 1037	1.030279999999987e-08
	3.165697370170405e-02

 1038	1.031279999999987e-08
	3.165697370170419e-02

 1039	1.032279999999987e-08
	3.165697370170407e-02

 1040	1.033279999999987e-08
	3.165697370170407e-02

 1041	1.034279999999987e-08
	3.165697370170405e-02

 1042	1.035279999999987e-08
	3.165697370170408e-02

 1043	1.036279999999987e-08
	3.165697370170395e-02

 1044	1.037279999999987e-08
	3.165697370170389e-02

 1045	1.038279999999987e-08
	3.165697370170378e-02

 1046	1.039279999999987e-08
	3.165697370170392e-02

 1047	1.040279999999987e-08
	3.165697370170381e-02

 1048	1.041279999999987e-08
	3.165697370170382e-02

 1049	1.042279999999987e-08
	3.165697370170386e-02

 1050	1.043279999999987e-08
	3.165697370170425e-02

 1051	1.044279999999987e-08
	3.165697370170652e-02

 1052	1.045279999999987e-08
	3.165697370171063e-02

 1053	1.046279999999987e-08
	3.165697370171878e-02

 1054	1.047279999999987e-08
	3.165697370172011e-02

 1055	1.048279999999987e-08
	3.165697370171496e-02

 1056	1.049279999999987e-08
	3.165697370171247e-02

 1057	1.050279999999986e-08
	3.165697370171365e-02

 1058	1.051279999999986e-08
	3.165697370172103e-02

 1059	1.052279999999986e-08
	3.165697370172449e-02

 1060	1.053279999999986e-08
	3.165697370172013e-02

 1061	1.054279999999986e-08
	3.165697370172081e-02

 1062	1.055279999999986e-08
	3.165697370172180e-02

 1063	1.056279999999986e-08
	3.165697370172277e-02

 1064	1.057279999999986e-08
	3.165697370171952e-02

 1065	1.058279999999986e-08
	3.165697370171460e-02

 1066	1.059279999999986e-08
	3.165697370171948e-02

 1067	1.060279999999986e-08
	3.165697370172200e-02

 1068	1.061279999999986e-08
	3.165697370172937e-02

 1069	1.062279999999986e-08
	3.165697370172622e-02

 1070	1.063279999999986e-08
	3.165697370172822e-02

 1071	1.064279999999986e-08
	3.165697370172659e-02

 1072	1.065279999999986e-08
	3.165697370172903e-02

 1073	1.066279999999986e-08
	3.165697370172847e-02

 1074	1.067279999999986e-08
	3.165697370172565e-02

 1075	1.068279999999986e-08
	3.165697370172907e-02

 1076	1.069279999999986e-08
	3.165697370172767e-02

 1077	1.070279999999986e-08
	3.165697370172631e-02

 1078	1.071279999999986e-08
	3.165697370171793e-02

 1079	1.072279999999986e-08
	3.165697370171400e-02

 1080	1.073279999999986e-08
	3.165697370171852e-02

 1081	1.074279999999986e-08
	3.165697370170926e-02

 1082	1.075279999999986e-08
	3.165697370171076e-02

 1083	1.076279999999986e-08
	3.165697370171082e-02

 1084	1.077279999999986e-08
	3.165697370171199e-02

 1085	1.078279999999986e-08
	3.165697370171261e-02

 1086	1.079279999999986e-08
	3.165697370171037e-02

 1087	1.080279999999986e-08
	3.165697370170959e-02

 1088	1.081279999999986e-08
	3.165697370171297e-02

 1089	1.082279999999986e-08
	3.165697370170937e-02

 1090	1.083279999999986e-08
	3.165697370171235e-02

 1091	1.084279999999986e-08
	3.165697370171492e-02

 1092	1.085279999999986e-08
	3.165697370171572e-02

 1093	1.086279999999986e-08
	3.165697370172316e-02

 1094	1.087279999999986e-08
	3.165697370172430e-02

 1095	1.088279999999986e-08
	3.165697370172250e-02

 1096	1.089279999999986e-08
	3.165697370172068e-02

 1097	1.090279999999986e-08
	3.165697370172402e-02

 1098	1.091279999999986e-08
	3.165697370172356e-02

 1099	1.092279999999985e-08
	3.165697370172392e-02

 1100	1.093279999999985e-08
	3.165697370172617e-02

 1101	1.094279999999985e-08
	3.165697370172399e-02

 1102	1.095279999999985e-08
	3.165697370172667e-02

 1103	1.096279999999985e-08
	3.165697370172216e-02

 1104	1.097279999999985e-08
	3.165697370171563e-02

 1105	1.098279999999985e-08
	3.165697370171516e-02

 1106	1.099279999999985e-08
	3.165697370170965e-02

 1107	1.100279999999985e-08
	3.165697370170745e-02

 1108	1.101279999999985e-08
	3.165697370171273e-02

 1109	1.102279999999985e-08
	3.165697370171292e-02

 1110	1.103279999999985e-08
	3.165697370171308e-02

 1111	1.104279999999985e-08
	3.165697370171284e-02

 1112	1.105279999999985e-08
	3.165697370171479e-02

 1113	1.106279999999985e-08
	3.165697370171549e-02

 1114	1.107279999999985e-08
	3.165697370171226e-02

 1115	1.108279999999985e-08
	3.165697370171365e-02

 1116	1.109279999999985e-08
	3.165697370171443e-02

 1117	1.110279999999985e-08
	3.165697370171545e-02

 1118	1.111279999999985e-08
	3.165697370171195e-02

 1119	1.112279999999985e-08
	3.165697370171344e-02

 1120	1.113279999999985e-08
	3.165697370171427e-02

 1121	1.114279999999985e-08
	3.165697370171537e-02

 1122	1.115279999999985e-08
	3.165697370171205e-02

 1123	1.116279999999985e-08
	3.165697370171352e-02

 1124	1.117279999999985e-08
	3.165697370171401e-02

 1125	1.118279999999985e-08
	3.165697370171487e-02

 1126	1.119279999999985e-08
	3.165697370171158e-02

 1127	1.120279999999985e-08
	3.165697370171312e-02

 1128	1.121279999999985e-08
	3.165697370171369e-02

 1129	1.122279999999985e-08
	3.165697370171477e-02

 1130	1.123279999999985e-08
	3.165697370171169e-02

 1131	1.124279999999985e-08
	3.165697370171338e-02

 1132	1.125279999999985e-08
	3.165697370171432e-02

 1133	1.126279999999985e-08
	3.165697370171529e-02

 1134	1.127279999999985e-08
	3.165697370171188e-02

 1135	1.128279999999985e-08
	3.165697370171332e-02

 1136	1.129279999999985e-08
	3.165697370171396e-02

 1137	1.130279999999985e-08
	3.165697370171493e-02

 1138	1.131279999999985e-08
	3.165697370171158e-02

 1139	1.132279999999985e-08
	3.165697370171298e-02

 1140	1.133279999999984e-08
	3.165697370171399e-02

 1141	1.134279999999984e-08
	3.165697370171488e-02

 1142	1.135279999999984e-08
	3.165697370171140e-02

 1143	1.136279999999984e-08
	3.165697370171270e-02

 1144	1.137279999999984e-08
	3.165697370171332e-02

 1145	1.138279999999984e-08
	3.165697370171420e-02

 1146	1.139279999999984e-08
	3.165697370171089e-02

 1147	1.140279999999984e-08
	3.165697370171221e-02

 1148	1.141279999999984e-08
	3.165697370171308e-02

 1149	1.142279999999984e-08
	3.165697370171416e-02

 1150	1.143279999999984e-08
	3.165697370171091e-02

 1151	1.144279999999984e-08
	3.165697370171010e-02

 1152	1.145279999999984e-08
	3.165697370170701e-02

 1153	1.146279999999984e-08
	3.165697370170952e-02

 1154	1.147279999999984e-08
	3.165697370170696e-02

 1155	1.148279999999984e-08
	3.165697370170516e-02

 1156	1.149279999999984e-08
	3.165697370170857e-02

 1157	1.150279999999984e-08
	3.165697370170058e-02

 1158	1.151279999999984e-08
	3.165697370169881e-02

 1159	1.152279999999984e-08
	3.165697370170053e-02

 1160	1.153279999999984e-08
	3.165697370170256e-02

 1161	1.154279999999984e-08
	3.165697370170223e-02

 1162	1.155279999999984e-08
	3.165697370170256e-02

 1163	1.156279999999984e-08
	3.165697370170541e-02

 1164	1.157279999999984e-08
	3.165697370170738e-02

 1165	1.158279999999984e-08
	3.165697370170074e-02

 1166	1.159279999999984e-08
	3.165697370169848e-02

 1167	1.160279999999984e-08
	3.165697370169792e-02

 1168	1.161279999999984e-08
	3.165697370169813e-02

 1169	1.162279999999984e-08
	3.165697370169796e-02

 1170	1.163279999999984e-08
	3.165697370169826e-02

 1171	1.164279999999984e-08
	3.165697370169779e-02

 1172	1.165279999999984e-08
	3.165697370169814e-02

 1173	1.166279999999984e-08
	3.165697370169792e-02

 1174	1.167279999999984e-08
	3.165697370169789e-02

 1175	1.168279999999984e-08
	3.165697370169736e-02

 1176	1.169279999999984e-08
	3.165697370169755e-02

 1177	1.170279999999984e-08
	3.165697370169739e-02

 1178	1.171279999999984e-08
	3.165697370169750e-02

 1179	1.172279999999984e-08
	3.165697370169693e-02

 1180	1.173279999999984e-08
	3.165697370169696e-02

 1181	1.174279999999984e-08
	3.165697370169688e-02

 1182	1.175279999999983e-08
	3.165697370169702e-02

 1183	1.176279999999983e-08
	3.165697370169653e-02

 1184	1.177279999999983e-08
	3.165697370169693e-02

 1185	1.178279999999983e-08
	3.165697370169682e-02

 1186	1.179279999999983e-08
	3.165697370169704e-02

 1187	1.180279999999983e-08
	3.165697370169665e-02

 1188	1.181279999999983e-08
	3.165697370169694e-02

 1189	1.182279999999983e-08
	3.165697370169690e-02

 1190	1.183279999999983e-08
	3.165697370169697e-02

 1191	1.184279999999983e-08
	3.165697370169653e-02

 1192	1.185279999999983e-08
	3.165697370169674e-02

 1193	1.186279999999983e-08
	3.165697370169664e-02

 1194	1.187279999999983e-08
	3.165697370169679e-02

 1195	1.188279999999983e-08
	3.165697370169634e-02

 1196	1.189279999999983e-08
	3.165697370169658e-02

 1197	1.190279999999983e-08
	3.165697370169653e-02

 1198	1.191279999999983e-08
	3.165697370169648e-02

 1199	1.192279999999983e-08
	3.165697370169600e-02

 1200	1.193279999999983e-08
	3.165697370169623e-02

 1201	1.194279999999983e-08
	3.165697370169612e-02

 1202	1.195279999999983e-08
	3.165697370169644e-02

 1203	1.196279999999983e-08
	3.165697370169619e-02

 1204	1.197279999999983e-08
	3.165697370169659e-02

 1205	1.198279999999983e-08
	3.165697370169675e-02

 1206	1.199279999999983e-08
	3.165697370169691e-02

 1207	1.200279999999983e-08
	3.165697370169637e-02

 1208	1.201279999999983e-08
	3.165697370169649e-02

 1209	1.202279999999983e-08
	3.165697370169837e-02

 1210	1.203279999999983e-08
	3.165697370170366e-02

 1211	1.204279999999983e-08
	3.165697370170610e-02

 1212	1.205279999999983e-08
	3.165697370170506e-02

 1213	1.206279999999983e-08
	3.165697370170848e-02

 1214	1.207279999999983e-08
	3.165697370170815e-02

 1215	1.208279999999983e-08
	3.165697370170703e-02

 1216	1.209279999999983e-08
	3.165697370170494e-02

 1217	1.210279999999983e-08
	3.165697370171047e-02

 1218	1.211279999999983e-08
	3.165697370170219e-02

 1219	1.212279999999983e-08
	3.165697370170885e-02

 1220	1.213279999999983e-08
	3.165697370170632e-02

 1221	1.214279999999983e-08
	3.165697370170389e-02

 1222	1.215279999999983e-08
	3.165697370170759e-02

 1223	1.216279999999982e-08
	3.165697370170791e-02

 1224	1.217279999999982e-08
	3.165697370170806e-02

 1225	1.218279999999982e-08
	3.165697370170677e-02

 1226	1.219279999999982e-08
	3.165697370170505e-02

 1227	1.220279999999982e-08
	3.165697370171038e-02

 1228	1.221279999999982e-08
	3.165697370170212e-02

 1229	1.222279999999982e-08
	3.165697370170752e-02

 1230	1.223279999999982e-08
	3.165697370170761e-02

 1231	1.224279999999982e-08
	3.165697370170779e-02

 1232	1.225279999999982e-08
	3.165697370170660e-02

 1233	1.226279999999982e-08
	3.165697370170475e-02

 1234	1.227279999999982e-08
	3.165697370171055e-02

 1235	1.228279999999982e-08
	3.165697370170212e-02

 1236	1.229279999999982e-08
	3.165697370170806e-02

 1237	1.230279999999982e-08
	3.165697370170772e-02

 1238	1.231279999999982e-08
	3.165697370170843e-02

 1239	1.232279999999982e-08
	3.165697370170708e-02

 1240	1.233279999999982e-08
	3.165697370170557e-02

 1241	1.234279999999982e-08
	3.165697370171084e-02

 1242	1.235279999999982e-08
	3.165697370170278e-02

 1243	1.236279999999982e-08
	3.165697370170834e-02

 1244	1.237279999999982e-08
	3.165697370170845e-02

 1245	1.238279999999982e-08
	3.165697370170872e-02

 1246	1.239279999999982e-08
	3.165697370170750e-02

 1247	1.240279999999982e-08
	3.165697370170567e-02

 1248	1.241279999999982e-08
	3.165697370171140e-02

 1249	1.242279999999982e-08
	3.165697370170290e-02

 1250	1.243279999999982e-08
	3.165697370170894e-02

 1251	1.244279999999982e-08
	3.165697370170865e-02

 1252	1.245279999999982e-08
	3.165697370170917e-02

 1253	1.246279999999982e-08
	3.165697370170760e-02

 1254	1.247279999999982e-08
	3.165697370170611e-02

 1255	1.248279999999982e-08
	3.165697370171139e-02

 1256	1.249279999999982e-08
	3.165697370170341e-02

 1257	1.250279999999982e-08
	3.165697370170920e-02

 1258	1.251279999999982e-08
	3.165697370170920e-02

 1259	1.252279999999982e-08
	3.165697370170934e-02

 1260	1.253279999999982e-08
	3.165697370170809e-02

 1261	1.254279999999982e-08
	3.165697370170593e-02

 1262	1.255279999999982e-08
	3.165697370171160e-02

 1263	1.256279999999982e-08
	3.165697370170300e-02

 1264	1.257279999999981e-08
	3.165697370170893e-02

 1265	1.258279999999981e-08
	3.165697370170863e-02

 1266	1.259279999999981e-08
	3.165697370170949e-02

 1267	1.260279999999981e-08
	3.165697370170818e-02

 1268	1.261279999999981e-08
	3.165697370170661e-02

 1269	1.262279999999981e-08
	3.165697370171167e-02

 1270	1.263279999999981e-08
	3.165697370170346e-02

 1271	1.264279999999981e-08
	3.165697370170910e-02

 1272	1.265279999999981e-08
	3.165697370170904e-02

 1273	1.266279999999981e-08
	3.165697370170911e-02

 1274	1.267279999999981e-08
	3.165697370170805e-02

 1275	1.268279999999981e-08
	3.165697370170614e-02

 1276	1.269279999999981e-08
	3.165697370171174e-02

 1277	1.270279999999981e-08
	3.165697370170329e-02

 1278	1.271279999999981e-08
	3.165697370170909e-02

 1279	1.272279999999981e-08
	3.165697370170872e-02

 1280	1.273279999999981e-08
	3.165697370170927e-02

 1281	1.274279999999981e-08
	3.165697370170786e-02

 1282	1.275279999999981e-08
	3.165697370170614e-02

 1283	1.276279999999981e-08
	3.165697370171122e-02

 1284	1.277279999999981e-08
	3.165697370170329e-02

 1285	1.278279999999981e-08
	3.165697370170901e-02

 1286	1.279279999999981e-08
	3.165697370170922e-02

 1287	1.280279999999981e-08
	3.165697370170945e-02

 1288	1.281279999999981e-08
	3.165697370170838e-02

 1289	1.282279999999981e-08
	3.165697370170650e-02

 1290	1.283279999999981e-08
	3.165697370171205e-02

 1291	1.284279999999981e-08
	3.165697370170346e-02

 1292	1.285279999999981e-08
	3.165697370170952e-02

 1293	1.286279999999981e-08
	3.165697370170893e-02

 1294	1.287279999999981e-08
	3.165697370170940e-02

 1295	1.288279999999981e-08
	3.165697370170780e-02

 1296	1.289279999999981e-08
	3.165697370170611e-02

 1297	1.290279999999981e-08
	3.165697370171118e-02

 1298	1.291279999999981e-08
	3.165697370170293e-02

 1299	1.292279999999981e-08
	3.165697370170868e-02

 1300	1.293279999999981e-08
	3.165697370170863e-02

 1301	1.294279999999981e-08
	3.165697370170874e-02

 1302	1.295279999999981e-08
	3.165697370170766e-02

 1303	1.296279999999981e-08
	3.165697370170587e-02

 1304	1.297279999999981e-08
	3.165697370171142e-02

 1305	1.298279999999981e-08
	3.165697370170270e-02

 1306	1.299279999999980e-08
	3.165697370170881e-02

 1307	1.300279999999980e-08
	3.165697370171058e-02

 1308	1.301279999999980e-08
	3.165697370171942e-02

 1309	1.302279999999980e-08
	3.165697370172017e-02

 1310	1.303279999999980e-08
	3.165697370172490e-02

 1311	1.304279999999980e-08
	3.165697370172952e-02

 1312	1.305279999999980e-08
	3.165697370172080e-02

 1313	1.306279999999980e-08
	3.165697370171900e-02

 1314	1.307279999999980e-08
	3.165697370172011e-02

 1315	1.308279999999980e-08
	3.165697370171899e-02

 1316	1.309279999999980e-08
	3.165697370172050e-02

 1317	1.310279999999980e-08
	3.165697370171924e-02

 1318	1.311279999999980e-08
	3.165697370172064e-02

 1319	1.312279999999980e-08
	3.165697370171919e-02

 1320	1.313279999999980e-08
	3.165697370172070e-02

 1321	1.314279999999980e-08
	3.165697370171947e-02

 1322	1.315279999999980e-08
	3.165697370172103e-02

 1323	1.316279999999980e-08
	3.165697370171970e-02

 1324	1.317279999999980e-08
	3.165697370172127e-02

 1325	1.318279999999980e-08
	3.165697370171969e-02

 1326	1.319279999999980e-08
	3.165697370172098e-02

 1327	1.320279999999980e-08
	3.165697370171967e-02

 1328	1.321279999999980e-08
	3.165697370172105e-02

 1329	1.322279999999980e-08
	3.165697370171958e-02

 1330	1.323279999999980e-08
	3.165697370171777e-02

 1331	1.324279999999980e-08
	3.165697370171035e-02

 1332	1.325279999999980e-08
	3.165697370171670e-02

 1333	1.326279999999980e-08
	3.165697370171542e-02

 1334	1.327279999999980e-08
	3.165697370171811e-02

 1335	1.328279999999980e-08
	3.165697370171552e-02

 1336	1.329279999999980e-08
	3.165697370171394e-02

 1337	1.330279999999980e-08
	3.165697370171067e-02

 1338	1.331279999999980e-08
	3.165697370171416e-02

 1339	1.332279999999980e-08
	3.165697370171566e-02

 1340	1.333279999999980e-08
	3.165697370171772e-02

 1341	1.334279999999980e-08
	3.165697370171538e-02

 1342	1.335279999999980e-08
	3.165697370171351e-02

 1343	1.336279999999980e-08
	3.165697370171057e-02

 1344	1.337279999999980e-08
	3.165697370171409e-02

 1345	1.338279999999980e-08
	3.165697370171576e-02

 1346	1.339279999999980e-08
	3.165697370171783e-02

 1347	1.340279999999979e-08
	3.165697370171552e-02

 1348	1.341279999999979e-08
	3.165697370172017e-02

 1349	1.342279999999979e-08
	3.165697370171631e-02

 1350	1.343279999999979e-08
	3.165697370171271e-02

 1351	1.344279999999979e-08
	3.165697370171505e-02

 1352	1.345279999999979e-08
	3.165697370172306e-02

 1353	1.346279999999979e-08
	3.165697370172343e-02

 1354	1.347279999999979e-08
	3.165697370171947e-02

 1355	1.348279999999979e-08
	3.165697370171284e-02

 1356	1.349279999999979e-08
	3.165697370171464e-02

 1357	1.350279999999979e-08
	3.165697370171307e-02

 1358	1.351279999999979e-08
	3.165697370171670e-02

 1359	1.352279999999979e-08
	3.165697370172250e-02

 1360	1.353279999999979e-08
	3.165697370172710e-02

 1361	1.354279999999979e-08
	3.165697370172784e-02

 1362	1.355279999999979e-08
	3.165697370172565e-02

 1363	1.356279999999979e-08
	3.165697370171879e-02

 1364	1.357279999999979e-08
	3.165697370171532e-02

 1365	1.358279999999979e-08
	3.165697370171239e-02

 1366	1.359279999999979e-08
	3.165697370171255e-02

 1367	1.360279999999979e-08
	3.165697370171024e-02

 1368	1.361279999999979e-08
	3.165697370170600e-02

 1369	1.362279999999979e-08
	3.165697370171083e-02

 1370	1.363279999999979e-08
	3.165697370170870e-02

 1371	1.364279999999979e-08
	3.165697370170938e-02

 1372	1.365279999999979e-08
	3.165697370170909e-02

 1373	1.366279999999979e-08
	3.165697370170856e-02

 1374	1.367279999999979e-08
	3.165697370170958e-02

 1375	1.368279999999979e-08
	3.165697370170725e-02

 1376	1.369279999999979e-08
	3.165697370170744e-02

 1377	1.370279999999979e-08
	3.165697370170639e-02

 1378	1.371279999999979e-08
	3.165697370170418e-02

 1379	1.372279999999979e-08
	3.165697370170648e-02

 1380	1.373279999999979e-08
	3.165697370170803e-02

 1381	1.374279999999979e-08
	3.165697370170181e-02

 1382	1.375279999999979e-08
	3.165697370169702e-02

 1383	1.376279999999979e-08
	3.165697370169963e-02

 1384	1.377279999999979e-08
	3.165697370169886e-02

 1385	1.378279999999979e-08
	3.165697370169930e-02

 1386	1.379279999999979e-08
	3.165697370169655e-02

 1387	1.380279999999979e-08
	3.165697370169934e-02

 1388	1.381279999999979e-08
	3.165697370170086e-02

 1389	1.382279999999978e-08
	3.165697370170632e-02

 1390	1.383279999999978e-08
	3.165697370170646e-02

 1391	1.384279999999978e-08
	3.165697370170137e-02

 1392	1.385279999999978e-08
	3.165697370169666e-02

 1393	1.386279999999978e-08
	3.165697370169948e-02

 1394	1.387279999999978e-08
	3.165697370170080e-02

 1395	1.388279999999978e-08
	3.165697370170624e-02

 1396	1.389279999999978e-08
	3.165697370170761e-02

 1397	1.390279999999978e-08
	3.165697370170855e-02

 1398	1.391279999999978e-08
	3.165697370170922e-02

 1399	1.392279999999978e-08
	3.165697370170720e-02

 1400	1.393279999999978e-08
	3.165697370171169e-02

 1401	1.394279999999978e-08
	3.165697370170712e-02

 1402	1.395279999999978e-08
	3.165697370171013e-02

 1403	1.396279999999978e-08
	3.165697370170740e-02

 1404	1.397279999999978e-08
	3.165697370170799e-02

 1405	1.398279999999978e-08
	3.165697370170790e-02

 1406	1.399279999999978e-08
	3.165697370170567e-02

 1407	1.400279999999978e-08
	3.165697370170604e-02

 1408	1.401279999999978e-08
	3.165697370170692e-02

 1409	1.402279999999978e-08
	3.165697370170176e-02

 1410	1.403279999999978e-08
	3.165697370169692e-02

 1411	1.404279999999978e-08
	3.165697370169960e-02

 1412	1.405279999999978e-08
	3.165697370170103e-02

 1413	1.406279999999978e-08
	3.165697370170652e-02

 1414	1.407279999999978e-08
	3.165697370170670e-02

 1415	1.408279999999978e-08
	3.165697370170156e-02

 1416	1.409279999999978e-08
	3.165697370169680e-02

 1417	1.410279999999978e-08
	3.165697370169975e-02

 1418	1.411279999999978e-08
	3.165697370170120e-02

 1419	1.412279999999978e-08
	3.165697370170639e-02

 1420	1.413279999999978e-08
	3.165697370170778e-02

 1421	1.414279999999978e-08
	3.165697370170875e-02

 1422	1.415279999999978e-08
	3.165697370170951e-02

 1423	1.416279999999978e-08
	3.165697370170730e-02

 1424	1.417279999999978e-08
	3.165697370170954e-02

 1425	1.418279999999978e-08
	3.165697370170706e-02

 1426	1.419279999999978e-08
	3.165697370170766e-02

 1427	1.420279999999978e-08
	3.165697370170766e-02

 1428	1.421279999999978e-08
	3.165697370170536e-02

 1429	1.422279999999978e-08
	3.165697370170577e-02

 1430	1.423279999999977e-08
	3.165697370170664e-02

 1431	1.424279999999977e-08
	3.165697370170133e-02

 1432	1.425279999999977e-08
	3.165697370169649e-02

 1433	1.426279999999977e-08
	3.165697370169923e-02

 1434	1.427279999999977e-08
	3.165697370170058e-02

 1435	1.428279999999977e-08
	3.165697370170606e-02

 1436	1.429279999999977e-08
	3.165697370170622e-02

 1437	1.430279999999977e-08
	3.165697370170106e-02

 1438	1.431279999999977e-08
	3.165697370169624e-02

 1439	1.432279999999977e-08
	3.165697370169894e-02

 1440	1.433279999999977e-08
	3.165697370170020e-02

 1441	1.434279999999977e-08
	3.165697370170556e-02

 1442	1.435279999999977e-08
	3.165697370170712e-02

 1443	1.436279999999977e-08
	3.165697370170829e-02

 1444	1.437279999999977e-08
	3.165697370170923e-02

 1445	1.438279999999977e-08
	3.165697370171238e-02

 1446	1.439279999999977e-08
	3.165697370171389e-02

 1447	1.440279999999977e-08
	3.165697370172151e-02

 1448	1.441279999999977e-08
	3.165697370172166e-02

 1449	1.442279999999977e-08
	3.165697370172209e-02

 1450	1.443279999999977e-08
	3.165697370172427e-02

 1451	1.444279999999977e-08
	3.165697370171976e-02

 1452	1.445279999999977e-08
	3.165697370171938e-02

 1453	1.446279999999977e-08
	3.165697370172266e-02

 1454	1.447279999999977e-08
	3.165697370172241e-02

 1455	1.448279999999977e-08
	3.165697370172285e-02

 1456	1.449279999999977e-08
	3.165697370172488e-02

 1457	1.450279999999977e-08
	3.165697370172035e-02

 1458	1.451279999999977e-08
	3.165697370171994e-02

 1459	1.452279999999977e-08
	3.165697370172309e-02

 1460	1.453279999999977e-08
	3.165697370172274e-02

 1461	1.454279999999977e-08
	3.165697370172298e-02

 1462	1.455279999999977e-08
	3.165697370172531e-02

 1463	1.456279999999977e-08
	3.165697370172104e-02

 1464	1.457279999999977e-08
	3.165697370171437e-02

 1465	1.458279999999977e-08
	3.165697370171406e-02

 1466	1.459279999999977e-08
	3.165697370170847e-02

 1467	1.460279999999977e-08
	3.165697370170620e-02

 1468	1.461279999999977e-08
	3.165697370171149e-02

 1469	1.462279999999977e-08
	3.165697370171194e-02

 1470	1.463279999999977e-08
	3.165697370171221e-02

 1471	1.464279999999977e-08
	3.165697370171210e-02

 1472	1.465279999999976e-08
	3.165697370171418e-02

 1473	1.466279999999976e-08
	3.165697370171493e-02

 1474	1.467279999999976e-08
	3.165697370171166e-02

 1475	1.468279999999976e-08
	3.165697370171322e-02

 1476	1.469279999999976e-08
	3.165697370171381e-02

 1477	1.470279999999976e-08
	3.165697370171506e-02

 1478	1.471279999999976e-08
	3.165697370171179e-02

 1479	1.472279999999976e-08
	3.165697370171336e-02

 1480	1.473279999999976e-08
	3.165697370171401e-02

 1481	1.474279999999976e-08
	3.165697370171509e-02

 1482	1.475279999999976e-08
	3.165697370171144e-02

 1483	1.476279999999976e-08
	3.165697370171299e-02

 1484	1.477279999999976e-08
	3.165697370171374e-02

 1485	1.478279999999976e-08
	3.165697370171488e-02

 1486	1.479279999999976e-08
	3.165697370171158e-02

 1487	1.480279999999976e-08
	3.165697370171325e-02

 1488	1.481279999999976e-08
	3.165697370171384e-02

 1489	1.482279999999976e-08
	3.165697370171499e-02

 1490	1.483279999999976e-08
	3.165697370171150e-02

 1491	1.484279999999976e-08
	3.165697370171305e-02

 1492	1.485279999999976e-08
	3.165697370171353e-02

 1493	1.486279999999976e-08
	3.165697370171461e-02

 1494	1.487279999999976e-08
	3.165697370171136e-02

 1495	1.488279999999976e-08
	3.165697370171285e-02

 1496	1.489279999999976e-08
	3.165697370171337e-02

 1497	1.490279999999976e-08
	3.165697370171441e-02

 1498	1.491279999999976e-08
	3.165697370171108e-02

 1499	1.492279999999976e-08
	3.165697370171284e-02

 1500	1.493279999999976e-08
	3.165697370171355e-02

 1501	1.494279999999976e-08
	3.165697370171475e-02

 1502	1.495279999999977e-08
	3.165697370171147e-02

 1503	1.496279999999977e-08
	3.165697370171312e-02

 1504	1.497279999999977e-08
	3.165697370171386e-02

 1505	1.498279999999977e-08
	3.165697370171496e-02

 1506	1.499279999999977e-08
	3.165697370171147e-02

 1507	1.500279999999977e-08
	3.165697370171299e-02

 1508	1.501279999999977e-08
	3.165697370171377e-02

 1509	1.502279999999978e-08
	3.165697370171504e-02

 1510	1.503279999999978e-08
	3.165697370171182e-02

 1511	1.504279999999978e-08
	3.165697370171335e-02

 1512	1.505279999999978e-08
	3.165697370171405e-02

 1513	1.506279999999978e-08
	3.165697370171512e-02

 1514	1.507279999999978e-08
	3.165697370171191e-02

 1515	1.508279999999978e-08
	3.165697370171352e-02

 1516	1.509279999999979e-08
	3.165697370171446e-02

 1517	1.510279999999979e-08
	3.165697370171551e-02

 1518	1.511279999999979e-08
	3.165697370171234e-02

 1519	1.512279999999979e-08
	3.165697370171391e-02
