	-4.997248764553515e+00
	4.142650439324818e+00

 2763	2.756280000000042e-03
	-4.996108090941194e+00
	4.142609013063755e+00

 2764	2.757280000000042e-03
	-4.994770179536150e+00
	4.142567587223150e+00

 2765	2.758280000000042e-03
	-4.993235083156834e+00
	4.142526161802998e+00

 2766	2.759280000000042e-03
	-4.991502862406223e+00
	4.142484736803294e+00

 2767	2.760280000000042e-03
	-4.989573585669425e+00
	4.142443312224033e+00

 2768	2.761280000000043e-03
	-4.987447329110984e+00
	4.142401888065212e+00

 2769	2.762280000000043e-03
	-4.985124176671868e+00
	4.142360464326823e+00

 2770	2.763280000000043e-03
	-4.982604220066156e+00
	4.142319041008864e+00

 2771	2.764280000000043e-03
	-4.979887558777421e+00
	4.142277618111330e+00

 2772	2.765280000000043e-03
	-4.976974300054798e+00
	4.142236195634215e+00

 2773	2.766280000000043e-03
	-4.973864558908755e+00
	4.142194773577515e+00

 2774	2.767280000000043e-03
	-4.970558458106546e+00
	4.142153351941222e+00

 2775	2.768280000000044e-03
	-4.967056128167371e+00
	4.142111930725332e+00

 2776	2.769280000000044e-03
	-4.963357707357216e+00
	4.142070509929843e+00

 2777	2.770280000000044e-03
	-4.959463341683406e+00
	4.142029089554746e+00

 2778	2.771280000000044e-03
	-4.955373184888828e+00
	4.141987669600038e+00

 2779	2.772280000000044e-03
	-4.951087398445868e+00
	4.141946250065711e+00

 2780	2.773280000000044e-03
	-4.946606151550035e+00
	4.141904830951761e+00

 2781	2.774280000000044e-03
	-4.941929621113284e+00
	4.141863412258180e+00

 2782	2.775280000000044e-03
	-4.937057991757035e+00
	4.141821993984967e+00

 2783	2.776280000000045e-03
	-4.931991455804868e+00
	4.141780576132112e+00

 2784	2.777280000000045e-03
	-4.926730213274946e+00
	4.141739158699614e+00

 2785	2.778280000000045e-03
	-4.921274471872116e+00
	4.141697741687462e+00

 2786	2.779280000000045e-03
	-4.915624446979710e+00
	4.141656325095654e+00

 2787	2.780280000000045e-03
	-4.909780361651032e+00
	4.141614908924179e+00

 2788	2.781280000000045e-03
	-4.903742446600570e+00
	4.141573493173036e+00

 2789	2.782280000000045e-03
	-4.897510940194868e+00
	4.141532077842217e+00

 2790	2.783280000000045e-03
	-4.891086088443128e+00
	4.141490662931716e+00

 2791	2.784280000000046e-03
	-4.884468144987495e+00
	4.141449248441525e+00

 2792	2.785280000000046e-03
	-4.877657371093045e+00
	4.141407834371639e+00

 2793	2.786280000000046e-03
	-4.870654035637477e+00
	4.141366420722052e+00

 2794	2.787280000000046e-03
	-4.863458415100476e+00
	4.141325007492759e+00

 2795	2.788280000000046e-03
	-4.856070793552823e+00
	4.141283594683751e+00

 2796	2.789280000000046e-03
	-4.848491462645161e+00
	4.141242182295024e+00

 2797	2.790280000000046e-03
	-4.840720721596504e+00
	4.141200770326568e+00

 2798	2.791280000000047e-03
	-4.832758877182401e+00
	4.141159358778380e+00

 2799	2.792280000000047e-03
	-4.824606243722835e+00
	4.141117947650450e+00

 2800	2.793280000000047e-03
	-4.816263143069811e+00
	4.141076536942775e+00

 2801	2.794280000000047e-03
	-4.807729904594662e+00
	4.141035126655344e+00

 2802	2.795280000000047e-03
	-4.799006865175036e+00
	4.140993716788152e+00

 2803	2.796280000000047e-03
	-4.790094369181590e+00
	4.140952307341191e+00

 2804	2.797280000000047e-03
	-4.780992768464404e+00
	4.140910898314455e+00

 2805	2.798280000000047e-03
	-4.771702422339083e+00
	4.140869489707936e+00

 2806	2.799280000000048e-03
	-4.762223697572598e+00
	4.140828081521628e+00

 2807	2.800280000000048e-03
	-4.752556968368760e+00
	4.140786673755523e+00

 2808	2.801280000000048e-03
	-4.742702616353497e+00
	4.140745266409615e+00

 2809	2.802280000000048e-03
	-4.732661030559749e+00
	4.140703859483896e+00

 2810	2.803280000000048e-03
	-4.722432607412126e+00
	4.140662452978359e+00

 2811	2.804280000000048e-03
	-4.712017750711258e+00
	4.140621046892995e+00

 2812	2.805280000000048e-03
	-4.701416871617858e+00
	4.140579641227799e+00

 2813	2.806280000000049e-03
	-4.690630388636493e+00
	4.140538235982762e+00

 2814	2.807280000000049e-03
	-4.679658727599020e+00
	4.140496831157875e+00

 2815	2.808280000000049e-03
	-4.668502321647845e+00
	4.140455426753130e+00

 2816	2.809280000000049e-03
	-4.657161611218762e+00
	4.140414022768521e+00

 2817	2.810280000000049e-03
	-4.645637044023612e+00
	4.140372619204039e+00

 2818	2.811280000000049e-03
	-4.633929075032569e+00
	4.140331216059677e+00

 2819	2.812280000000049e-03
	-4.622038166456201e+00
	4.140289813335423e+00

 2820	2.813280000000049e-03
	-4.609964787727211e+00
	4.140248411031275e+00

 2821	2.814280000000050e-03
	-4.597709415481933e+00
	4.140207009147220e+00

 2822	2.815280000000050e-03
	-4.585272533541465e+00
	4.140165607683253e+00

 2823	2.816280000000050e-03
	-4.572654632892623e+00
	4.140124206639364e+00

 2824	2.817280000000050e-03
	-4.559856211668513e+00
	4.140082806015547e+00

 2825	2.818280000000050e-03
	-4.546877775128884e+00
	4.140041405811792e+00

 2826	2.819280000000050e-03
	-4.533719835640201e+00
	4.140000006028092e+00

 2827	2.820280000000050e-03
	-4.520382912655371e+00
	4.139958606664435e+00

 2828	2.821280000000051e-03
	-4.506867532693302e+00
	4.139917207720814e+00

 2829	2.822280000000051e-03
	-4.493174229318019e+00
	4.139875809197222e+00

 2830	2.823280000000051e-03
	-4.479303543117716e+00
	4.139834411093649e+00

 2831	2.824280000000051e-03
	-4.465256021683320e+00
	4.139793013410086e+00

 2832	2.825280000000051e-03
	-4.451032219586939e+00
	4.139751616146525e+00

 2833	2.826280000000051e-03
	-4.436632698359915e+00
	4.139710219302957e+00

 2834	2.827280000000051e-03
	-4.422058026470685e+00
	4.139668822879373e+00

 2835	2.828280000000051e-03
	-4.407308779302354e+00
	4.139627426875763e+00

 2836	2.829280000000052e-03
	-4.392385539129928e+00
	4.139586031292121e+00

 2837	2.830280000000052e-03
	-4.377288895097395e+00
	4.139544636128435e+00

 2838	2.831280000000052e-03
	-4.362019443194403e+00
	4.139503241384696e+00

 2839	2.832280000000052e-03
	-4.346577786232767e+00
	4.139461847060895e+00

 2840	2.833280000000052e-03
	-4.330964533822655e+00
	4.139420453157023e+00

 2841	2.834280000000052e-03
	-4.315180302348556e+00
	4.139379059673071e+00

 2842	2.835280000000052e-03
	-4.299225714944883e+00
	4.139337666609028e+00

 2843	2.836280000000053e-03
	-4.283101401471455e+00
	4.139296273964885e+00

 2844	2.837280000000053e-03
	-4.266807998488524e+00
	4.139254881740635e+00

 2845	2.838280000000053e-03
	-4.250346149231757e+00
	4.139213489936266e+00

 2846	2.839280000000053e-03
	-4.233716503586786e+00
	4.139172098551771e+00

 2847	2.840280000000053e-03
	-4.216919718063538e+00
	4.139130707587135e+00

 2848	2.841280000000053e-03
	-4.199956455770343e+00
	4.139089317042351e+00

 2849	2.842280000000053e-03
	-4.182827386387743e+00
	4.139047926917409e+00

 2850	2.843280000000053e-03
	-4.165533186142085e+00
	4.139006537212300e+00

 2851	2.844280000000054e-03
	-4.148074537778764e+00
	4.138965147927012e+00

 2852	2.845280000000054e-03
	-4.130452130535342e+00
	4.138923759061536e+00

 2853	2.846280000000054e-03
	-4.112666660114273e+00
	4.138882370615862e+00

 2854	2.847280000000054e-03
	-4.094718828655477e+00
	4.138840982589981e+00

 2855	2.848280000000054e-03
	-4.076609344708596e+00
	4.138799594983881e+00

 2856	2.849280000000054e-03
	-4.058338923205060e+00
	4.138758207797553e+00

 2857	2.850280000000054e-03
	-4.039908285429835e+00
	4.138716821030986e+00

 2858	2.851280000000055e-03
	-4.021318158992933e+00
	4.138675434684170e+00

 2859	2.852280000000055e-03
	-4.002569277800712e+00
	4.138634048757092e+00

 2860	2.853280000000055e-03
	-3.983662382026890e+00
	4.138592663249747e+00

 2861	2.854280000000055e-03
	-3.964598218083358e+00
	4.138551278162121e+00

 2862	2.855280000000055e-03
	-3.945377538590646e+00
	4.138509893494201e+00

 2863	2.856280000000055e-03
	-3.926001102348300e+00
	4.138468509245979e+00

 2864	2.857280000000055e-03
	-3.906469674304802e+00
	4.138427125417445e+00

 2865	2.858280000000055e-03
	-3.886784025527509e+00
	4.138385742008585e+00

 2866	2.859280000000056e-03
	-3.866944933172141e+00
	4.138344359019391e+00

 2867	2.860280000000056e-03
	-3.846953180452081e+00
	4.138302976449850e+00

 2868	2.861280000000056e-03
	-3.826809556607495e+00
	4.138261594299952e+00

 2869	2.862280000000056e-03
	-3.806514856874151e+00
	4.138220212569685e+00

 2870	2.863280000000056e-03
	-3.786069882452066e+00
	4.138178831259040e+00

 2871	2.864280000000056e-03
	-3.765475440473800e+00
	4.138137450368005e+00

 2872	2.865280000000056e-03
	-3.744732343972683e+00
	4.138096069896567e+00

 2873	2.866280000000057e-03
	-3.723841411850634e+00
	4.138054689844714e+00

 2874	2.867280000000057e-03
	-3.702803468845884e+00
	4.138013310212437e+00

 2875	2.868280000000057e-03
	-3.681619345500386e+00
	4.137971930999724e+00

 2876	2.869280000000057e-03
	-3.660289878127070e+00
	4.137930552206563e+00

 2877	2.870280000000057e-03
	-3.638815908776798e+00
	4.137889173832943e+00

 2878	2.871280000000057e-03
	-3.617198285205098e+00
	4.137847795878853e+00

 2879	2.872280000000057e-03
	-3.595437860838733e+00
	4.137806418344280e+00

 2880	2.873280000000057e-03
	-3.573535494741987e+00
	4.137765041229211e+00

 2881	2.874280000000058e-03
	-3.551492051582792e+00
	4.137723664533635e+00

 2882	2.875280000000058e-03
	-3.529308401598530e+00
	4.137682288257543e+00

 2883	2.876280000000058e-03
	-3.506985420561717e+00
	4.137640912400920e+00

 2884	2.877280000000058e-03
	-3.484523989745408e+00
	4.137599536963756e+00

 2885	2.878280000000058e-03
	-3.461924995888457e+00
	4.137558161946036e+00

 2886	2.879280000000058e-03
	-3.439189331160421e+00
	4.137516787347749e+00

 2887	2.880280000000058e-03
	-3.416317893126438e+00
	4.137475413168884e+00

 2888	2.881280000000058e-03
	-3.393311584711709e+00
	4.137434039409428e+00

 2889	2.882280000000059e-03
	-3.370171314165882e+00
	4.137392666069369e+00

 2890	2.883280000000059e-03
	-3.346897995027242e+00
	4.137351293148694e+00

 2891	2.884280000000059e-03
	-3.323492546086552e+00
	4.137309920647388e+00

 2892	2.885280000000059e-03
	-3.299955891350888e+00
	4.137268548565443e+00

 2893	2.886280000000059e-03
	-3.276288960007061e+00
	4.137227176902844e+00

 2894	2.887280000000059e-03
	-3.252492686385000e+00
	4.137185805659581e+00

 2895	2.888280000000059e-03
	-3.228568009920826e+00
	4.137144434835639e+00

 2896	2.889280000000060e-03
	-3.204515875119827e+00
	4.137103064431004e+00

 2897	2.890280000000060e-03
	-3.180337231519089e+00
	4.137061694445666e+00

 2898	2.891280000000060e-03
	-3.156033033650046e+00
	4.137020324879612e+00

 2899	2.892280000000060e-03
	-3.131604241000843e+00
	4.136978955732824e+00

 2900	2.893280000000060e-03
	-3.107051817978356e+00
	4.136937587005294e+00

 2901	2.894280000000060e-03
	-3.082376733870235e+00
	4.136896218697007e+00

 2902	2.895280000000060e-03
	-3.057579962806534e+00
	4.136854850807952e+00

 2903	2.896280000000060e-03
	-3.032662483721317e+00
	4.136813483338113e+00

 2904	2.897280000000061e-03
	-3.007625280313979e+00
	4.136772116287479e+00

 2905	2.898280000000061e-03
	-2.982469341010467e+00
	4.136730749656037e+00

 2906	2.899280000000061e-03
	-2.957195658924164e+00
	4.136689383443773e+00

 2907	2.900280000000061e-03
	-2.931805231816790e+00
	4.136648017650672e+00

 2908	2.901280000000061e-03
	-2.906299062058919e+00
	4.136606652276723e+00

 2909	2.902280000000061e-03
	-2.880678156590444e+00
	4.136565287321909e+00

 2910	2.903280000000061e-03
	-2.854943526880873e+00
	4.136523922786218e+00

 2911	2.904280000000062e-03
	-2.829096188889292e+00
	4.136482558669638e+00

 2912	2.905280000000062e-03
	-2.803137163024392e+00
	4.136441194972154e+00

 2913	2.906280000000062e-03
	-2.777067474104006e+00
	4.136399831693753e+00

 2914	2.907280000000062e-03
	-2.750888151314858e+00
	4.136358468834420e+00

 2915	2.908280000000062e-03
	-2.724600228171756e+00
	4.136317106394139e+00

 2916	2.909280000000062e-03
	-2.698204742476924e+00
	4.136275744372900e+00

 2917	2.910280000000062e-03
	-2.671702736278925e+00
	4.136234382770688e+00

 2918	2.911280000000062e-03
	-2.645095255831586e+00
	4.136193021587488e+00

 2919	2.912280000000063e-03
	-2.618383351552660e+00
	4.136151660823285e+00

 2920	2.913280000000063e-03
	-2.591568077982405e+00
	4.136110300478067e+00

 2921	2.914280000000063e-03
	-2.564650493741921e+00
	4.136068940551818e+00

 2922	2.915280000000063e-03
	-2.537631661491329e+00
	4.136027581044524e+00

 2923	2.916280000000063e-03
	-2.510512647887864e+00
	4.135986221956172e+00

 2924	2.917280000000063e-03
	-2.483294523543731e+00
	4.135944863286746e+00

 2925	2.918280000000063e-03
	-2.455978362983905e+00
	4.135903505036230e+00

 2926	2.919280000000064e-03
	-2.428565244603601e+00
	4.135862147204614e+00

 2927	2.920280000000064e-03
	-2.401056250625841e+00
	4.135820789791881e+00

 2928	2.921280000000064e-03
	-2.373452467058542e+00
	4.135779432798015e+00

 2929	2.922280000000064e-03
	-2.345754983651845e+00
	4.135738076223002e+00

 2930	2.923280000000064e-03
	-2.317964893854985e+00
	4.135696720066829e+00

 2931	2.924280000000064e-03
	-2.290083294773107e+00
	4.135655364329478e+00

 2932	2.925280000000064e-03
	-2.262111287124002e+00
	4.135614009010937e+00

 2933	2.926280000000064e-03
	-2.234049975194621e+00
	4.135572654111190e+00

 2934	2.927280000000065e-03
	-2.205900466797541e+00
	4.135531299630221e+00

 2935	2.928280000000065e-03
	-2.177663873227123e+00
	4.135489945568016e+00

 2936	2.929280000000065e-03
	-2.149341309215763e+00
	4.135448591924558e+00

 2937	2.930280000000065e-03
	-2.120933892889777e+00
	4.135407238699833e+00

 2938	2.931280000000065e-03
	-2.092442745725321e+00
	4.135365885893828e+00

 2939	2.932280000000065e-03
	-2.063868992504082e+00
	4.135324533506523e+00

 2940	2.933280000000065e-03
	-2.035213761268930e+00
	4.135283181537905e+00

 2941	2.934280000000066e-03
	-2.006478183279343e+00
	4.135241829987958e+00

 2942	2.935280000000066e-03
	-1.977663392966721e+00
	4.135200478856667e+00

 2943	2.936280000000066e-03
	-1.948770527889647e+00
	4.135159128144016e+00

 2944	2.937280000000066e-03
	-1.919800728688945e+00
	4.135117777849992e+00

 2945	2.938280000000066e-03
	-1.890755139042716e+00
	4.135076427974574e+00

 2946	2.939280000000066e-03
	-1.861634905621072e+00
	4.135035078517749e+00

 2947	2.940280000000066e-03
	-1.832441178041018e+00
	4.134993729479501e+00

 2948	2.941280000000066e-03
	-1.803175108820863e+00
	4.134952380859816e+00

 2949	2.942280000000067e-03
	-1.773837853334958e+00
	4.134911032658676e+00

 2950	2.943280000000067e-03
	-1.744430569767884e+00
	4.134869684876066e+00

 2951	2.944280000000067e-03
	-1.714954419068876e+00
	4.134828337511968e+00

 2952	2.945280000000067e-03
	-1.685410564905875e+00
	4.134786990566368e+00

 2953	2.946280000000067e-03
	-1.655800173619641e+00
	4.134745644039247e+00

 2954	2.947280000000067e-03
	-1.626124414177752e+00
	4.134704297930592e+00

 2955	2.948280000000067e-03
	-1.596384458128346e+00
	4.134662952240385e+00

 2956	2.949280000000068e-03
	-1.566581479553998e+00
	4.134621606968610e+00

 2957	2.950280000000068e-03
	-1.536716655025254e+00
	4.134580262115250e+00

 2958	2.951280000000068e-03
	-1.506791163554250e+00
	4.134538917680289e+00

 2959	2.952280000000068e-03
	-1.476806186548132e+00
	4.134497573663711e+00

 2960	2.953280000000068e-03
	-1.446762907762483e+00
	4.134456230065498e+00

 2961	2.954280000000068e-03
	-1.416662513254473e+00
	4.134414886885632e+00

 2962	2.955280000000068e-03
	-1.386506191336172e+00
	4.134373544124098e+00

 2963	2.956280000000068e-03
	-1.356295132527516e+00
	4.134332201780878e+00

 2964	2.957280000000069e-03
	-1.326030529509360e+00
	4.134290859855958e+00

 2965	2.958280000000069e-03
	-1.295713577076443e+00
	4.134249518349320e+00

 2966	2.959280000000069e-03
	-1.265345472090121e+00
	4.134208177260946e+00

 2967	2.960280000000069e-03
	-1.234927413431179e+00
	4.134166836590819e+00

 2968	2.961280000000069e-03
	-1.204460601952473e+00
	4.134125496338923e+00

 2969	2.962280000000069e-03
	-1.173946240431585e+00
	4.134084156505240e+00

 2970	2.963280000000069e-03
	-1.143385533523225e+00
	4.134042817089753e+00

 2971	2.964280000000070e-03
	-1.112779687711809e+00
	4.134001478092443e+00

 2972	2.965280000000070e-03
	-1.082129911263706e+00
	4.133960139513294e+00

 2973	2.966280000000070e-03
	-1.051437414179592e+00
	4.133918801352288e+00

 2974	2.967280000000070e-03
	-1.020703408146733e+00
	4.133877463609410e+00

 2975	2.968280000000070e-03
	-9.899291064910275e-01
	4.133836126284640e+00

 2976	2.969280000000070e-03
	-9.591157241292448e-01
	4.133794789377960e+00

 2977	2.970280000000070e-03
	-9.282644775209427e-01
	4.133753452889353e+00

 2978	2.971280000000070e-03
	-8.973765846205115e-01
	4.133712116818802e+00

 2979	2.972280000000071e-03
	-8.664532648290568e-01
	4.133670781166286e+00

 2980	2.973280000000071e-03
	-8.354957389463297e-01
	4.133629445931790e+00

 2981	2.974280000000071e-03
	-8.045052291224269e-01
	4.133588111115295e+00

 2982	2.975280000000071e-03
	-7.734829588096119e-01
	4.133546776716785e+00

 2983	2.976280000000071e-03
	-7.424301527139805e-01
	4.133505442736239e+00

 2984	2.977280000000071e-03
	-7.113480367471641e-01
	4.133464109173641e+00

 2985	2.978280000000071e-03
	-6.802378379778973e-01
	4.133422776028971e+00

 2986	2.979280000000072e-03
	-6.491007845835408e-01
	4.133381443302214e+00

 2987	2.980280000000072e-03
	-6.179381058016477e-01
	4.133340110993348e+00

 2988	2.981280000000072e-03
	-5.867510318813993e-01
	4.133298779102358e+00

 2989	2.982280000000072e-03
	-5.555407940351085e-01
	4.133257447629221e+00

 2990	2.983280000000072e-03
	-5.243086243894899e-01
	4.133216116573922e+00

 2991	2.984280000000072e-03
	-4.930557559371580e-01
	4.133174785936440e+00

 2992	2.985280000000072e-03
	-4.617834224878286e-01
	4.133133455716758e+00

 2993	2.986280000000072e-03
	-4.304928586196614e-01
	4.133092125914858e+00

 2994	2.987280000000073e-03
	-3.991852996305755e-01
	4.133050796530719e+00

 2995	2.988280000000073e-03
	-3.678619814893571e-01
	4.133009467564322e+00

 2996	2.989280000000073e-03
	-3.365241407870256e-01
	4.132968139015651e+00

 2997	2.990280000000073e-03
	-3.051730146878020e-01
	4.132926810884682e+00

 2998	2.991280000000073e-03
	-2.738098408805162e-01
	4.132885483171401e+00

 2999	2.992280000000073e-03
	-2.424358575295322e-01
	4.132844155875786e+00

 3000	2.993280000000073e-03
	-2.110523032260273e-01
	4.132802828997820e+00

 3001	2.994280000000073e-03
	-1.796604169389705e-01
	4.132761502537484e+00

 3002	2.995280000000074e-03
	-1.482614379662809e-01
	4.132720176494757e+00

 3003	2.996280000000074e-03
	-1.168566058858669e-01
	4.132678850869618e+00

 3004	2.997280000000074e-03
	-8.544716050674298e-02
	4.132637525662049e+00

 3005	2.998280000000074e-03
	-5.403434182004902e-02
	4.132596200872030e+00

 3006	2.999280000000074e-03
	-2.261938995006162e-02
	4.132554876499541e+00

 3007	3.000280000000074e-03
	8.796454894710398e-03
	4.132513552544564e+00

 3008	3.001280000000074e-03
	4.021195247052288e-02
	4.132472229007080e+00

 3009	3.002280000000075e-03
	7.162586254728795e-02
	4.132430905887066e+00

 3010	3.003280000000075e-03
	1.030369449576606e-01
	4.132389583184504e+00

 3011	3.004280000000075e-03
	1.344439596458382e-01
	4.132348260899373e+00

 3012	3.005280000000075e-03
	1.658456667167295e-01
	4.132306939031653e+00

 3013	3.006280000000075e-03
	1.972408264846543e-01
	4.132265617581325e+00

 3014	3.007280000000075e-03
	2.286281995224976e-01
	4.132224296548369e+00

 3015	3.008280000000075e-03
	2.600065467104980e-01
	4.132182975932762e+00

 3016	3.009280000000075e-03
	2.913746292852013e-01
	4.132141655734485e+00

 3017	3.010280000000076e-03
	3.227312088884892e-01
	4.132100335953520e+00

 3018	3.011280000000076e-03
	3.540750476162366e-01
	4.132059016589844e+00

 3019	3.012280000000076e-03
	3.854049080673955e-01
	4.132017697643436e+00

 3020	3.013280000000076e-03
	4.167195533926852e-01
	4.131976379114278e+00

 3021	3.014280000000076e-03
	4.480177473435450e-01
	4.131935061002348e+00

 3022	3.015280000000076e-03
	4.792982543208690e-01
	4.131893743307623e+00

 3023	3.016280000000076e-03
	5.105598394238202e-01
	4.131852426030083e+00

 3024	3.017280000000077e-03
	5.418012684985116e-01
	4.131811109169708e+00

 3025	3.018280000000077e-03
	5.730213081868528e-01
	4.131769792726477e+00

 3026	3.019280000000077e-03
	6.042187259750987e-01
	4.131728476700371e+00

 3027	3.020280000000077e-03
	6.353922902426313e-01
	4.131687161091364e+00

 3028	3.021280000000077e-03
	6.665407703105286e-01
	4.131645845899438e+00

 3029	3.022280000000077e-03
	6.976629364900971e-01
	4.131604531124571e+00

 3030	3.023280000000077e-03
	7.287575601315408e-01
	4.131563216766740e+00

 3031	3.024280000000077e-03
	7.598234136723081e-01
	4.131521902825924e+00

 3032	3.025280000000078e-03
	7.908592706857648e-01
	4.131480589302103e+00

 3033	3.026280000000078e-03
	8.218639059293653e-01
	4.131439276195255e+00

 3034	3.027280000000078e-03
	8.528360953932336e-01
	4.131397963505357e+00

 3035	3.028280000000078e-03
	8.837746163483275e-01
	4.131356651232387e+00

 3036	3.029280000000078e-03
	9.146782473948327e-01
	4.131315339376324e+00

 3037	3.030280000000078e-03
	9.455457685103281e-01
	4.131274027937143e+00

 3038	3.031280000000078e-03
	9.763759610978989e-01
	4.131232716914825e+00

 3039	3.032280000000079e-03
	1.007167608034366e+00
	4.131191406309346e+00

 3040	3.033280000000079e-03
	1.037919493718198e+00
	4.131150096120687e+00

 3041	3.034280000000079e-03
	1.068630404117621e+00
	4.131108786348821e+00

 3042	3.035280000000079e-03
	1.099299126818478e+00
	4.131067476993728e+00

 3043	3.036280000000079e-03
	1.129924451072127e+00
	4.131026168055383e+00

 3044	3.037280000000079e-03
	1.160505167843171e+00
	4.130984859533767e+00

 3045	3.038280000000079e-03
	1.191040069857308e+00
	4.130943551428855e+00

 3046	3.039280000000079e-03
	1.221527951648841e+00
	4.130902243740625e+00

 3047	3.040280000000080e-03
	1.251967609608467e+00
	4.130860936469052e+00

 3048	3.041280000000080e-03
	1.282357842030578e+00
	4.130819629614115e+00

 3049	3.042280000000080e-03
	1.312697449160817e+00
	4.130778323175790e+00

 3050	3.043280000000080e-03
	1.342985233243462e+00
	4.130737017154052e+00

 3051	3.044280000000080e-03
	1.373219998568656e+00
	4.130695711548880e+00

 3052	3.045280000000080e-03
	1.403400551519654e+00
	4.130654406360250e+00

 3053	3.046280000000080e-03
	1.433525700619867e+00
	4.130613101588139e+00

 3054	3.047280000000081e-03
	1.463594256580026e+00
	4.130571797232522e+00

 3055	3.048280000000081e-03
	1.493605032344993e+00
	4.130530493293374e+00

 3056	3.049280000000081e-03
	1.523556843140744e+00
	4.130489189770673e+00

 3057	3.050280000000081e-03
	1.553448506521092e+00
	4.130447886664393e+00

 3058	3.051280000000081e-03
	1.583278842414316e+00
	4.130406583974512e+00

 3059	3.052280000000081e-03
	1.613046673169865e+00
	4.130365281701003e+00

 3060	3.053280000000081e-03
	1.642750823604719e+00
	4.130323979843845e+00

 3061	3.054280000000081e-03
	1.672390121049898e+00
	4.130282678403010e+00

 3062	3.055280000000082e-03
	1.701963395396688e+00
	4.130241377378477e+00

 3063	3.056280000000082e-03
	1.731469479142872e+00
	4.130200076770216e+00

 3064	3.057280000000082e-03
	1.760907207438754e+00
	4.130158776578207e+00

 3065	3.058280000000082e-03
	1.790275418133242e+00
	4.130117476802423e+00

 3066	3.059280000000082e-03
	1.819572951819665e+00
	4.130076177442838e+00

 3067	3.060280000000082e-03
	1.848798651881574e+00
	4.130034878499426e+00

 3068	3.061280000000082e-03
	1.877951364538357e+00
	4.129993579972164e+00

 3069	3.062280000000083e-03
	1.907029938890820e+00
	4.129952281861024e+00

 3070	3.063280000000083e-03
	1.936033226966654e+00
	4.129910984165981e+00

 3071	3.064280000000083e-03
	1.964960083765706e+00
	4.129869686887009e+00

 3072	3.065280000000083e-03
	1.993809367305219e+00
	4.129828390024085e+00

 3073	3.066280000000083e-03
	2.022579938664842e+00
	4.129787093577178e+00

 3074	3.067280000000083e-03
	2.051270662031715e+00
	4.129745797546264e+00

 3075	3.068280000000083e-03
	2.079880404745173e+00
	4.129704501931315e+00

 3076	3.069280000000083e-03
	2.108408037341576e+00
	4.129663206732307e+00

 3077	3.070280000000084e-03
	2.136852433598839e+00
	4.129621911949209e+00

 3078	3.071280000000084e-03
	2.165212470580916e+00
	4.129580617581997e+00

 3079	3.072280000000084e-03
	2.193487028682092e+00
	4.129539323630643e+00

 3080	3.073280000000084e-03
	2.221674991671196e+00
	4.129498030095121e+00

 3081	3.074280000000084e-03
	2.249775246735777e+00
	4.129456736975403e+00

 3082	3.075280000000084e-03
	2.277786684525833e+00
	4.129415444271461e+00

 3083	3.076280000000084e-03
	2.305708199197796e+00
	4.129374151983266e+00

 3084	3.077280000000085e-03
	2.333538688458042e+00
	4.129332860110791e+00

 3085	3.078280000000085e-03
	2.361277053606528e+00
	4.129291568654006e+00

 3086	3.079280000000085e-03
	2.388922199580090e+00
	4.129250277612884e+00

 3087	3.080280000000085e-03
	2.416473034995719e+00
	4.129208986987395e+00

 3088	3.081280000000085e-03
	2.443928472193575e+00
	4.129167696777515e+00

 3089	3.082280000000085e-03
	2.471287427280040e+00
	4.129126406983207e+00

 3090	3.083280000000085e-03
	2.498548820170382e+00
	4.129085117604447e+00

 3091	3.084280000000085e-03
	2.525711574631505e+00
	4.129043828641206e+00

 3092	3.085280000000086e-03
	2.552774618324388e+00
	4.129002540093453e+00

 3093	3.086280000000086e-03
	2.579736882846374e+00
	4.128961251961156e+00

 3094	3.087280000000086e-03
	2.606597303773458e+00
	4.128919964244287e+00

 3095	3.088280000000086e-03
	2.633354820702168e+00
	4.128878676942813e+00

 3096	3.089280000000086e-03
	2.660008377291612e+00
	4.128837390056707e+00

 3097	3.090280000000086e-03
	2.686556921304970e+00
	4.128796103585936e+00

 3098	3.091280000000086e-03
	2.712999404651212e+00
	4.128754817530470e+00

 3099	3.092280000000087e-03
	2.739334783426342e+00
	4.128713531890275e+00

 3100	3.093280000000087e-03
	2.765562017954715e+00
	4.128672246665322e+00

 3101	3.094280000000087e-03
	2.791680072830034e+00
	4.128630961855576e+00

 3102	3.095280000000087e-03
	2.817687916956186e+00
	4.128589677461007e+00

 3103	3.096280000000087e-03
	2.843584523588045e+00
	4.128548393481581e+00

 3104	3.097280000000087e-03
	2.869368870371895e+00
	4.128507109917268e+00

 3105	3.098280000000087e-03
	2.895039939385889e+00
	4.128465826768032e+00

