 2448	2.441280000000000e-03
	-5.409525326468426e-01
	7.600274075438802e-01

 2449	2.442280000000000e-03
	-5.321513560010702e-01
	7.599514085900080e-01

 2450	2.443280000000000e-03
	-5.233291709309519e-01
	7.598754172357401e-01

 2451	2.444280000000000e-03
	-5.144863257212509e-01
	7.597994334803170e-01

 2452	2.445280000000001e-03
	-5.056231694723469e-01
	7.597234573229785e-01

 2453	2.446280000000001e-03
	-4.967400520864853e-01
	7.596474887629655e-01

 2454	2.447280000000001e-03
	-4.878373242539150e-01
	7.595715277995186e-01

 2455	2.448280000000001e-03
	-4.789153374390995e-01
	7.594955744318781e-01

 2456	2.449280000000001e-03
	-4.699744438667938e-01
	7.594196286592846e-01

 2457	2.450280000000001e-03
	-4.610149965081719e-01
	7.593436904809788e-01

 2458	2.451280000000001e-03
	-4.520373490668693e-01
	7.592677598962017e-01

 2459	2.452280000000002e-03
	-4.430418559650401e-01
	7.591918369041941e-01

 2460	2.453280000000002e-03
	-4.340288723293415e-01
	7.591159215041969e-01

 2461	2.454280000000002e-03
	-4.249987539769423e-01
	7.590400136954510e-01

 2462	2.455280000000002e-03
	-4.159518574014530e-01
	7.589641134771977e-01

 2463	2.456280000000002e-03
	-4.068885397588548e-01
	7.588882208486776e-01

 2464	2.457280000000002e-03
	-3.978091588534140e-01
	7.588123358091325e-01

 2465	2.458280000000002e-03
	-3.887140731235376e-01
	7.587364583578039e-01

 2466	2.459280000000002e-03
	-3.796036416276420e-01
	7.586605884939327e-01

 2467	2.460280000000003e-03
	-3.704782240299552e-01
	7.585847262167605e-01

 2468	2.461280000000003e-03
	-3.613381805863493e-01
	7.585088715255288e-01

 2469	2.462280000000003e-03
	-3.521838721300813e-01
	7.584330244194795e-01

 2470	2.463280000000003e-03
	-3.430156600575796e-01
	7.583571848978538e-01

 2471	2.464280000000003e-03
	-3.338339063141530e-01
	7.582813529598935e-01

 2472	2.465280000000003e-03
	-3.246389733797178e-01
	7.582055286048404e-01

 2473	2.466280000000003e-03
	-3.154312242544923e-01
	7.581297118319364e-01

 2474	2.467280000000004e-03
	-3.062110224446302e-01
	7.580539026404236e-01

 2475	2.468280000000004e-03
	-2.969787319479245e-01
	7.579781010295441e-01

 2476	2.469280000000004e-03
	-2.877347172393878e-01
	7.579023069985398e-01

 2477	2.470280000000004e-03
	-2.784793432568979e-01
	7.578265205466530e-01

 2478	2.471280000000004e-03
	-2.692129753867666e-01
	7.577507416731256e-01

 2479	2.472280000000004e-03
	-2.599359794493362e-01
	7.576749703772002e-01

 2480	2.473280000000004e-03
	-2.506487216845161e-01
	7.575992066581190e-01

 2481	2.474280000000004e-03
	-2.413515687373406e-01
	7.575234505151246e-01

 2482	2.475280000000005e-03
	-2.320448876434967e-01
	7.574477019474595e-01

 2483	2.476280000000005e-03
	-2.227290458148106e-01
	7.573719609543663e-01

 2484	2.477280000000005e-03
	-2.134044110247715e-01
	7.572962275350879e-01

 2485	2.478280000000005e-03
	-2.040713513939894e-01
	7.572205016888668e-01

 2486	2.479280000000005e-03
	-1.947302353756829e-01
	7.571447834149458e-01

 2487	2.480280000000005e-03
	-1.853814317411102e-01
	7.570690727125678e-01

 2488	2.481280000000005e-03
	-1.760253095650441e-01
	7.569933695809760e-01

 2489	2.482280000000006e-03
	-1.666622382111520e-01
	7.569176740194129e-01

 2490	2.483280000000006e-03
	-1.572925873174721e-01
	7.568419860271222e-01

 2491	2.484280000000006e-03
	-1.479167267817703e-01
	7.567663056033466e-01

 2492	2.485280000000006e-03
	-1.385350267469692e-01
	7.566906327473295e-01

 2493	2.486280000000006e-03
	-1.291478575865247e-01
	7.566149674583141e-01

 2494	2.487280000000006e-03
	-1.197555898897940e-01
	7.565393097355440e-01

 2495	2.488280000000006e-03
	-1.103585944474341e-01
	7.564636595782626e-01

 2496	2.489280000000006e-03
	-1.009572422367269e-01
	7.563880169857135e-01

 2497	2.490280000000007e-03
	-9.155190440696542e-02
	7.563123819571401e-01

 2498	2.491280000000007e-03
	-8.214295226477725e-02
	7.562367544917863e-01

 2499	2.492280000000007e-03
	-7.273075725948756e-02
	7.561611345888959e-01

 2500	2.493280000000007e-03
	-6.331569096843362e-02
	7.560855222477125e-01

 2501	2.494280000000007e-03
	-5.389812508231674e-02
	7.560099174674801e-01

 2502	2.495280000000007e-03
	-4.447843139050465e-02
	7.559343202474428e-01

 2503	2.496280000000007e-03
	-3.505698176638320e-02
	7.558587305868444e-01

 2504	2.497280000000008e-03
	-2.563414815265145e-02
	7.557831484849291e-01

 2505	2.498280000000008e-03
	-1.621030254664065e-02
	7.557075739409413e-01

 2506	2.499280000000008e-03
	-6.785816985644463e-03
	7.556320069541249e-01

 2507	2.500280000000008e-03
	2.638936467789803e-03
	7.555564475237244e-01

 2508	2.501280000000008e-03
	1.206358574052824e-02
	7.554808956489840e-01

 2509	2.502280000000008e-03
	2.148775876356314e-02
	7.554053513291483e-01

 2510	2.503280000000008e-03
	3.091108348666965e-02
	7.553298145634620e-01

 2511	2.504280000000008e-03
	4.033318789313103e-02
	7.552542853511696e-01

 2512	2.505280000000009e-03
	4.975370001439321e-02
	7.551787636915157e-01

 2513	2.506280000000009e-03
	5.917224794477346e-02
	7.551032495837451e-01

 2514	2.507280000000009e-03
	6.858845985612663e-02
	7.550277430271027e-01

 2515	2.508280000000009e-03
	7.800196401251894e-02
	7.549522440208333e-01

 2516	2.509280000000009e-03
	8.741238878494077e-02
	7.548767525641819e-01

 2517	2.510280000000009e-03
	9.681936266592206e-02
	7.548012686563935e-01

 2518	2.511280000000009e-03
	1.062225142842492e-01
	7.547257922967135e-01

 2519	2.512280000000010e-03
	1.156214724195919e-01
	7.546503234843871e-01

 2520	2.513280000000010e-03
	1.250158660171817e-01
	7.545748622186591e-01

 2521	2.514280000000010e-03
	1.344053242024401e-01
	7.544994084987751e-01

 2522	2.515280000000010e-03
	1.437894762956403e-01
	7.544239623239801e-01

 2523	2.516280000000010e-03
	1.531679518265207e-01
	7.543485236935202e-01

 2524	2.517280000000010e-03
	1.625403805489338e-01
	7.542730926066408e-01

 2525	2.518280000000010e-03
	1.719063924554340e-01
	7.541976690625873e-01

 2526	2.519280000000010e-03
	1.812656177919082e-01
	7.541222530606057e-01

 2527	2.520280000000011e-03
	1.906176870721711e-01
	7.540468445999411e-01

 2528	2.521280000000011e-03
	1.999622310925356e-01
	7.539714436798398e-01

 2529	2.522280000000011e-03
	2.092988809464119e-01
	7.538960502995479e-01

 2530	2.523280000000011e-03
	2.186272680388376e-01
	7.538206644583110e-01

 2531	2.524280000000011e-03
	2.279470241010790e-01
	7.537452861553752e-01

 2532	2.525280000000011e-03
	2.372577812051113e-01
	7.536699153899868e-01

 2533	2.526280000000011e-03
	2.465591717781948e-01
	7.535945521613920e-01

 2534	2.527280000000012e-03
	2.558508286173506e-01
	7.535191964688370e-01

 2535	2.528280000000012e-03
	2.651323849038821e-01
	7.534438483115680e-01

 2536	2.529280000000012e-03
	2.744034742178396e-01
	7.533685076888315e-01

 2537	2.530280000000012e-03
	2.836637305524837e-01
	7.532931745998740e-01

 2538	2.531280000000012e-03
	2.929127883287584e-01
	7.532178490439421e-01

 2539	2.532280000000012e-03
	3.021502824096942e-01
	7.531425310202823e-01

 2540	2.533280000000012e-03
	3.113758481148472e-01
	7.530672205281413e-01

 2541	2.534280000000012e-03
	3.205891212346749e-01
	7.529919175667663e-01

 2542	2.535280000000013e-03
	3.297897380449354e-01
	7.529166221354036e-01

 2543	2.536280000000013e-03
	3.389773353210257e-01
	7.528413342332998e-01

 2544	2.537280000000013e-03
	3.481515503523449e-01
	7.527660538597025e-01

 2545	2.538280000000013e-03
	3.573120209565845e-01
	7.526907810138586e-01

 2546	2.539280000000013e-03
	3.664583854940504e-01
	7.526155156950153e-01

 2547	2.540280000000013e-03
	3.755902828819367e-01
	7.525402579024197e-01

 2548	2.541280000000013e-03
	3.847073526085659e-01
	7.524650076353192e-01

 2549	2.542280000000014e-03
	3.938092347476412e-01
	7.523897648929608e-01

 2550	2.543280000000014e-03
	4.028955699724355e-01
	7.523145296745924e-01

 2551	2.544280000000014e-03
	4.119659995700001e-01
	7.522393019794613e-01

 2552	2.545280000000014e-03
	4.210201654552954e-01
	7.521640818068152e-01

 2553	2.546280000000014e-03
	4.300577101853629e-01
	7.520888691559013e-01

 2554	2.547280000000014e-03
	4.390782769734066e-01
	7.520136640259678e-01

 2555	2.548280000000014e-03
	4.480815097029029e-01
	7.519384664162621e-01

 2556	2.549280000000014e-03
	4.570670529416295e-01
	7.518632763260319e-01

 2557	2.550280000000015e-03
	4.660345519557300e-01
	7.517880937545253e-01

 2558	2.551280000000015e-03
	4.749836527237035e-01
	7.517129187009902e-01

 2559	2.552280000000015e-03
	4.839140019503645e-01
	7.516377511646747e-01

 2560	2.553280000000015e-03
	4.928252470808271e-01
	7.515625911448267e-01

 2561	2.554280000000015e-03
	5.017170363143769e-01
	7.514874386406948e-01

 2562	2.555280000000015e-03
	5.105890186184201e-01
	7.514122936515273e-01

 2563	2.556280000000015e-03
	5.194408437422718e-01
	7.513371561765725e-01

 2564	2.557280000000015e-03
	5.282721622310427e-01
	7.512620262150786e-01

 2565	2.558280000000016e-03
	5.370826254393906e-01
	7.511869037662943e-01

 2566	2.559280000000016e-03
	5.458718855453187e-01
	7.511117888294678e-01

 2567	2.560280000000016e-03
	5.546395955638930e-01
	7.510366814038479e-01

 2568	2.561280000000016e-03
	5.633854093609245e-01
	7.509615814886836e-01

 2569	2.562280000000016e-03
	5.721089816666698e-01
	7.508864890832238e-01

 2570	2.563280000000016e-03
	5.808099680894214e-01
	7.508114041867170e-01

 2571	2.564280000000016e-03
	5.894880251291387e-01
	7.507363267984122e-01

 2572	2.565280000000017e-03
	5.981428101909891e-01
	7.506612569175579e-01

 2573	2.566280000000017e-03
	6.067739815988826e-01
	7.505861945434039e-01

 2574	2.567280000000017e-03
	6.153811986089412e-01
	7.505111396751993e-01

 2575	2.568280000000017e-03
	6.239641214229850e-01
	7.504360923121931e-01

 2576	2.569280000000017e-03
	6.325224112019029e-01
	7.503610524536345e-01

 2577	2.570280000000017e-03
	6.410557300790881e-01
	7.502860200987732e-01

 2578	2.571280000000017e-03
	6.495637411737131e-01
	7.502109952468587e-01

 2579	2.572280000000017e-03
	6.580461086040628e-01
	7.501359778971408e-01

 2580	2.573280000000018e-03
	6.665024975008004e-01
	7.500609680488689e-01

 2581	2.574280000000018e-03
	6.749325740201717e-01
	7.499859657012932e-01

 2582	2.575280000000018e-03
	6.833360053571951e-01
	7.499109708536639e-01

 2583	2.576280000000018e-03
	6.917124597587808e-01
	7.498359835052316e-01

 2584	2.577280000000018e-03
	7.000616065368616e-01
	7.497610036552473e-01

 2585	2.578280000000018e-03
	7.083831160814089e-01
	7.496860313029619e-01

 2586	2.579280000000018e-03
	7.166766598734795e-01
	7.496110664476274e-01

 2587	2.580280000000019e-03
	7.249419104981653e-01
	7.495361090884961e-01

 2588	2.581280000000019e-03
	7.331785416575287e-01
	7.494611592248220e-01

 2589	2.582280000000019e-03
	7.413862281834701e-01
	7.493862168558599e-01

 2590	2.583280000000019e-03
	7.495646460505748e-01
	7.493112819808668e-01

 2591	2.584280000000019e-03
	7.577134723889136e-01
	7.492363545991014e-01

 2592	2.585280000000019e-03
	7.658323854967759e-01
	7.491614347098261e-01

 2593	2.586280000000019e-03
	7.739210648533783e-01
	7.490865223123083e-01

 2594	2.587280000000019e-03
	7.819791911315008e-01
	7.490116174058210e-01

 2595	2.588280000000020e-03
	7.900064462101204e-01
	7.489367199896450e-01

 2596	2.589280000000020e-03
	7.980025131869515e-01
	7.488618300630722e-01

 2597	2.590280000000020e-03
	8.059670763909652e-01
	7.487869476254098e-01

 2598	2.591280000000020e-03
	8.138998213948354e-01
	7.487120726759843e-01

 2599	2.592280000000020e-03
	8.218004350273812e-01
	7.486372052141493e-01

 2600	2.593280000000020e-03
	8.296686053858952e-01
	7.485623452392945e-01

 2601	2.594280000000020e-03
	8.375040218484889e-01
	7.484874927508577e-01

 2602	2.595280000000021e-03
	8.453063750863408e-01
	7.484126477483418e-01

 2603	2.596280000000021e-03
	8.530753570758964e-01
	7.483378102313374e-01

 2604	2.597280000000021e-03
	8.608106611110581e-01
	7.482629801995500e-01

 2605	2.598280000000021e-03
	8.685119818152585e-01
	7.481881576528409e-01

 2606	2.599280000000021e-03
	8.761790151535476e-01
	7.481133425912785e-01

 2607	2.600280000000021e-03
	8.838114584445771e-01
	7.480385350152069e-01

 2608	2.601280000000021e-03
	8.914090103725594e-01
	7.479637349253375e-01

 2609	2.602280000000021e-03
	8.989713709991486e-01
	7.478889423228674e-01

 2610	2.603280000000022e-03
	9.064982417752878e-01
	7.478141572096388e-01

 2611	2.604280000000022e-03
	9.139893255530239e-01
	7.477393795883481e-01

 2612	2.605280000000022e-03
	9.214443265971832e-01
	7.476646094628195e-01

 2613	2.606280000000022e-03
	9.288629505970982e-01
	7.475898468383657e-01

 2614	2.607280000000022e-03
	9.362449046781876e-01
	7.475150917222594e-01

 2615	2.608280000000022e-03
	9.435898974135482e-01
	7.474403441243519e-01

 2616	2.609280000000022e-03
	9.508976388354435e-01
	7.473656040578792e-01

 2617	2.610280000000023e-03
	9.581678404467593e-01
	7.472908715405143e-01

 2618	2.611280000000023e-03
	9.654002152323764e-01
	7.472161465957365e-01

 2619	2.612280000000023e-03
	9.725944776705301e-01
	7.471414292546109e-01

 2620	2.613280000000023e-03
	9.797503437440498e-01
	7.470667195580959e-01

 2621	2.614280000000023e-03
	9.868675309515996e-01
	7.469920175600322e-01

 2622	2.615280000000023e-03
	9.939457583188195e-01
	7.469173233310040e-01

 2623	2.616280000000023e-03
	1.000984746409405e+00
	7.468426369633230e-01

 2624	2.617280000000023e-03
	1.007984217336166e+00
	7.467679585774437e-01

 2625	2.618280000000024e-03
	1.014943894771964e+00
	7.466932883302105e-01

 2626	2.619280000000024e-03
	1.021863503960667e+00
	7.466186264254397e-01

 2627	2.620280000000024e-03
	1.028742771727940e+00
	7.465439731274683e-01

 2628	2.621280000000024e-03
	1.035581426492079e+00
	7.464693287784705e-01

 2629	2.622280000000024e-03
	1.042379198274696e+00
	7.463946938205501e-01

 2630	2.623280000000024e-03
	1.049135818711404e+00
	7.463200688238663e-01

 2631	2.624280000000024e-03
	1.055851021062401e+00
	7.462454545223695e-01

 2632	2.625280000000025e-03
	1.062524540222989e+00
	7.461708518591229e-01

 2633	2.626280000000025e-03
	1.069156112734067e+00
	7.460962620436570e-01

 2634	2.627280000000025e-03
	1.075745476792499e+00
	7.460216866244058e-01

 2635	2.628280000000025e-03
	1.082292372261477e+00
	7.459471275800004e-01

 2636	2.629280000000025e-03
	1.088796540680781e+00
	7.458725874340801e-01

 2637	2.630280000000025e-03
	1.095257725276980e+00
	7.457980693993690e-01

 2638	2.631280000000025e-03
	1.101675670973564e+00
	7.457235775580656e-01

 2639	2.632280000000025e-03
	1.108050124401032e+00
	7.456491170871841e-01

 2640	2.633280000000026e-03
	1.114380833906870e+00
	7.455746945393678e-01

 2641	2.634280000000026e-03
	1.120667549565512e+00
	7.455003181919646e-01

 2642	2.635280000000026e-03
	1.126910023188190e+00
	7.454259984798163e-01

 2643	2.636280000000026e-03
	1.133108008332729e+00
	7.453517485303570e-01

 2644	2.637280000000026e-03
	1.139261260313293e+00
	7.452775848232541e-01

 2645	2.638280000000026e-03
	1.145369536210022e+00
	7.452035280009954e-01

 2646	2.639280000000026e-03
	1.151432594878654e+00
	7.451296038615223e-01

 2647	2.640280000000027e-03
	1.157450196960006e+00
	7.450558445691713e-01

 2648	2.641280000000027e-03
	1.163422104889457e+00
	7.449822901256935e-01

 2649	2.642280000000027e-03
	1.169348082906301e+00
	7.449089901487026e-01

 2650	2.643280000000027e-03
	1.175227897063077e+00
	7.448360060101576e-01

 2651	2.644280000000027e-03
	1.181061315234789e+00
	7.447634133917386e-01

 2652	2.645280000000027e-03
	1.186848107128080e+00
	7.446913053162401e-01

 2653	2.646280000000027e-03
	1.192588044290311e+00
	7.446197957130063e-01

 2654	2.647280000000027e-03
	1.198280900118588e+00
	7.445490235690458e-01

 2655	2.648280000000028e-03
	1.203926449868714e+00
	7.444791577033778e-01

 2656	2.649280000000028e-03
	1.209524470664051e+00
	7.444104021774094e-01

 2657	2.650280000000028e-03
	1.215074741504328e+00
	7.443430023154849e-01

 2658	2.651280000000028e-03
	1.220577043274347e+00
	7.442772512540868e-01

 2659	2.652280000000028e-03
	1.226031158752664e+00
	7.442134968634256e-01

 2660	2.653280000000028e-03
	1.231436872620129e+00
	7.441521487915452e-01

 2661	2.654280000000028e-03
	1.236793971468427e+00
	7.440936852728021e-01

 2662	2.655280000000029e-03
	1.242102243808458e+00
	7.440386592295907e-01

 2663	2.656280000000029e-03
	1.247361480078727e+00
	7.439877030954241e-01

 2664	2.657280000000029e-03
	1.252571472653584e+00
	7.439415317225039e-01

 2665	2.658280000000029e-03
	1.257732015851446e+00
	7.439009427349084e-01

 2666	2.659280000000029e-03
	1.262842905942908e+00
	7.438668137739760e-01

 2667	2.660280000000029e-03
	1.267903941158774e+00
	7.438400962683516e-01

 2668	2.661280000000029e-03
	1.272914921698045e+00
	7.438218056400888e-01

 2669	2.662280000000029e-03
	1.277875649735783e+00
	7.438130081977626e-01

 2670	2.663280000000030e-03
	1.282785929430944e+00
	7.438148053135701e-01

 2671	2.664280000000030e-03
	1.287645566934092e+00
	7.438283157702352e-01

 2672	2.665280000000030e-03
	1.292454370395063e+00
	7.438546573398627e-01

 2673	2.666280000000030e-03
	1.297212149970527e+00
	7.438949286902506e-01

 2674	2.667280000000030e-03
	1.301918717831490e+00
	7.439501926071659e-01

 2675	2.668280000000030e-03
	1.306573888170715e+00
	7.440214613061623e-01

 2676	2.669280000000030e-03
	1.311177477210048e+00
	7.441096843346546e-01

 2677	2.670280000000030e-03
	1.315729303207679e+00
	7.442157392859818e-01

 2678	2.671280000000031e-03
	1.320229186465306e+00
	7.443404253032840e-01

 2679	2.672280000000031e-03
	1.324676949335246e+00
	7.444844591662518e-01

 2680	2.673280000000031e-03
	1.329072416227436e+00
	7.446484736353595e-01

 2681	2.674280000000031e-03
	1.333415413616373e+00
	7.448330176704939e-01

 2682	2.675280000000031e-03
	1.337705770047950e+00
	7.450385581312623e-01

 2683	2.676280000000031e-03
	1.341943316146248e+00
	7.452654825898571e-01

 2684	2.677280000000031e-03
	1.346127884620197e+00
	7.455141029304823e-01

 2685	2.678280000000032e-03
	1.350259310270201e+00
	7.457846594611264e-01

 2686	2.679280000000032e-03
	1.354337429994652e+00
	7.460773253162958e-01

 2687	2.680280000000032e-03
	1.358362082796361e+00
	7.463922109784562e-01

 2688	2.681280000000032e-03
	1.362333109788933e+00
	7.467293687889089e-01

 2689	2.682280000000032e-03
	1.366250354203015e+00
	7.470887973547826e-01

 2690	2.683280000000032e-03
	1.370113661392510e+00
	7.474704457878319e-01

 2691	2.684280000000032e-03
	1.373922878840662e+00
	7.478742177334745e-01

 2692	2.685280000000032e-03
	1.377677856166093e+00
	7.482999751658295e-01

 2693	2.686280000000033e-03
	1.381378445128723e+00
	7.487475419374152e-01

 2694	2.687280000000033e-03
	1.385024499635638e+00
	7.492167070814824e-01

 2695	2.688280000000033e-03
	1.388615875746851e+00
	7.497072278714896e-01

 2696	2.689280000000033e-03
	1.392152431680978e+00
	7.502188326466281e-01

 2697	2.690280000000033e-03
	1.395634027820852e+00
	7.507512234150990e-01

 2698	2.691280000000033e-03
	1.399060526719014e+00
	7.513040782484524e-01

 2699	2.692280000000033e-03
	1.402431793103156e+00
	7.518770534810634e-01

 2700	2.693280000000034e-03
	1.405747693881454e+00
	7.524697857289732e-01

 2701	2.694280000000034e-03
	1.409008098147825e+00
	7.530818937420631e-01

 2702	2.695280000000034e-03
	1.412212877187088e+00
	7.537129801030011e-01

 2703	2.696280000000034e-03
	1.415361904480057e+00
	7.543626327856967e-01

 2704	2.697280000000034e-03
	1.418455055708523e+00
	7.550304265852044e-01

 2705	2.698280000000034e-03
	1.421492208760173e+00
	7.557159244301738e-01

 2706	2.699280000000034e-03
	1.424473243733408e+00
	7.564186785881010e-01

 2707	2.700280000000034e-03
	1.427398042942068e+00
	7.571382317728027e-01

 2708	2.701280000000035e-03
	1.430266490920091e+00
	7.578741181627462e-01

 2709	2.702280000000035e-03
	1.433078474426058e+00
	7.586258643381147e-01

 2710	2.703280000000035e-03
	1.435833882447680e+00
	7.593929901437947e-01

 2711	2.704280000000035e-03
	1.438532606206164e+00
	7.601750094848155e-01

 2712	2.705280000000035e-03
	1.441174539160518e+00
	7.609714310601848e-01

 2713	2.706280000000035e-03
	1.443759577011751e+00
	7.617817590405083e-01

 2714	2.707280000000035e-03
	1.446287617706996e+00
	7.626054936942972e-01

 2715	2.708280000000036e-03
	1.448758561443535e+00
	7.634421319674036e-01

 2716	2.709280000000036e-03
	1.451172310672741e+00
	7.642911680196182e-01

 2717	2.710280000000036e-03
	1.453528770103927e+00
	7.651520937220953e-01

 2718	2.711280000000036e-03
	1.455827846708108e+00
	7.660243991189328e-01

 2719	2.712280000000036e-03
	1.458069449721678e+00
	7.669075728559294e-01

 2720	2.713280000000036e-03
	1.460253490649987e+00
	7.678011025792691e-01

 2721	2.714280000000036e-03
	1.462379883270841e+00
	7.687044753066395e-01

 2722	2.715280000000036e-03
	1.464448543637898e+00
	7.696171777730582e-01

 2723	2.716280000000037e-03
	1.466459390083990e+00
	7.705386967534906e-01

 2724	2.717280000000037e-03
	1.468412343224341e+00
	7.714685193641555e-01

 2725	2.718280000000037e-03
	1.470307325959707e+00
	7.724061333442481e-01

 2726	2.719280000000037e-03
	1.472144263479413e+00
	7.733510273196718e-01

 2727	2.720280000000037e-03
	1.473923083264313e+00
	7.743026910502262e-01

 2728	2.721280000000037e-03
	1.475643715089646e+00
	7.752606156615863e-01

 2729	2.722280000000037e-03
	1.477306091027812e+00
	7.762242938632944e-01

 2730	2.723280000000038e-03
	1.478910145451059e+00
	7.771932201538903e-01

 2731	2.724280000000038e-03
	1.480455815034063e+00
	7.781668910142133e-01

 2732	2.725280000000038e-03
	1.481943038756437e+00
	7.791448050898376e-01

 2733	2.726280000000038e-03
	1.483371757905132e+00
	7.801264633635173e-01

 2734	2.727280000000038e-03
	1.484741916076765e+00
	7.811113693184676e-01

 2735	2.728280000000038e-03
	1.486053459179836e+00
	7.820990290932335e-01

 2736	2.729280000000038e-03
	1.487306335436870e+00
	7.830889516288572e-01

 2737	2.730280000000038e-03
	1.488500495386458e+00
	7.840806488090006e-01

 2738	2.731280000000039e-03
	1.489635891885209e+00
	7.850736355936377e-01

 2739	2.732280000000039e-03
	1.490712480109613e+00
	7.860674301468926e-01

 2740	2.733280000000039e-03
	1.491730217557810e+00
	7.870615539595631e-01

 2741	2.734280000000039e-03
	1.492689064051271e+00
	7.880555319668454e-01

 2742	2.735280000000039e-03
	1.493588981736375e+00
	7.890488926617331e-01

 2743	2.736280000000039e-03
	1.494429935085915e+00
	7.900411682045539e-01

 2744	2.737280000000039e-03
	1.495211890900491e+00
	7.910318945290803e-01

 2745	2.738280000000040e-03
	1.495934818309827e+00
	7.920206114456259e-01

 2746	2.739280000000040e-03
	1.496598688773987e+00
	7.930068627415304e-01

 2747	2.740280000000040e-03
	1.497203476084502e+00
	7.939901962794212e-01

 2748	2.741280000000040e-03
	1.497749156365404e+00
	7.949701640936192e-01

 2749	2.742280000000040e-03
	1.498235708074169e+00
	7.959463224850587e-01

 2750	2.743280000000040e-03
	1.498663112002571e+00
	7.969182321150754e-01

 2751	2.744280000000040e-03
	1.499031351277432e+00
	7.978854580984124e-01

 2752	2.745280000000040e-03
	1.499340411361298e+00
	7.988475700957930e-01

 2753	2.746280000000041e-03
	1.499590280053006e+00
	7.998041424064039e-01

 2754	2.747280000000041e-03
	1.499780947488167e+00
	8.007547540606356e-01

 2755	2.748280000000041e-03
	1.499912406139557e+00
	8.016989889134249e-01

 2756	2.749280000000041e-03
	1.499984650817415e+00
	8.026364357385531e-01

 2757	2.750280000000041e-03
	1.499997678669643e+00
	8.035666883242544e-01

 2758	2.751280000000041e-03
	1.499951489181925e+00
	8.044893455705013e-01

 2759	2.752280000000041e-03
	1.499846084177742e+00
	8.054040115883406e-01

 2760	2.753280000000042e-03
	1.499681467818303e+00
	8.063102958016662e-01

 2761	2.754280000000042e-03
	1.499457646602381e+00
	8.072078130518288e-01

 2762	2.755280000000042e-03
	1.499174629366054e+00
	8.080961837055011e-01

 2763	2.756280000000042e-03
	1.498832427282358e+00
	8.089750337662325e-01

 2764	2.757280000000042e-03
	1.498431053860845e+00
	8.098439949901514e-01

 2765	2.758280000000042e-03
	1.497970524947050e+00
	8.107027050062942e-01

 2766	2.759280000000042e-03
	1.497450858721867e+00
	8.115508074420738e-01

 2767	2.760280000000042e-03
	1.496872075700828e+00
	8.123879520544174e-01

 2768	2.761280000000043e-03
	1.496234198733295e+00
	8.132137948671521e-01

 2769	2.762280000000043e-03
	1.495537253001560e+00
	8.140279983152428e-01

 2770	2.763280000000043e-03
	1.494781266019847e+00
	8.148302313965272e-01

 2771	2.764280000000043e-03
	1.493966267633226e+00
	8.156201698316459e-01

 2772	2.765280000000043e-03
	1.493092290016439e+00
	8.163974962329020e-01

 2773	2.766280000000043e-03
	1.492159367672626e+00
	8.171619002828457e-01

 2774	2.767280000000043e-03
	1.491167537431964e+00
	8.179130789234346e-01

 2775	2.768280000000044e-03
	1.490116838450211e+00
	8.186507365566824e-01

 2776	2.769280000000044e-03
	1.489007312207165e+00
	8.193745852577751e-01

 2777	2.770280000000044e-03
	1.487839002505022e+00
	8.200843450017096e-01

 2778	2.771280000000044e-03
	1.486611955466648e+00
	8.207797439045872e-01

 2779	2.772280000000044e-03
	1.485326219533760e+00
	8.214605184807779e-01

 2780	2.773280000000044e-03
	1.483981845465010e+00
	8.221264139172648e-01

 2781	2.774280000000044e-03
	1.482578886333985e+00
	8.227771843665695e-01

 2782	2.775280000000044e-03
	1.481117397527110e+00
	8.234125932597665e-01

 2783	2.776280000000045e-03
	1.479597436741460e+00
	8.240324136411965e-01

 2784	2.777280000000045e-03
	1.478019063982484e+00
	8.246364285266040e-01

 2785	2.778280000000045e-03
	1.476382341561635e+00
	8.252244312865356e-01

 2786	2.779280000000045e-03
	1.474687334093913e+00
	8.257962260569519e-01

 2787	2.780280000000045e-03
	1.472934108495310e+00
	8.263516281791282e-01

 2788	2.781280000000045e-03
	1.471122733980171e+00
	8.268904646710198e-01

 2789	2.782280000000045e-03
	1.469253282058460e+00
	8.274125747323848e-01

 2790	2.783280000000045e-03
	1.467325826532939e+00
	8.279178102860412e-01

 2791	2.784280000000046e-03
	1.465340443496248e+00
	8.284060365577093e-01

 2792	2.785280000000046e-03
	1.463297211327914e+00
	8.288771326969415e-01

 2793	2.786280000000046e-03
	1.461196210691243e+00
	8.293309924416368e-01

 2794	2.787280000000046e-03
	1.459037524530143e+00
	8.297675248285959e-01

 2795	2.788280000000046e-03
	1.456821238065847e+00
	8.301866549524511e-01

 2796	2.789280000000046e-03
